timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-12 14:35:00,0.0,0.03576527866031959,0,-0.10999983926064504,-0.21999967852129007,-0.10999983926064504
2014-04-12 14:40:00,0.0,0.0355620804660843,0,-0.10999984124750756,-0.21999968249501514,-0.10999984124750757
2014-04-12 14:45:00,0.0,0.03536091425379166,0,-0.10999984320981096,-0.21999968641962195,-0.10999984320981097
2014-04-12 14:50:00,0.0,0.03516175970362158,0,-0.10999984514785882,-0.21999969029571764,-0.10999984514785882
2014-04-12 14:55:00,0.0,0.03496459669895342,0,-0.1099998470619509,-0.2199996941239018,-0.1099998470619509
2014-04-12 15:00:00,0.0,0.03476940532433187,0,-0.10999984895238336,-0.2199996979047667,-0.10999984895238335
2014-04-12 15:05:00,0.0,0.03457616586345666,0,-0.1099998508194486,-0.2199997016388972,-0.1099998508194486
2014-04-12 15:10:00,0.0,0.03438485879718998,0,-0.10999985266343552,-0.21999970532687105,-0.10999985266343551
2014-04-12 15:15:00,0.0,0.0341954648015861,0,-0.10999985448462933,-0.21999970896925866,-0.10999985448462932
2014-04-12 15:20:00,0.0,0.03400796474593825,0,-0.10999985628331176,-0.2199997125666236,-0.10999985628331178
2014-04-12 15:25:00,0.0,0.03382233969084693,0,-0.10999985805976116,-0.2199997161195223,-0.10999985805976115
2014-04-12 15:30:00,0.0,0.03363857088630631,0,-0.10999985981425224,-0.2199997196285045,-0.10999985981425225
2014-04-12 15:35:00,0.0,0.03345663976981124,0,-0.1099998615470565,-0.21999972309411303,-0.1099998615470565
2014-04-12 15:40:00,0.0,0.033276527964481134,0,-0.10999986325844197,-0.21999972651688396,-0.10999986325844197
2014-04-12 15:45:00,0.0,0.03309821727720433,0,-0.10999986494867338,-0.2199997298973468,-0.10999986494867338
2014-04-12 15:50:00,0.0,0.03292168969680037,0,-0.10999986661801224,-0.21999973323602448,-0.10999986661801224
2014-04-12 15:55:00,0.0,0.032746927392200365,0,-0.10999986826671684,-0.21999973653343366,-0.10999986826671682
2014-04-12 16:00:00,0.0,0.0325739127106461,0,-0.10999986989504212,-0.21999973979008425,-0.10999986989504211
2014-04-12 16:05:00,0.0,0.03240262817590772,0,-0.10999987150324007,-0.21999974300648012,-0.10999987150324007
2014-04-12 16:10:00,0.0,0.032233056486516726,0,-0.10999987309155948,-0.21999974618311896,-0.10999987309155948
2014-04-12 16:15:00,0.0,0.032065180514019465,0,-0.10999987466024604,-0.21999974932049207,-0.10999987466024604
2014-04-12 16:20:00,0.0,0.031898983301247325,0,-0.10999987620954242,-0.21999975241908484,-0.10999987620954242
2014-04-12 16:25:00,0.0,0.03173444806060285,0,-0.10999987773968832,-0.21999975547937664,-0.10999987773968832
2014-04-12 16:30:00,0.0,0.03157155817236484,0,-0.10999987925092043,-0.21999975850184086,-0.10999987925092043
2014-04-12 16:35:00,0.0,0.03141029718300905,0,-0.10999988074347256,-0.2199997614869451,-0.10999988074347256
2014-04-12 16:40:00,0.0,0.031250648803546964,0,-0.1099998822175756,-0.2199997644351512,-0.10999988221757559
2014-04-12 16:45:00,0.0,0.031092596907879605,0,-0.1099998836734576,-0.2199997673469152,-0.10999988367345759
2014-04-12 16:50:00,0.0,0.03093612553116867,0,-0.10999988511134376,-0.21999977022268752,-0.10999988511134376
2014-04-12 16:55:00,0.0,0.03078121886822505,0,-0.10999988653145656,-0.21999977306291316,-0.10999988653145656
2014-04-12 17:00:00,0.0,0.030627861271910774,0,-0.10999988793401566,-0.21999977586803127,-0.10999988793401566
2014-04-12 17:05:00,0.0,0.030476037251559736,0,-0.10999988931923807,-0.2199997786384761,-0.10999988931923807
2014-04-12 17:10:00,0.0,0.030325731471411908,0,-0.10999989068733804,-0.2199997813746761,-0.10999989068733805
2014-04-12 17:15:00,0.0,0.03017692874906592,0,-0.10999989203852728,-0.21999978407705453,-0.10999989203852727
2014-04-12 17:20:00,0.0,0.03002961405394337,0,-0.10999989337301476,-0.21999978674602952,-0.10999989337301476
2014-04-12 17:25:00,0.0,0.02988377250577172,0,-0.10999989469100696,-0.2199997893820139,-0.10999989469100695
2014-04-12 17:30:00,0.0,0.02973938937308215,0,-0.10999989599270772,-0.21999979198541544,-0.10999989599270772
2014-04-12 17:35:00,0.0,0.02959645007171909,0,-0.10999989727831848,-0.21999979455663696,-0.10999989727831849
2014-04-12 17:40:00,0.0,0.029454940163370018,0,-0.10999989854803813,-0.21999979709607625,-0.10999989854803813
2014-04-12 17:45:00,0.0,0.029314845354104373,0,-0.10999989980206304,-0.2199997996041261,-0.10999989980206305
2014-04-12 17:50:00,0.0,0.02917615149293142,0,-0.10999990104058724,-0.2199998020811745,-0.10999990104058725
2014-04-12 17:55:00,0.0,0.02903884457037006,0,-0.10999990226380237,-0.2199998045276047,-0.10999990226380235
2014-04-12 18:00:00,0.0,0.028902910717034342,0,-0.10999990347189756,-0.21999980694379512,-0.10999990347189756
2014-04-12 18:05:00,0.0,0.028768336202232018,0,-0.10999990466505978,-0.2199998093301196,-0.10999990466505978
2014-04-12 18:10:00,0.0,0.0286351074325776,0,-0.1099999058434736,-0.2199998116869472,-0.1099999058434736
2014-04-12 18:15:00,0.0,0.028503210950619907,0,-0.10999990700732132,-0.21999981401464264,-0.10999990700732132
2014-04-12 18:20:00,0.0,0.02837263343348152,0,-0.10999990815678297,-0.219999816313566,-0.10999990815678298
2014-04-12 18:25:00,0.0,0.028243361691514774,0,-0.10999990929203644,-0.21999981858407286,-0.10999990929203642
2014-04-12 18:30:00,0.0,0.02811538266696768,0,-0.10999991041325724,-0.21999982082651445,-0.10999991041325723
2014-04-12 18:35:00,0.0,0.02798868343266605,0,-0.1099999115206189,-0.2199998230412378,-0.1099999115206189
2014-04-12 18:40:00,0.0,0.0278632511907073,0,-0.10999991261429272,-0.21999982522858544,-0.10999991261429272
2014-04-12 18:45:00,0.0,0.0277390732711682,0,-0.10999991369444788,-0.21999982738889576,-0.10999991369444789
2014-04-12 18:50:00,0.0,0.02761613713082449,0,-0.10999991476125152,-0.21999982952250305,-0.10999991476125152
2014-04-12 18:55:00,0.0,0.02749443035188416,0,-0.10999991581486863,-0.21999983162973727,-0.10999991581486863
2014-04-12 19:00:00,0.0,0.02737394064073343,0,-0.1099999168554622,-0.2199998337109244,-0.1099999168554622
2014-04-12 19:05:00,0.0,0.02725465582669396,0,-0.10999991788319324,-0.2199998357663865,-0.10999991788319324
2014-04-12 19:10:00,0.0,0.027136563860795045,0,-0.10999991889822076,-0.2199998377964415,-0.10999991889822075
2014-04-12 19:15:00,0.0,0.027019652814555203,0,-0.10999991990070172,-0.21999983980140345,-0.10999991990070172
2014-04-12 19:20:00,20.0,0.9567481840536692,0,-0.10999992089079126,-0.21999984178158247,-0.10999992089079126
2014-04-12 19:25:00,0.0,0.03631698193827119,0,-0.10999992186864252,-0.21999984373728504,-0.10999992186864252
2014-04-12 19:30:00,0.0,0.03610826671125635,0,-0.10999992283440678,-0.2199998456688136,-0.10999992283440678
2014-04-12 19:35:00,0.0,0.03590163863651197,0,-0.10999992378823344,-0.2199998475764669,-0.10999992378823345
2014-04-12 19:40:00,0.0,0.03569707684251473,0,-0.1099999247302701,-0.2199998494605402,-0.1099999247302701
2014-04-12 19:45:00,0.0,0.0354945606664576,0,-0.10999992566066244,-0.21999985132132488,-0.10999992566066244
2014-04-12 19:50:00,20.0,0.9483562817173602,0,-0.1099999265795544,-0.2199998531591088,-0.1099999265795544
2014-04-12 19:55:00,0.0,0.044623239123920695,0,-0.10999992748708816,-0.21999985497417632,-0.10999992748708816
2014-04-12 20:00:00,0.0,0.04433146132504953,0,-0.10999992838340407,-0.21999985676680814,-0.10999992838340408
2014-04-12 20:05:00,0.0,0.04404260130416693,0,-0.10999992926864087,-0.2199998585372817,-0.10999992926864087
2014-04-12 20:10:00,0.0,0.04375662988349335,0,-0.10999993014293544,-0.21999986028587087,-0.10999993014293544
2014-04-12 20:15:00,0.0,0.04347351817702634,0,-0.10999993100642304,-0.2199998620128461,-0.10999993100642305
2014-04-12 20:20:00,0.0,0.04319323758762405,0,-0.10999993185923727,-0.21999986371847455,-0.10999993185923729
2014-04-12 20:25:00,0.0,0.04291575980411586,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2014-04-12 20:30:00,0.0,0.042641056798442635,0,-0.11,-0.22,-0.11
2014-04-12 20:35:00,0.0,0.04236910082282636,0,-0.11,-0.22,-0.11
2014-04-12 20:40:00,0.0,0.0420998644069659,0,-0.11,-0.22,-0.11
2014-04-12 20:45:00,0.0,0.04183332035526418,0,-0.11,-0.22,-0.11
2014-04-12 20:50:00,0.0,0.04156944174407961,0,-0.11,-0.22,-0.11
2014-04-12 20:55:00,0.0,0.04130820191900676,0,-0.11,-0.22,-0.11
2014-04-12 21:00:00,0.0,0.04104957449218485,0,-0.11,-0.22,-0.11
2014-04-12 21:05:00,0.0,0.04079353333963087,0,-0.11,-0.22,-0.11
2014-04-12 21:10:00,0.0,0.04054005259860262,0,-0.11,-0.22,-0.11
2014-04-12 21:15:00,0.0,0.040289106664984614,0,-0.11,-0.22,-0.11
2014-04-12 21:20:00,0.0,0.04004067019070276,0,-0.11,-0.22,-0.11
2014-04-12 21:25:00,0.0,0.03979471808116379,0,-0.11,-0.22,-0.11
2014-04-12 21:30:00,0.0,0.039551225492720055,0,-0.11,-0.22,-0.11
2014-04-12 21:35:00,0.0,0.03931016783016096,0,-0.11,-0.22,-0.11
2014-04-12 21:40:00,0.0,0.03907152074422714,0,-0.11,-0.22,-0.11
2014-04-12 21:45:00,0.0,0.038835260129152914,0,-0.11,-0.22,-0.11
2014-04-12 21:50:00,0.0,0.038601362120229375,0,-0.11,-0.22,-0.11
2014-04-12 21:55:00,0.0,0.038369803091395135,0,-0.11,-0.22,-0.11
2014-04-12 22:00:00,0.0,0.038140559652849126,0,-0.11,-0.22,-0.11
2014-04-12 22:05:00,0.0,0.03791360864868859,0,-0.11,-0.22,-0.11
2014-04-12 22:10:00,0.0,0.0376889271545696,0,-0.11,-0.22,-0.11
2014-04-12 22:15:00,0.0,0.03746649247539207,0,-0.11,-0.22,-0.11
2014-04-12 22:20:00,0.0,0.03724628214300624,0,-0.11,-0.22,-0.11
2014-04-12 22:25:00,0.0,0.03702827391394403,0,-0.11,-0.22,-0.11
2014-04-12 22:30:00,0.0,0.036812445767172686,0,-0.11,-0.22,-0.11
2014-04-12 22:35:00,0.0,0.036598775901868885,0,-0.11,-0.22,-0.11
2014-04-12 22:40:00,0.0,0.036387242735218144,0,-0.11,-0.22,-0.11
2014-04-12 22:45:00,0.0,0.03617782490023395,0,-0.11,-0.22,-0.11
2014-04-12 22:50:00,0.0,0.03597050124359973,0,-0.11,-0.22,-0.11
2014-04-12 22:55:00,0.0,0.035765250823531686,0,-0.11,-0.22,-0.11
2014-04-12 23:00:00,0.0,0.035562052907664225,0,-0.11,-0.22,-0.11
2014-04-12 23:05:00,0.0,0.03536088697095552,0,-0.11,-0.22,-0.11
2014-04-12 23:10:00,0.0,0.035161732693614,0,-0.11,-0.22,-0.11
2014-04-12 23:15:00,0.0,0.0349645699590458,0,-0.11,-0.22,-0.11
2014-04-12 23:20:00,0.0,0.03476937885182328,0,-0.11,-0.22,-0.11
2014-04-12 23:25:00,0.0,0.03457613965567328,0,-0.11,-0.22,-0.11
2014-04-12 23:30:00,0.0,0.03438483285148447,0,-0.11,-0.22,-0.11
2014-04-12 23:35:00,0.0,0.03419543911533757,0,-0.11,-0.22,-0.11
2014-04-12 23:40:00,0.0,0.034007939316552195,0,-0.11,-0.22,-0.11
2014-04-12 23:45:00,0.0,0.03382231451575468,0,-0.11,-0.22,-0.11
2014-04-12 23:50:00,0.0,0.033638545962965144,0,-0.11,-0.22,-0.11
2014-04-12 23:55:00,0.0,0.03345661509570338,0,-0.11,-0.22,-0.11
2014-04-13 00:00:00,0.0,0.033276503537114484,0,-0.11,-0.22,-0.11
2014-04-13 00:05:00,0.0,0.0330981930941113,0,-0.11,-0.22,-0.11
2014-04-13 00:10:00,0.0,0.032921665755538045,0,-0.11,-0.22,-0.11
2014-04-13 00:15:00,0.0,0.032746903690350694,0,-0.11,-0.22,-0.11
2014-04-13 00:20:00,0.0,0.03257388924581517,0,-0.11,-0.22,-0.11
2014-04-13 00:25:00,0.0,0.03240260494572509,0,-0.11,-0.22,-0.11
2014-04-13 00:30:00,0.0,0.03223303348863578,0,-0.11,-0.22,-0.11
2014-04-13 00:35:00,0.0,0.032065157746117574,0,-0.11,-0.22,-0.11
2014-04-13 00:40:00,0.0,0.03189896076102422,0,-0.11,-0.22,-0.11
2014-04-13 00:45:00,0.0,0.031734425745782016,0,-0.11,-0.22,-0.11
2014-04-13 00:50:00,0.0,0.03157153608069222,0,-0.11,-0.22,-0.11
2014-04-13 00:55:00,0.0,0.03141027531225332,0,-0.11,-0.22,-0.11
2014-04-13 01:00:00,0.0,0.031250627151498636,0,-0.11,-0.22,-0.11
2014-04-13 01:05:00,0.0,0.031092575472351683,0,-0.11,-0.22,-0.11
2014-04-13 01:10:00,0.0,0.0309361043099962,0,-0.11,-0.22,-0.11
2014-04-13 01:15:00,0.0,0.030781197859264236,0,-0.11,-0.22,-0.11
2014-04-13 01:20:00,0.0,0.0306278404730395,0,-0.11,-0.22,-0.11
2014-04-13 01:25:00,0.0,0.030476016660677105,0,-0.11,-0.22,-0.11
2014-04-13 01:30:00,0.0,0.030325711086438282,0,-0.11,-0.22,-0.11
2014-04-13 01:35:00,0.0,0.030176908567941942,0,-0.11,-0.22,-0.11
2014-04-13 01:40:00,0.0,0.030029594074630506,0,-0.11,-0.22,-0.11
2014-04-13 01:45:00,0.0,0.029883752726252245,0,-0.11,-0.22,-0.11
2014-04-13 01:50:00,0.0,0.02973936979135777,0,-0.11,-0.22,-0.11
2014-04-13 01:55:00,0.0,0.029596430685812105,0,-0.11,-0.22,-0.11
2014-04-13 02:00:00,0.0,0.029454920971321963,0,-0.11,-0.22,-0.11
2014-04-13 02:05:00,0.0,0.029314826353976725,0,-0.11,-0.22,-0.11
2014-04-13 02:10:00,0.0,0.029176132682804886,0,-0.11,-0.22,-0.11
2014-04-13 02:15:00,0.0,0.029038825948344987,0,-0.11,-0.22,-0.11
2014-04-13 02:20:00,0.0,0.028902892281229425,0,-0.11,-0.22,-0.11
2014-04-13 02:25:00,0.0,0.02876831795078519,0,-0.11,-0.22,-0.11
2014-04-13 02:30:00,0.0,0.028635089363645245,0,-0.11,-0.22,-0.11
2014-04-13 02:35:00,0.0,0.028503193062376773,0,-0.11,-0.22,-0.11
2014-04-13 02:40:00,0.0,0.028372615724121045,0,-0.11,-0.22,-0.11
2014-04-13 02:45:00,0.0,0.028243344159247893,0,-0.11,-0.22,-0.11
2014-04-13 02:50:00,0.0,0.028115365310023385,0,-0.11,-0.22,-0.11
2014-04-13 02:55:00,0.0,0.02798866624929113,0,-0.11,-0.22,-0.11
2014-04-13 03:00:00,0.0,0.0278632341791662,0,-0.11,-0.22,-0.11
2014-04-13 03:05:00,0.0,0.02773905642974261,0,-0.11,-0.22,-0.11
2014-04-13 03:10:00,0.0,0.027616120457813226,0,-0.11,-0.22,-0.11
2014-04-13 03:15:00,0.0,0.027494413845602986,0,-0.11,-0.22,-0.11
2014-04-13 03:20:00,0.0,0.027373924299514987,0,-0.11,-0.22,-0.11
2014-04-13 03:25:00,0.0,0.027254639648887743,0,-0.11,-0.22,-0.11
2014-04-13 03:30:00,0.0,0.027136547844766795,0,-0.11,-0.22,-0.11
2014-04-13 03:35:00,0.0,0.027019636958687195,0,-0.11,-0.22,-0.11
2014-04-13 03:40:00,20.0,0.9567481997542406,0,-0.11,-0.22,-0.11
2014-04-13 03:45:00,0.0,0.03631696639793487,0,-0.11,-0.22,-0.11
2014-04-13 03:50:00,0.0,0.0361082513263236,0,-0.11,-0.22,-0.11
2014-04-13 03:55:00,0.0,0.03590162340542848,0,-0.11,-0.22,-0.11
2014-04-13 04:00:00,0.0,0.035697061763741995,0,-0.11,-0.22,-0.11
2014-04-13 04:05:00,0.0,0.035494545738472584,0,-0.11,-0.22,-0.11
2014-04-13 04:10:00,20.0,0.9483562964991364,0,-0.11,-0.22,-0.11
2014-04-13 04:15:00,0.0,0.044623224493002635,0,-0.11,-0.22,-0.11
2014-04-13 04:20:00,0.0,0.04433144684044072,0,-0.11,-0.22,-0.11
2014-04-13 04:25:00,0.0,0.04404258696440422,0,-0.11,-0.22,-0.11
2014-04-13 04:30:00,0.0,0.04375661568712811,0,-0.11,-0.22,-0.11
2014-04-13 04:35:00,0.0,0.043473504122624886,0,-0.11,-0.22,-0.11
2014-04-13 04:40:00,0.0,0.04319322367376659,0,-0.11,-0.22,-0.11
2014-04-13 04:45:00,0.0,0.04291574602939712,0,-0.11,-0.22,-0.11
2014-04-13 04:50:00,0.0,0.04264104316147106,0,-0.11,-0.22,-0.11
2014-04-13 04:55:00,0.0,0.04236908732222423,0,-0.11,-0.22,-0.11
2014-04-13 05:00:00,0.0,0.042099851041369984,0,-0.11,-0.22,-0.11
2014-04-13 05:05:00,0.0,0.04183330712332429,0,-0.11,-0.22,-0.11
2014-04-13 05:10:00,0.0,0.04156942864445908,0,-0.11,-0.22,-0.11
2014-04-13 05:15:00,0.0,0.04130818895038251,0,-0.11,-0.22,-0.11
2014-04-13 05:20:00,0.0,0.0410495616532466,0,-0.11,-0.22,-0.11
2014-04-13 05:25:00,0.0,0.04079352062908211,0,-0.11,-0.22,-0.11
2014-04-13 05:30:00,0.0,0.04054004001515935,0,-0.11,-0.22,-0.11
2014-04-13 05:35:00,0.0,0.04028909420737573,0,-0.11,-0.22,-0.11
2014-04-13 05:40:00,0.0,0.040040657857669984,0,-0.11,-0.22,-0.11
2014-04-13 05:45:00,0.0,0.0397947058714611,0,-0.11,-0.22,-0.11
2014-04-13 05:50:00,0.0,0.039551213405114784,0,-0.11,-0.22,-0.11
2014-04-13 05:55:00,0.0,0.03931015586343154,0,-0.11,-0.22,-0.11
2014-04-13 06:00:00,0.0,0.03907150889716502,0,-0.11,-0.22,-0.11
2014-04-13 06:05:00,0.0,0.03883524840056142,0,-0.11,-0.22,-0.11
2014-04-13 06:10:00,0.0,0.03860135050892387,0,-0.11,-0.22,-0.11
2014-04-13 06:15:00,0.0,0.03836979159620263,0,-0.11,-0.22,-0.11
2014-04-13 06:20:00,0.0,0.03814054827260868,0,-0.11,-0.22,-0.11
2014-04-13 06:25:00,0.0,0.03791359738225049,0,-0.11,-0.22,-0.11
2014-04-13 06:30:00,0.0,0.03768891600079607,0,-0.11,-0.22,-0.11
2014-04-13 06:35:00,0.0,0.037466481433156035,0,-0.11,-0.22,-0.11
2014-04-13 06:40:00,0.0,0.03724627121119245,0,-0.11,-0.22,-0.11
2014-04-13 06:45:00,0.0,0.037028263091448466,0,-0.11,-0.22,-0.11
2014-04-13 06:50:00,0.0,0.03681243505290198,0,-0.11,-0.22,-0.11
2014-04-13 06:55:00,0.0,0.036598765294740994,0,-0.11,-0.22,-0.11
2014-04-13 07:00:00,0.0,0.0363872322341616,0,-0.11,-0.22,-0.11
2014-04-13 07:05:00,0.0,0.03617781450418807,0,-0.11,-0.22,-0.11
2014-04-13 07:10:00,0.0,0.03597049095151417,0,-0.11,-0.22,-0.11
2014-04-13 07:15:00,0.0,0.03576524063436678,0,-0.11,-0.22,-0.11
2014-04-13 07:20:00,0.0,0.035562042820391215,0,-0.11,-0.22,-0.11
2014-04-13 07:25:00,0.0,0.03536087698455535,0,-0.11,-0.22,-0.11
2014-04-13 07:30:00,0.0,0.03516172280707775,0,-0.11,-0.22,-0.11
2014-04-13 07:35:00,0.0,0.03496456017137502,0,-0.11,-0.22,-0.11
2014-04-13 07:40:00,0.0,0.03476936916202923,0,-0.11,-0.22,-0.11
2014-04-13 07:45:00,0.0,0.03457613006277682,0,-0.11,-0.22,-0.11
2014-04-13 07:50:00,0.0,0.034384823354517154,0,-0.11,-0.22,-0.11
2014-04-13 07:55:00,0.0,0.0341954297133399,0,-0.11,-0.22,-0.11
2014-04-13 08:00:00,0.0,0.03400793000857441,0,-0.11,-0.22,-0.11
2014-04-13 08:05:00,0.0,0.033822305300856934,0,-0.11,-0.22,-0.11
2014-04-13 08:10:00,0.0,0.03363853684021622,0,-0.11,-0.22,-0.11
2014-04-13 08:15:00,0.0,0.033456606064182035,0,-0.11,-0.22,-0.11
2014-04-13 08:20:00,0.0,0.03327649459590805,0,-0.11,-0.22,-0.11
2014-04-13 08:25:00,0.0,0.03309818424231712,0,-0.11,-0.22,-0.11
2014-04-13 08:30:00,0.0,0.03292165699226193,0,-0.11,-0.22,-0.11
2014-04-13 08:35:00,0.0,0.03274689501470726,0,-0.11,-0.22,-0.11
2014-04-13 08:40:00,0.0,0.03257388065692818,0,-0.11,-0.22,-0.11
2014-04-13 08:45:00,0.0,0.03240259644272698,0,-0.11,-0.22,-0.11
2014-04-13 08:50:00,0.0,0.03223302507066764,0,-0.11,-0.22,-0.11
2014-04-13 08:55:00,0.0,0.032065149412328894,0,-0.11,-0.22,-0.11
2014-04-13 09:00:00,0.0,0.031898952510573585,0,-0.11,-0.22,-0.11
2014-04-13 09:05:00,0.0,0.0317344175778359,0,-0.11,-0.22,-0.11
2014-04-13 09:10:00,0.0,0.031571527994425634,0,-0.11,-0.22,-0.11
2014-04-13 09:15:00,0.0,0.03141026730684917,0,-0.11,-0.22,-0.11
2014-04-13 09:20:00,0.0,0.031250619226148836,0,-0.11,-0.22,-0.11
2014-04-13 09:25:00,0.0,0.03109256762625536,0,-0.11,-0.22,-0.11
2014-04-13 09:30:00,0.0,0.030936096542360736,0,-0.11,-0.22,-0.11
2014-04-13 09:35:00,0.0,0.030781190169305094,0,-0.11,-0.22,-0.11
2014-04-13 09:40:00,0.0,0.030627832859980064,0,-0.11,-0.22,-0.11
2014-04-13 09:45:00,0.0,0.030476009123748225,0,-0.11,-0.22,-0.11
2014-04-13 09:50:00,0.0,0.030325703624878717,0,-0.11,-0.22,-0.11
2014-04-13 09:55:00,0.0,0.030176901180997893,0,-0.11,-0.22,-0.11
2014-04-13 10:00:00,0.0,0.030029586761556,0,-0.11,-0.22,-0.11
2014-04-13 10:05:00,0.0,0.02988374548630845,0,-0.11,-0.22,-0.11
2014-04-13 10:10:00,0.0,0.029739362623813218,0,-0.11,-0.22,-0.11
2014-04-13 10:15:00,0.0,0.029596423589943133,0,-0.11,-0.22,-0.11
2014-04-13 10:20:00,0.0,0.029454913946411605,0,-0.11,-0.22,-0.11
2014-04-13 10:25:00,0.0,0.02931481939931542,0,-0.11,-0.22,-0.11
2014-04-13 10:30:00,0.0,0.0291761257976904,0,-0.11,-0.22,-0.11
2014-04-13 10:35:00,0.0,0.029038819132081624,0,-0.11,-0.22,-0.11
2014-04-13 10:40:00,0.0,0.02890288553312874,0,-0.11,-0.22,-0.11
2014-04-13 10:45:00,0.0,0.028768311270165457,0,-0.11,-0.22,-0.11
2014-04-13 10:50:00,0.0,0.02863508274983158,0,-0.11,-0.22,-0.11
2014-04-13 10:55:00,0.0,0.028503186514701337,0,-0.11,-0.22,-0.11
2014-04-13 11:00:00,0.0,0.0283726092419224,0,-0.11,-0.22,-0.11
2014-04-13 11:05:00,0.0,0.02824333774187112,0,-0.11,-0.22,-0.11
2014-04-13 11:10:00,0.0,0.02811535895682048,0,-0.11,-0.22,-0.11
2014-04-13 11:15:00,0.0,0.02798865995962021,0,-0.11,-0.22,-0.11
2014-04-13 11:20:00,0.0,0.027863227952391968,0,-0.11,-0.22,-0.11
2014-04-13 11:25:00,0.0,0.0277390502652361,0,-0.11,-0.22,-0.11
2014-04-13 11:30:00,0.0,0.027616114354951742,0,-0.11,-0.22,-0.11
2014-04-13 11:35:00,0.0,0.02749440780377014,0,-0.11,-0.22,-0.11
2014-04-13 11:40:00,0.0,0.02737391831810048,0,-0.11,-0.22,-0.11
2014-04-13 11:45:00,0.0,0.027254633727287463,0,-0.11,-0.22,-0.11
2014-04-13 11:50:00,0.0,0.02713654198238261,0,-0.11,-0.22,-0.11
2014-04-13 11:55:00,0.0,0.02701963115492673,0,-0.11,-0.22,-0.11
2014-04-13 12:00:00,20.0,0.9567482055011576,0,-0.11,-0.22,-0.11
2014-04-13 12:05:00,0.0,0.036316960709669416,0,-0.11,-0.22,-0.11
2014-04-13 12:10:00,0.0,0.036108245694940734,0,-0.11,-0.22,-0.11
2014-04-13 12:15:00,0.0,0.03590161783035923,0,-0.11,-0.22,-0.11
2014-04-13 12:20:00,0.0,0.03569705624442366,0,-0.11,-0.22,-0.11
2014-04-13 12:25:00,0.0,0.035494540274347584,0,-0.11,-0.22,-0.11
2014-04-13 12:30:00,20.0,0.9483563019097446,0,-0.11,-0.22,-0.11
2014-04-13 12:35:00,0.0,0.04462321913761354,0,-0.11,-0.22,-0.11
2014-04-13 12:40:00,0.0,0.044331441538605264,0,-0.11,-0.22,-0.11
2014-04-13 12:45:00,0.0,0.044042581715587344,0,-0.11,-0.22,-0.11
2014-04-13 12:50:00,0.0,0.043756610490799486,0,-0.11,-0.22,-0.11
2014-04-13 12:55:00,0.0,0.04347349897825952,0,-0.11,-0.22,-0.11
2014-04-13 13:00:00,0.0,0.04319321858084478,0,-0.11,-0.22,-0.11
2014-04-13 13:05:00,0.0,0.04291574098740443,0,-0.11,-0.22,-0.11
2014-04-13 13:10:00,0.0,0.04264103816989831,0,-0.11,-0.22,-0.11
2014-04-13 13:15:00,0.0,0.042369082380567316,0,-0.11,-0.22,-0.11
2014-04-13 13:20:00,0.0,0.04209984614912974,0,-0.11,-0.22,-0.11
2014-04-13 13:25:00,0.0,0.04183330228000645,0,-0.11,-0.22,-0.11
2014-04-13 13:30:00,0.0,0.04156942384957429,0,-0.11,-0.22,-0.11
2014-04-13 13:35:00,0.0,0.04130818420344644,0,-0.11,-0.22,-0.11
2014-04-13 13:40:00,0.0,0.04104955695377993,0,-0.11,-0.22,-0.11
2014-04-13 13:45:00,0.0,0.04079351597661022,0,-0.11,-0.22,-0.11
2014-04-13 13:50:00,0.0,0.04054003540921222,0,-0.11,-0.22,-0.11
2014-04-13 13:55:00,0.0,0.0402890896474879,0,-0.11,-0.22,-0.11
2014-04-13 14:00:00,0.0,0.040040653343381034,0,-0.11,-0.22,-0.11
2014-04-13 14:05:00,0.0,0.03979470140231521,0,-0.11,-0.22,-0.11
2014-04-13 14:10:00,0.0,0.03955120898066007,0,-0.11,-0.22,-0.11
2014-04-13 14:15:00,0.0,0.03931015148322156,0,-0.11,-0.22,-0.11
2014-04-13 14:20:00,0.0,0.039071504560757295,0,-0.11,-0.22,-0.11
2014-04-13 14:25:00,0.0,0.03883524410751772,0,-0.11,-0.22,-0.11
2014-04-13 14:30:00,0.0,0.03860134625881047,0,-0.11,-0.22,-0.11
2014-04-13 14:35:00,0.0,0.03836978738859039,0,-0.11,-0.22,-0.11
2014-04-13 14:40:00,0.0,0.0381405441070726,0,-0.11,-0.22,-0.11
2014-04-13 14:45:00,0.0,0.037913593258369765,0,-0.11,-0.22,-0.11
2014-04-13 14:50:00,0.0,0.03768891191815405,0,-0.11,-0.22,-0.11
2014-04-13 14:55:00,0.0,0.03746647739134065,0,-0.11,-0.22,-0.11
2014-04-13 15:00:00,0.0,0.03724626720979495,0,-0.11,-0.22,-0.11
2014-04-13 15:05:00,0.0,0.03702825913006521,0,-0.11,-0.22,-0.11
2014-04-13 15:10:00,0.0,0.03681243113113245,0,-0.11,-0.22,-0.11
2014-04-13 15:15:00,0.0,0.03659876141218913,0,-0.11,-0.22,-0.11
2014-04-13 15:20:00,0.0,0.0363872283904353,0,-0.11,-0.22,-0.11
2014-04-13 15:25:00,0.0,0.03617781069889876,0,-0.11,-0.22,-0.11
