timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-06 08:15:00,0.1,0.116477068641917,0,-0.11,-0.22,-0.11
2014-04-06 08:20:00,0.068,0.11555029767501875,0,-0.11,-0.22,-0.11
2014-04-06 08:25:00,0.1,0.11448112551171002,0,-0.11,-0.22,-0.11
2014-04-06 08:30:00,0.066,0.11360515909686128,0,-0.11,-0.22,-0.11
2014-04-06 08:35:00,0.1,0.11252547955616013,0,-0.11,-0.22,-0.11
2014-04-06 08:40:00,0.068,0.11163084270270647,0,-0.11,-0.22,-0.11
2014-04-06 08:45:00,0.1,0.1106081730487601,0,-0.11,-0.22,-0.11
2014-04-06 08:50:00,0.068,0.10972943543983768,0,-0.11,-0.22,-0.11
2014-04-06 08:55:00,0.1,0.10872902094085696,0,-0.11,-0.22,-0.11
2014-04-06 09:00:00,0.102,0.10782728823926233,0,-0.11,-0.22,-0.11
2014-04-06 09:05:00,0.066,0.10698573349741143,0,-0.11,-0.22,-0.11
2014-04-06 09:10:00,0.1,0.10597887564552867,0,-0.11,-0.22,-0.11
2014-04-06 09:15:00,0.068,0.10514331872024513,0,-0.11,-0.22,-0.11
2014-04-06 09:20:00,0.102,0.1042181441018844,0,-0.11,-0.22,-0.11
2014-04-06 09:25:00,0.066,0.10340552207667354,0,-0.11,-0.22,-0.11
2014-04-06 09:30:00,0.134,0.10337167475232673,0,-0.11,-0.22,-0.11
2014-04-06 09:35:00,0.102,0.1016087820763994,0,-0.11,-0.22,-0.11
2014-04-06 09:40:00,0.068,0.10079963077014638,0,-0.11,-0.22,-0.11
2014-04-06 09:45:00,0.1,0.09988359315553767,0,-0.11,-0.22,-0.11
2014-04-06 09:50:00,0.066,0.09914818084918088,0,-0.11,-0.22,-0.11
2014-04-06 09:55:00,0.102,0.0982446841575114,0,-0.11,-0.22,-0.11
2014-04-06 10:00:00,0.098,0.09737364050862192,0,-0.11,-0.22,-0.11
2014-04-06 10:05:00,0.1,0.0965819039943161,0,-0.11,-0.22,-0.11
2014-04-06 10:10:00,0.066,0.0958825077248598,0,-0.11,-0.22,-0.11
2014-04-06 10:15:00,0.102,0.09500864233860264,0,-0.11,-0.22,-0.11
2014-04-06 10:20:00,0.068,0.0942611434448694,0,-0.11,-0.22,-0.11
2014-04-06 10:25:00,0.102,0.09344074167829962,0,-0.11,-0.22,-0.11
2014-04-06 10:30:00,0.1,0.09264005673172468,0,-0.11,-0.22,-0.11
2014-04-06 10:35:00,0.068,0.09194277104869536,0,-0.11,-0.22,-0.11
2014-04-06 10:40:00,0.102,0.09114491644545077,0,-0.11,-0.22,-0.11
2014-04-06 10:45:00,0.1,0.09036715291029014,0,-0.11,-0.22,-0.11
2014-04-06 10:50:00,0.1,0.08962326773576741,0,-0.11,-0.22,-0.11
2014-04-06 10:55:00,0.102,0.08891268920989903,0,-0.11,-0.22,-0.11
2014-04-06 11:00:00,0.1,0.08815782067200473,0,-0.11,-0.22,-0.11
2014-04-06 11:05:00,0.102,0.08746150770891357,0,-0.11,-0.22,-0.11
2014-04-06 11:10:00,0.102,0.08674680403651709,0,-0.11,-0.22,-0.11
2014-04-06 11:15:00,0.102,0.0860392474008446,0,-0.11,-0.22,-0.11
2014-04-06 11:20:00,0.066,0.08544165685943818,0,-0.11,-0.22,-0.11
2014-04-06 11:25:00,0.1,0.0846251145238732,0,-0.11,-0.22,-0.11
2014-04-06 11:30:00,0.1,0.08393864973321473,0,-0.11,-0.22,-0.11
2014-04-06 11:35:00,0.1,0.08325904959046276,0,-0.11,-0.22,-0.11
2014-04-06 11:40:00,0.102,0.08261107693549702,0,-0.11,-0.22,-0.11
2014-04-06 11:45:00,0.1,0.08192025046779154,0,-0.11,-0.22,-0.11
2014-04-06 11:50:00,0.098,0.08123998367541252,0,-0.11,-0.22,-0.11
2014-04-06 11:55:00,0.1,0.08060796999461235,0,-0.11,-0.22,-0.11
2014-04-06 12:00:00,0.1,0.07996167664924643,0,-0.11,-0.22,-0.11
2014-04-06 12:05:00,0.066,0.07946748925947753,0,-0.11,-0.22,-0.11
2014-04-06 12:10:00,0.1,0.0786929677260594,0,-0.11,-0.22,-0.11
2014-04-06 12:15:00,0.1,0.07806582440337911,0,-0.11,-0.22,-0.11
2014-04-06 12:20:00,0.102,0.07746914269791895,0,-0.11,-0.22,-0.11
2014-04-06 12:25:00,0.098,0.07681000885460168,0,-0.11,-0.22,-0.11
2014-04-06 12:30:00,0.1,0.07622181077740699,0,-0.11,-0.22,-0.11
2014-04-06 12:35:00,0.1,0.07561937902421291,0,-0.11,-0.22,-0.11
2014-04-06 12:40:00,0.1,0.07502297158855127,0,-0.11,-0.22,-0.11
2014-04-06 12:45:00,0.068,0.07455311186253563,0,-0.11,-0.22,-0.11
2014-04-06 12:50:00,0.1,0.07385196498970649,0,-0.11,-0.22,-0.11
2014-04-06 12:55:00,0.1,0.0732732316943895,0,-0.11,-0.22,-0.11
2014-04-06 13:00:00,0.1,0.07270028573202575,0,-0.11,-0.22,-0.11
2014-04-06 13:05:00,0.1,0.07213306922928572,0,-0.11,-0.22,-0.11
2014-04-06 13:10:00,0.102,0.07159478040984958,0,-0.11,-0.22,-0.11
2014-04-06 13:15:00,0.102,0.0710387440104436,0,-0.11,-0.22,-0.11
2014-04-06 13:20:00,0.068,0.07059662135233656,0,-0.11,-0.22,-0.11
2014-04-06 13:25:00,0.1,0.0699244959843438,0,-0.11,-0.22,-0.11
2014-04-06 13:30:00,0.1,0.0693850373790806,0,-0.11,-0.22,-0.11
2014-04-06 13:35:00,0.102,0.06887402098482164,0,-0.11,-0.22,-0.11
2014-04-06 13:40:00,0.102,0.06834519217966596,0,-0.11,-0.22,-0.11
2014-04-06 13:45:00,0.1,0.0677989752615668,0,-0.11,-0.22,-0.11
2014-04-06 13:50:00,0.102,0.06730330386958222,0,-0.11,-0.22,-0.11
2014-04-06 13:55:00,0.1,0.0667678316180406,0,-0.11,-0.22,-0.11
2014-04-06 14:00:00,0.1,0.06625993965644049,0,-0.11,-0.22,-0.11
2014-04-06 14:05:00,0.1,0.06575712661445622,0,-0.11,-0.22,-0.11
2014-04-06 14:10:00,0.1,0.06525934170289181,0,-0.11,-0.22,-0.11
2014-04-06 14:15:00,0.1,0.06476653464044309,0,-0.11,-0.22,-0.11
2014-04-06 14:20:00,0.1,0.0642786556486188,0,-0.11,-0.22,-0.11
2014-04-06 14:25:00,0.068,0.06395226471612328,0,-0.11,-0.22,-0.11
2014-04-06 14:30:00,0.102,0.06334346736226372,0,-0.11,-0.22,-0.11
2014-04-06 14:35:00,0.102,0.06286994409333363,0,-0.11,-0.22,-0.11
2014-04-06 14:40:00,0.102,0.06240115605709294,0,-0.11,-0.22,-0.11
2014-04-06 14:45:00,0.1,0.06191557260767674,0,-0.11,-0.22,-0.11
2014-04-06 14:50:00,0.1,0.061456203236180125,0,-0.11,-0.22,-0.11
2014-04-06 14:55:00,0.1,0.061001427558398665,0,-0.11,-0.22,-0.11
2014-04-06 15:00:00,0.1,0.06055119963739467,0,-0.11,-0.22,-0.11
2014-04-06 15:05:00,0.1,0.06010547399560104,0,-0.11,-0.22,-0.11
2014-04-06 15:10:00,0.1,0.059664205610225285,0,-0.11,-0.22,-0.11
2014-04-06 15:15:00,0.066,0.059441774527797364,0,-0.11,-0.22,-0.11
2014-04-06 15:20:00,0.102,0.0588206527500284,0,-0.11,-0.22,-0.11
2014-04-06 15:25:00,0.266,0.07262533871640511,0,-0.11,-0.22,-0.11
2014-04-06 15:30:00,0.1,0.05808513072722521,0,-0.11,-0.22,-0.11
2014-04-06 15:35:00,0.068,0.0578851789316978,0,-0.11,-0.22,-0.11
2014-04-06 15:40:00,0.1,0.05725118716152072,0,-0.11,-0.22,-0.11
2014-04-06 15:45:00,0.1,0.056838461644485735,0,-0.11,-0.22,-0.11
2014-04-06 15:50:00,0.1,0.056429863382621084,0,-0.11,-0.22,-0.11
2014-04-06 15:55:00,0.1,0.05602535110337503,0,-0.11,-0.22,-0.11
2014-04-06 16:00:00,0.1,0.05562488394692147,0,-0.11,-0.22,-0.11
2014-04-06 16:05:00,0.1,0.05522842146203247,0,-0.11,-0.22,-0.11
2014-04-06 16:10:00,0.1,0.0548359236019924,0,-0.11,-0.22,-0.11
2014-04-06 16:15:00,0.098,0.054433534759847815,0,-0.11,-0.22,-0.11
2014-04-06 16:20:00,0.068,0.0542891389838651,0,-0.11,-0.22,-0.11
2014-04-06 16:25:00,0.1,0.05368575706584088,0,-0.11,-0.22,-0.11
2014-04-06 16:30:00,0.1,0.05330868584976285,0,-0.11,-0.22,-0.11
2014-04-06 16:35:00,0.102,0.05295319542705553,0,-0.11,-0.22,-0.11
2014-04-06 16:40:00,0.098,0.052551951647744816,0,-0.11,-0.22,-0.11
2014-04-06 16:45:00,0.066,0.05247111495488778,0,-0.11,-0.22,-0.11
2014-04-06 16:50:00,0.1,0.051842324107110496,0,-0.11,-0.22,-0.11
2014-04-06 16:55:00,0.102,0.05150176691135702,0,-0.11,-0.22,-0.11
2014-04-06 17:00:00,0.1,0.051128717821558235,0,-0.11,-0.22,-0.11
2014-04-06 17:05:00,0.102,0.05079506276411254,0,-0.11,-0.22,-0.11
2014-04-06 17:10:00,0.068,0.05065418985454412,0,-0.11,-0.22,-0.11
2014-04-06 17:15:00,0.1,0.05008878122281052,0,-0.11,-0.22,-0.11
2014-04-06 17:20:00,0.102,0.04976581093761438,0,-0.11,-0.22,-0.11
2014-04-06 17:25:00,0.098,0.04939581814701609,0,-0.11,-0.22,-0.11
2014-04-06 17:30:00,0.1,0.04907571375634453,0,-0.11,-0.22,-0.11
2014-04-06 17:35:00,0.102,0.048762580656205416,0,-0.11,-0.22,-0.11
2014-04-06 17:40:00,0.068,0.04864328927695678,0,-0.11,-0.22,-0.11
2014-04-06 17:45:00,0.1,0.04809675343133785,0,-0.11,-0.22,-0.11
2014-04-06 17:50:00,0.102,0.04779369558079426,0,-0.11,-0.22,-0.11
2014-04-06 17:55:00,0.1,0.047457684002233255,0,-0.11,-0.22,-0.11
2014-04-06 18:00:00,0.1,0.04714289351679122,0,-0.11,-0.22,-0.11
2014-04-06 18:05:00,0.068,0.0470568398911087,0,-0.11,-0.22,-0.11
2014-04-06 18:10:00,0.1,0.04652670047157447,0,-0.11,-0.22,-0.11
2014-04-06 18:15:00,0.098,0.04620676402720007,0,-0.11,-0.22,-0.11
2014-04-06 18:20:00,0.102,0.04593690069069888,0,-0.11,-0.22,-0.11
2014-04-06 18:25:00,0.102,0.045637443088484775,0,-0.11,-0.22,-0.11
2014-04-06 18:30:00,0.098,0.045308987701105384,0,-0.11,-0.22,-0.11
2014-04-06 18:35:00,0.102,0.04504743508779482,0,-0.11,-0.22,-0.11
2014-04-06 18:40:00,0.1,0.04473918902554717,0,-0.11,-0.22,-0.11
2014-04-06 18:45:00,0.066,0.04472810056479106,0,-0.11,-0.22,-0.11
2014-04-06 18:50:00,0.102,0.04418955572703108,0,-0.11,-0.22,-0.11
2014-04-06 18:55:00,0.1,0.04388956100315583,0,-0.11,-0.22,-0.11
2014-04-06 19:00:00,0.068,0.043835901019160836,0,-0.11,-0.22,-0.11
2014-04-06 19:05:00,0.1,0.04333810927496068,0,-0.11,-0.22,-0.11
2014-04-06 19:10:00,0.098,0.0430499532534151,0,-0.11,-0.22,-0.11
2014-04-06 19:15:00,0.068,0.043013862962589376,0,-0.11,-0.22,-0.11
2014-04-06 19:20:00,0.1,0.042529439322136264,0,-0.11,-0.22,-0.11
2014-04-06 19:25:00,0.102,0.0422826064444722,0,-0.11,-0.22,-0.11
2014-04-06 19:30:00,0.068,0.04221759300138319,0,-0.11,-0.22,-0.11
2014-04-06 19:35:00,0.1,0.04174490989409998,0,-0.11,-0.22,-0.11
2014-04-06 19:40:00,0.068,0.04169750940757054,0,-0.11,-0.22,-0.11
2014-04-06 19:45:00,0.102,0.041255580283882126,0,-0.11,-0.22,-0.11
2014-04-06 19:50:00,0.102,0.04100293588573591,0,-0.11,-0.22,-0.11
2014-04-06 19:55:00,0.068,0.04094102524229362,0,-0.11,-0.22,-0.11
2014-04-06 20:00:00,0.098,0.04047422751133002,0,-0.11,-0.22,-0.11
2014-04-06 20:05:00,0.102,0.04026451612213188,0,-0.11,-0.22,-0.11
2014-04-06 20:10:00,0.066,0.040250496078948636,0,-0.11,-0.22,-0.11
2014-04-06 20:15:00,0.1,0.03976667660761122,0,-0.11,-0.22,-0.11
2014-04-06 20:20:00,0.102,0.039548642171757666,0,-0.11,-0.22,-0.11
2014-04-06 20:25:00,0.1,0.03929337570729898,0,-0.11,-0.22,-0.11
2014-04-06 20:30:00,0.102,0.039079805206831096,0,-0.11,-0.22,-0.11
2014-04-06 20:35:00,0.102,0.038848918559455485,0,-0.11,-0.22,-0.11
2014-04-06 20:40:00,0.068,0.03880751328382653,0,-0.11,-0.22,-0.11
2014-04-06 20:45:00,0.1,0.03837881741750047,0,-0.11,-0.22,-0.11
2014-04-06 20:50:00,0.098,0.038138939530002455,0,-0.11,-0.22,-0.11
2014-04-06 20:55:00,0.066,0.0381796276765408,0,-0.11,-0.22,-0.11
2014-04-06 21:00:00,0.1,0.037718021298500486,0,-0.11,-0.22,-0.11
2014-04-06 21:05:00,0.1,0.03750062744009563,0,-0.11,-0.22,-0.11
2014-04-06 21:10:00,0.1,0.037285407520274816,0,-0.11,-0.22,-0.11
2014-04-06 21:15:00,0.068,0.037271649768408126,0,-0.11,-0.22,-0.11
2014-04-06 21:20:00,0.098,0.03684889788703085,0,-0.11,-0.22,-0.11
2014-04-06 21:25:00,0.102,0.03667666005803825,0,-0.11,-0.22,-0.11
2014-04-06 21:30:00,0.066,0.036689740974113885,0,-0.11,-0.22,-0.11
2014-04-06 21:35:00,0.1,0.03624961370476013,0,-0.11,-0.22,-0.11
2014-04-06 21:40:00,0.102,0.0360673490206236,0,-0.11,-0.22,-0.11
2014-04-06 21:45:00,0.102,0.0358665869351099,0,-0.11,-0.22,-0.11
2014-04-06 21:50:00,0.066,0.035886609387606634,0,-0.11,-0.22,-0.11
2014-04-06 21:55:00,0.1,0.035455569688837694,0,-0.11,-0.22,-0.11
2014-04-06 22:00:00,0.068,0.03544893451829265,0,-0.11,-0.22,-0.11
2014-04-06 22:05:00,0.1,0.03507195438779718,0,-0.11,-0.22,-0.11
2014-04-06 22:10:00,0.102,0.03490192046043649,0,-0.11,-0.22,-0.11
2014-04-06 22:15:00,0.102,0.03471281266052485,0,-0.11,-0.22,-0.11
2014-04-06 22:20:00,0.068,0.03469301573264227,0,-0.11,-0.22,-0.11
2014-04-06 22:25:00,0.102,0.034344799010815656,0,-0.11,-0.22,-0.11
2014-04-06 22:30:00,0.066,0.034367128107929065,0,-0.11,-0.22,-0.11
2014-04-06 22:35:00,0.102,0.033984725105776416,0,-0.11,-0.22,-0.11
2014-04-06 22:40:00,0.1,0.03378353776572173,0,-0.11,-0.22,-0.11
2014-04-06 22:45:00,0.066,0.033828743012893785,0,-0.11,-0.22,-0.11
2014-04-06 22:50:00,0.1,0.033433773806316895,0,-0.11,-0.22,-0.11
2014-04-06 22:55:00,0.066,0.033476062575157985,0,-0.11,-0.22,-0.11
2014-04-06 23:00:00,0.1,0.03309097014970419,0,-0.11,-0.22,-0.11
2014-04-06 23:05:00,0.1,0.03291984680278723,0,-0.11,-0.22,-0.11
2014-04-06 23:10:00,0.066,0.0329634162555112,0,-0.11,-0.22,-0.11
2014-04-06 23:15:00,0.102,0.032609545202156594,0,-0.11,-0.22,-0.11
2014-04-06 23:20:00,0.102,0.03244336115482767,0,-0.11,-0.22,-0.11
2014-04-06 23:25:00,0.1,0.03225691988626133,0,-0.11,-0.22,-0.11
2014-04-06 23:30:00,0.068,0.032264085115023364,0,-0.11,-0.22,-0.11
2014-04-06 23:35:00,0.1,0.031936957716292194,0,-0.11,-0.22,-0.11
2014-04-06 23:40:00,0.102,0.03179949565334323,0,-0.11,-0.22,-0.11
2014-04-06 23:45:00,0.068,0.03178709430566785,0,-0.11,-0.22,-0.11
2014-04-06 23:50:00,0.102,0.03148945701207692,0,-0.11,-0.22,-0.11
2014-04-06 23:55:00,0.1,0.03131223270173149,0,-0.11,-0.22,-0.11
2014-04-07 00:00:00,0.068,0.03132426364297719,0,-0.11,-0.22,-0.11
2014-04-07 00:05:00,0.1,0.03101106980673433,0,-0.11,-0.22,-0.11
2014-04-07 00:10:00,0.098,0.030842128975164883,0,-0.11,-0.22,-0.11
2014-04-07 00:15:00,0.1,0.030711882028710245,0,-0.11,-0.22,-0.11
2014-04-07 00:20:00,0.068,0.030728838395279207,0,-0.11,-0.22,-0.11
2014-04-07 00:25:00,0.1,0.030422666112106093,0,-0.11,-0.22,-0.11
2014-04-07 00:30:00,0.102,0.03030074583978723,0,-0.11,-0.22,-0.11
2014-04-07 00:35:00,0.068,0.030297445948746574,0,-0.11,-0.22,-0.11
2014-04-07 00:40:00,0.102,0.030020532319810694,0,-0.11,-0.22,-0.11
2014-04-07 00:45:00,0.068,0.030015269017637007,0,-0.11,-0.22,-0.11
2014-04-07 00:50:00,0.102,0.02974589504888172,0,-0.11,-0.22,-0.11
2014-04-07 00:55:00,0.066,0.02978077006867246,0,-0.11,-0.22,-0.11
2014-04-07 01:00:00,0.1,0.02945392127692387,0,-0.11,-0.22,-0.11
2014-04-07 01:05:00,0.1,0.0293191684187348,0,-0.11,-0.22,-0.11
2014-04-07 01:10:00,0.102,0.029208879040020043,0,-0.11,-0.22,-0.11
2014-04-07 01:15:00,0.068,0.029207070010319008,0,-0.11,-0.22,-0.11
2014-04-07 01:20:00,0.098,0.028907425874158062,0,-0.11,-0.22,-0.11
2014-04-07 01:25:00,0.1,0.028797471294427782,0,-0.11,-0.22,-0.11
2014-04-07 01:30:00,0.068,0.028819529433608063,0,-0.11,-0.22,-0.11
2014-04-07 01:35:00,0.102,0.028569950611069414,0,-0.11,-0.22,-0.11
2014-04-07 01:40:00,0.068,0.02856676304114965,0,-0.11,-0.22,-0.11
2014-04-07 01:45:00,0.1,0.0283003105867688,0,-0.11,-0.22,-0.11
2014-04-07 01:50:00,0.1,0.028177093835481205,0,-0.11,-0.22,-0.11
2014-04-07 01:55:00,0.068,0.02819889065835464,0,-0.11,-0.22,-0.11
2014-04-07 02:00:00,0.1,0.027938320203922763,0,-0.11,-0.22,-0.11
2014-04-07 02:05:00,0.102,0.027842585177620376,0,-0.11,-0.22,-0.11
2014-04-07 02:10:00,0.1,0.027700403596043692,0,-0.11,-0.22,-0.11
2014-04-07 02:15:00,0.068,0.02772795679210561,0,-0.11,-0.22,-0.11
2014-04-07 02:20:00,0.102,0.02749509079099824,0,-0.11,-0.22,-0.11
2014-04-07 02:25:00,0.068,0.02749691269521291,0,-0.11,-0.22,-0.11
2014-04-07 02:30:00,0.102,0.027270709806492485,0,-0.11,-0.22,-0.11
2014-04-07 02:35:00,0.1,0.027133874488816084,0,-0.11,-0.22,-0.11
2014-04-07 02:40:00,0.066,0.027202776536090857,0,-0.11,-0.22,-0.11
2014-04-07 02:45:00,0.102,0.026940816963308814,0,-0.11,-0.22,-0.11
2014-04-07 02:50:00,0.1,0.026807141913480048,0,-0.11,-0.22,-0.11
2014-04-07 02:55:00,0.068,0.026836022766525674,0,-0.11,-0.22,-0.11
2014-04-07 03:00:00,0.1,0.02659563032516927,0,-0.11,-0.22,-0.11
2014-04-07 03:05:00,0.1,0.026489460376497645,0,-0.11,-0.22,-0.11
2014-04-07 03:10:00,0.068,0.02651955510062726,0,-0.11,-0.22,-0.11
2014-04-07 03:15:00,0.1,0.02628427065077285,0,-0.11,-0.22,-0.11
2014-04-07 03:20:00,0.068,0.026311862461039656,0,-0.11,-0.22,-0.11
2014-04-07 03:25:00,0.1,0.026083164200589787,0,-0.11,-0.22,-0.11
2014-04-07 03:30:00,0.098,0.02596122573552148,0,-0.11,-0.22,-0.11
2014-04-07 03:35:00,0.102,0.02590664546194403,0,-0.11,-0.22,-0.11
2014-04-07 03:40:00,0.068,0.02591464155574608,0,-0.11,-0.22,-0.11
2014-04-07 03:45:00,0.1,0.025689019956566084,0,-0.11,-0.22,-0.11
2014-04-07 03:50:00,0.066,0.02575955176955811,0,-0.11,-0.22,-0.11
2014-04-07 03:55:00,0.102,0.02552551377719061,0,-0.11,-0.22,-0.11
2014-04-07 04:00:00,16.968,0.97371739491902,0,-0.11,-0.22,-0.11
2014-04-07 04:05:00,92.046,0.983967276010812,0,-0.11,-0.22,-0.11
2014-04-07 04:10:00,89.334,0.9762891272161164,0,-0.11,-0.22,-0.11
2014-04-07 04:15:00,91.006,0.981254764652907,0,-0.11,-0.22,-0.11
2014-04-07 04:20:00,51.312,0.9807670769003328,0,-0.11,-0.22,-0.11
2014-04-07 04:25:00,0.102,0.07228359747094333,0,-0.11,-0.22,-0.11
2014-04-07 04:30:00,0.102,0.07172067290092653,0,-0.11,-0.22,-0.11
2014-04-07 04:35:00,0.068,0.07126608477627099,0,-0.11,-0.22,-0.11
2014-04-07 04:40:00,0.102,0.07061620283243315,0,-0.11,-0.22,-0.11
2014-04-07 04:45:00,0.068,0.07016863193249344,0,-0.11,-0.22,-0.11
2014-04-07 04:50:00,0.102,0.06953371171830301,0,-0.11,-0.22,-0.11
2014-04-07 04:55:00,0.102,0.06899828600581275,0,-0.11,-0.22,-0.11
2014-04-07 05:00:00,0.066,0.06860528687947892,0,-0.11,-0.22,-0.11
2014-04-07 05:05:00,0.1,0.06792457209516309,0,-0.11,-0.22,-0.11
2014-04-07 05:10:00,0.102,0.0674289903561232,0,-0.11,-0.22,-0.11
2014-04-07 05:15:00,0.066,0.06705000157180006,0,-0.11,-0.22,-0.11
2014-04-07 05:20:00,0.1,0.06638635973500054,0,-0.11,-0.22,-0.11
2014-04-07 05:25:00,0.068,0.0659977671193977,0,-0.11,-0.22,-0.11
2014-04-07 05:30:00,0.102,0.06541170034454938,0,-0.11,-0.22,-0.11
2014-04-07 05:35:00,0.102,0.06491749474579647,0,-0.11,-0.22,-0.11
2014-04-07 05:40:00,0.068,0.0645195409998219,0,-0.11,-0.22,-0.11
2014-04-07 05:45:00,0.102,0.06394840792259056,0,-0.11,-0.22,-0.11
2014-04-07 05:50:00,0.1,0.06344450153875697,0,-0.11,-0.22,-0.11
2014-04-07 05:55:00,0.068,0.06308452393786829,0,-0.11,-0.22,-0.11
2014-04-07 06:00:00,0.1,0.06250390649390307,0,-0.11,-0.22,-0.11
2014-04-07 06:05:00,0.102,0.06206311787331955,0,-0.11,-0.22,-0.11
2014-04-07 06:10:00,0.1,0.061578134718853636,0,-0.11,-0.22,-0.11
2014-04-07 06:15:00,0.068,0.0612389569267295,0,-0.11,-0.22,-0.11
2014-04-07 06:20:00,0.102,0.06069923944510225,0,-0.11,-0.22,-0.11
2014-04-07 06:25:00,0.1,0.060227801043123474,0,-0.11,-0.22,-0.11
2014-04-07 06:30:00,0.1,0.05978530938727241,0,-0.11,-0.22,-0.11
2014-04-07 06:35:00,0.068,0.059466105731852015,0,-0.11,-0.22,-0.11
2014-04-07 06:40:00,0.1,0.058917532266232885,0,-0.11,-0.22,-0.11
2014-04-07 06:45:00,0.068,0.05860277673470305,0,-0.11,-0.22,-0.11
2014-04-07 06:50:00,0.1,0.05806702390990246,0,-0.11,-0.22,-0.11
2014-04-07 06:55:00,0.102,0.05767075890266265,0,-0.11,-0.22,-0.11
2014-04-07 07:00:00,0.068,0.057343500445551414,0,-0.11,-0.22,-0.11
2014-04-07 07:05:00,0.102,0.056845882122735024,0,-0.11,-0.22,-0.11
2014-04-07 07:10:00,0.068,0.05652310702995517,0,-0.11,-0.22,-0.11
2014-04-07 07:15:00,0.102,0.0560374203907279,0,-0.11,-0.22,-0.11
2014-04-07 07:20:00,0.1,0.05561204979221571,0,-0.11,-0.22,-0.11
2014-04-07 07:25:00,0.102,0.05524045673924383,0,-0.11,-0.22,-0.11
2014-04-07 07:30:00,0.102,0.054847963576544034,0,-0.11,-0.22,-0.11
2014-04-07 07:35:00,0.068,0.054551845865670884,0,-0.11,-0.22,-0.11
2014-04-07 07:40:00,0.102,0.0540792604236061,0,-0.11,-0.22,-0.11
2014-04-07 07:45:00,0.066,0.053825737367320256,0,-0.11,-0.22,-0.11
2014-04-07 07:50:00,0.102,0.05332647073645228,0,-0.11,-0.22,-0.11
2014-04-07 07:55:00,0.068,0.053037350906027306,0,-0.11,-0.22,-0.11
2014-04-07 08:00:00,58.983999999999995,0.9672234545991364,0,-0.11,-0.22,-0.11
2014-04-07 08:05:00,14.68,0.9741768614657292,0,-0.11,-0.22,-0.11
2014-04-07 08:10:00,0.068,0.0709356318511361,0,-0.11,-0.22,-0.11
2014-04-07 08:15:00,0.102,0.07031804818294712,0,-0.11,-0.22,-0.11
2014-04-07 08:20:00,0.066,0.06988181038607452,0,-0.11,-0.22,-0.11
2014-04-07 08:25:00,0.1,0.06921645481740481,0,-0.11,-0.22,-0.11
2014-04-07 08:30:00,0.068,0.06877485461600345,0,-0.11,-0.22,-0.11
2014-04-07 08:35:00,0.098,0.06813874465560305,0,-0.11,-0.22,-0.11
2014-04-07 08:40:00,0.068,0.06772562450936802,0,-0.11,-0.22,-0.11
2014-04-07 08:45:00,0.1,0.06712650266867755,0,-0.11,-0.22,-0.11
2014-04-07 08:50:00,0.066,0.06673432995679619,0,-0.11,-0.22,-0.11
2014-04-07 08:55:00,0.102,0.06613972945871233,0,-0.11,-0.22,-0.11
2014-04-07 09:00:00,0.068,0.06569134821658408,0,-0.11,-0.22,-0.11
2014-04-07 09:05:00,0.1,0.0651195915980667,0,-0.11,-0.22,-0.11
2014-04-07 09:10:00,0.068,0.0647041368939889,0,-0.11,-0.22,-0.11
2014-04-07 09:15:00,0.102,0.0641726374614403,0,-0.11,-0.22,-0.11
2014-04-07 09:20:00,0.068,0.06373726681306888,0,-0.11,-0.22,-0.11
2014-04-07 09:25:00,0.1,0.06319119442518442,0,-0.11,-0.22,-0.11
2014-04-07 09:30:00,0.1,0.06271906883551287,0,-0.11,-0.22,-0.11
2014-04-07 09:35:00,0.1,0.06225166450173784,0,-0.11,-0.22,-0.11
2014-04-07 09:40:00,0.1,0.06178893421130052,0,-0.11,-0.22,-0.11
2014-04-07 09:45:00,0.066,0.06144675136796561,0,-0.11,-0.22,-0.11
2014-04-07 09:50:00,0.102,0.060908766375273385,0,-0.11,-0.22,-0.11
2014-04-07 09:55:00,0.102,0.06045959011621314,0,-0.11,-0.22,-0.11
2014-04-07 10:00:00,0.1,0.05998845006322057,0,-0.11,-0.22,-0.11
2014-04-07 10:05:00,0.102,0.05957462528719226,0,-0.11,-0.22,-0.11
2014-04-07 10:10:00,0.068,0.059199552162816575,0,-0.11,-0.22,-0.11
2014-04-07 10:15:00,0.1,0.05868537055716335,0,-0.11,-0.22,-0.11
2014-04-07 10:20:00,0.1,0.05825830320617172,0,-0.11,-0.22,-0.11
2014-04-07 10:25:00,0.1,0.057835506528690336,0,-0.11,-0.22,-0.11
2014-04-07 10:30:00,0.20199999999999999,0.063452737334348,0,-0.11,-0.22,-0.11
2014-04-07 10:35:00,0.1,0.057056003439974565,0,-0.11,-0.22,-0.11
2014-04-07 10:40:00,0.098,0.05662527781059502,0,-0.11,-0.22,-0.11
2014-04-07 10:45:00,0.068,0.056366941916456775,0,-0.11,-0.22,-0.11
2014-04-07 10:50:00,0.1,0.05583989831255536,0,-0.11,-0.22,-0.11
2014-04-07 10:55:00,0.1,0.05544128568401007,0,-0.11,-0.22,-0.11
2014-04-07 11:00:00,0.068,0.05517337642088657,0,-0.11,-0.22,-0.11
2014-04-07 11:05:00,0.1,0.0546599546346656,0,-0.11,-0.22,-0.11
2014-04-07 11:10:00,0.098,0.05425286653052845,0,-0.11,-0.22,-0.11
