timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-12 12:35:00,72.5879972483,0.9123135122501768,0,-0.11,-0.22,-0.11
2014-04-12 12:40:00,79.8447931416,0.8928498080047761,0,-0.11,-0.22,-0.11
2014-04-12 12:45:00,80.6145276568,0.9003903287472982,0,-0.11,-0.22,-0.11
2014-04-12 12:50:00,74.6054147595,0.9156006070464152,0,-0.11,-0.22,-0.11
2014-04-12 12:55:00,84.06643278,0.9529688064566076,0,-0.11,-0.22,-0.11
2014-04-12 13:00:00,87.7378036073,0.958656152094034,0,-0.11,-0.22,-0.11
2014-04-12 13:05:00,87.11148369719999,0.9395657008352108,0,-0.11,-0.22,-0.11
2014-04-12 13:10:00,75.135659734,0.9151077962280224,0,-0.11,-0.22,-0.11
2014-04-12 13:15:00,85.98517044360001,0.9408895991211236,0,-0.11,-0.22,-0.11
2014-04-12 13:20:00,83.25191292699999,0.9336489499524084,0,-0.11,-0.22,-0.11
2014-04-12 13:25:00,79.24252225010001,0.8880358634391087,0,-0.11,-0.22,-0.11
2014-04-12 13:30:00,80.63041996300001,0.8944776618264423,0,-0.11,-0.22,-0.11
2014-04-12 13:35:00,85.573060335,0.940462979265105,0,-0.11,-0.22,-0.11
2014-04-12 13:40:00,79.663035316,0.8725895424397279,0,-0.11,-0.22,-0.11
2014-04-12 13:45:00,77.9526047894,0.9066880250294822,0,-0.11,-0.22,-0.11
2014-04-12 13:50:00,79.872785818,0.8639634438199334,0,-0.11,-0.22,-0.11
2014-04-12 13:55:00,81.2465730061,0.9009223226039396,0,-0.11,-0.22,-0.11
2014-04-12 14:00:00,75.0216412488,0.9105069651994192,0,-0.11,-0.22,-0.11
2014-04-12 14:05:00,86.4103757871,0.9230904781510264,0,-0.11,-0.22,-0.11
2014-04-12 14:10:00,82.7830174057,0.9225345509607716,0,-0.11,-0.22,-0.11
2014-04-12 14:15:00,82.1283603269,0.9090274407992199,0,-0.11,-0.22,-0.11
2014-04-12 14:20:00,73.5884072058,0.902771373806646,0,-0.11,-0.22,-0.11
2014-04-12 14:25:00,81.66286300520001,0.895224142594802,0,-0.11,-0.22,-0.11
2014-04-12 14:30:00,73.93182169800001,0.8937030777409866,0,-0.11,-0.22,-0.11
2014-04-12 14:35:00,73.2556463633,0.8910478339814729,0,-0.11,-0.22,-0.11
2014-04-12 14:40:00,80.4331133555,0.8643514476741949,0,-0.11,-0.22,-0.11
2014-04-12 14:45:00,78.4408032055,0.8911199148432603,0,-0.11,-0.22,-0.11
2014-04-12 14:50:00,81.4170561162,0.8799253974987019,0,-0.11,-0.22,-0.11
2014-04-12 14:55:00,73.4240301663,0.8827175516510781,0,-0.11,-0.22,-0.11
2014-04-12 15:00:00,78.8949716066,0.8703866286897481,0,-0.11,-0.22,-0.11
2014-04-12 15:05:00,74.7958693935,0.891067685330616,0,-0.11,-0.22,-0.11
2014-04-12 15:10:00,87.79275855620001,0.9450209979268518,0,-0.11,-0.22,-0.11
2014-04-12 15:15:00,80.9776260063,0.864608876120397,0,-0.11,-0.22,-0.11
2014-04-12 15:20:00,82.9981929848,0.9096821298310294,0,-0.11,-0.22,-0.11
2014-04-12 15:25:00,77.2059513067,0.9143897354024568,0,-0.11,-0.22,-0.11
2014-04-12 15:30:00,73.5151168846,0.8751727252377436,0,-0.11,-0.22,-0.11
2014-04-12 15:35:00,87.6130927108,0.9327269778211064,0,-0.11,-0.22,-0.11
2014-04-12 15:40:00,76.5794093967,0.9144032135748192,0,-0.11,-0.22,-0.11
2014-04-12 15:45:00,78.7801746658,0.8695059127856094,0,-0.11,-0.22,-0.11
2014-04-12 15:50:00,82.3970317281,0.8908361143620097,0,-0.11,-0.22,-0.11
2014-04-12 15:55:00,72.3944617695,0.9071536994094652,0,-0.11,-0.22,-0.11
2014-04-12 16:00:00,84.9639829571,0.9428483614766564,0,-0.11,-0.22,-0.11
2014-04-12 16:05:00,80.5850963168,0.8553671045223908,0,-0.11,-0.22,-0.11
2014-04-12 16:10:00,76.4513282063,0.9085736299041064,0,-0.11,-0.22,-0.11
2014-04-12 16:15:00,72.9855876321,0.8789032102568514,0,-0.11,-0.22,-0.11
2014-04-12 16:20:00,74.59983141560001,0.8794436260086994,0,-0.11,-0.22,-0.11
2014-04-12 16:25:00,86.32037600620001,0.9192157048180296,0,-0.11,-0.22,-0.11
2014-04-12 16:30:00,82.9762282683,0.9002431288435533,0,-0.11,-0.22,-0.11
2014-04-12 16:35:00,75.9982816292,0.8995710923395135,0,-0.11,-0.22,-0.11
2014-04-12 16:40:00,73.0494719839,0.8701336342820268,0,-0.11,-0.22,-0.11
2014-04-12 16:45:00,83.0496855425,0.8951101369585573,0,-0.11,-0.22,-0.11
2014-04-12 16:50:00,81.15836779109999,0.8628542926155437,0,-0.11,-0.22,-0.11
2014-04-12 16:55:00,78.4721617245,0.8793069680510768,0,-0.11,-0.22,-0.11
2014-04-12 17:00:00,77.817753305,0.88386258547746,0,-0.11,-0.22,-0.11
2014-04-12 17:05:00,75.4689994348,0.8883175103820562,0,-0.11,-0.22,-0.11
2014-04-12 17:10:00,82.7137483425,0.8800203068751263,0,-0.11,-0.22,-0.11
2014-04-12 17:15:00,87.53065483290001,0.9267882640017858,0,-0.11,-0.22,-0.11
2014-04-12 17:20:00,74.8114152058,0.8722525355149957,0,-0.11,-0.22,-0.11
2014-04-12 17:25:00,81.5538346036,0.8616413097330607,0,-0.11,-0.22,-0.11
2014-04-12 17:30:00,78.78693063770001,0.8643916942491929,0,-0.11,-0.22,-0.11
2014-04-12 17:35:00,79.14698915550001,0.8516796753514845,0,-0.11,-0.22,-0.11
2014-04-12 17:40:00,76.0663272726,0.8864208530759305,0,-0.11,-0.22,-0.11
2014-04-12 17:45:00,85.20212529300001,0.93351377485228,0,-0.11,-0.22,-0.11
2014-04-12 17:50:00,79.7640590369,0.8442495451180551,0,-0.11,-0.22,-0.11
2014-04-12 17:55:00,80.69446264850001,0.8452611489583035,0,-0.11,-0.22,-0.11
2014-04-12 18:00:00,30.750463937800003,0.9725104543427416,0,-0.11,-0.22,-0.11
2014-04-12 18:05:00,29.9635684273,0.9664405724596172,0,-0.11,-0.22,-0.11
2014-04-12 18:10:00,29.3498208493,0.9626688927772112,0,-0.11,-0.22,-0.11
2014-04-12 18:15:00,33.3703560948,0.9711973845713944,0,-0.11,-0.22,-0.11
2014-04-12 18:20:00,30.055893632100002,0.9494478810358892,0,-0.11,-0.22,-0.11
2014-04-12 18:25:00,33.2164758892,0.9617525600370408,0,-0.11,-0.22,-0.11
2014-04-12 18:30:00,31.2984032454,0.9529803811897154,0,-0.11,-0.22,-0.11
2014-04-12 18:35:00,31.4609526858,0.9456316460691176,0,-0.11,-0.22,-0.11
2014-04-12 18:40:00,31.8027298689,0.9403055282177214,0,-0.11,-0.22,-0.11
2014-04-12 18:45:00,31.153328470599998,0.9259430935667582,0,-0.11,-0.22,-0.11
2014-04-12 18:50:00,29.443962200999998,0.9411926458652524,0,-0.11,-0.22,-0.11
2014-04-12 18:55:00,30.781637673899997,0.914088626860847,0,-0.11,-0.22,-0.11
2014-04-12 19:00:00,23.133528666900002,0.9501909137160236,0,-0.11,-0.22,-0.11
2014-04-12 19:05:00,23.142712849000002,0.9411612376837678,0,-0.11,-0.22,-0.11
2014-04-12 19:10:00,21.4422837202,0.8671670959914397,0,-0.11,-0.22,-0.11
2014-04-12 19:15:00,22.221258548,0.8921545578562088,0,-0.11,-0.22,-0.11
2014-04-12 19:20:00,21.026642428,0.8431097265063803,0,-0.11,-0.22,-0.11
2014-04-12 19:25:00,21.1024657676,0.8363058504404893,0,-0.11,-0.22,-0.11
2014-04-12 19:30:00,20.2632498445,0.8244405354844481,0,-0.11,-0.22,-0.11
2014-04-12 19:35:00,24.1774232173,0.9556970583911876,0,-0.11,-0.22,-0.11
2014-04-12 19:40:00,21.1039647018,0.8243303843699786,0,-0.11,-0.22,-0.11
2014-04-12 19:45:00,21.1793506068,0.8183253773451281,0,-0.11,-0.22,-0.11
2014-04-12 19:50:00,21.4126132436,0.8188093201203973,0,-0.11,-0.22,-0.11
2014-04-12 19:55:00,20.730787024,0.7977635279085538,0,-0.11,-0.22,-0.11
2014-04-12 20:00:00,21.0504205169,0.792504434857363,0,-0.11,-0.22,-0.11
2014-04-12 20:05:00,18.7397853113,0.8618593406726348,0,-0.11,-0.22,-0.11
2014-04-12 20:10:00,18.981692910499998,0.8415958027367584,0,-0.11,-0.22,-0.11
2014-04-12 20:15:00,21.0729232992,0.7874018028529424,0,-0.11,-0.22,-0.11
2014-04-12 20:20:00,19.8232496636,0.7991021224073637,0,-0.11,-0.22,-0.11
2014-04-12 20:25:00,21.3317540422,0.7879461161132499,0,-0.11,-0.22,-0.11
2014-04-12 20:30:00,20.7152115056,0.7659218522310078,0,-0.11,-0.22,-0.11
2014-04-12 20:35:00,19.4806624911,0.8021394829547758,0,-0.11,-0.22,-0.11
2014-04-12 20:40:00,21.097791032,0.7634912165345588,0,-0.11,-0.22,-0.11
2014-04-12 20:45:00,18.9082567676,0.8270248159477884,0,-0.11,-0.22,-0.11
2014-04-12 20:50:00,20.6291366815,0.7500161002955343,0,-0.11,-0.22,-0.11
2014-04-12 20:55:00,20.2225583956,0.7507743732276303,0,-0.11,-0.22,-0.11
2014-04-12 21:00:00,19.1630374572,0.7985812177906124,0,-0.11,-0.22,-0.11
2014-04-12 21:05:00,20.5140168367,0.7354760476101673,0,-0.11,-0.22,-0.11
2014-04-12 21:10:00,21.5884639215,0.7794292062581678,0,-0.11,-0.22,-0.11
2014-04-12 21:15:00,22.1011977152,0.8260906585834327,0,-0.11,-0.22,-0.11
2014-04-12 21:20:00,20.5291200699,0.7250750403097856,0,-0.11,-0.22,-0.11
2014-04-12 21:25:00,19.7129938019,0.752580152406134,0,-0.11,-0.22,-0.11
2014-04-12 21:30:00,18.9915523307,0.7973767042212795,0,-0.11,-0.22,-0.11
2014-04-12 21:35:00,19.1197205557,0.7794698205255671,0,-0.11,-0.22,-0.11
2014-04-12 21:40:00,20.0134253992,0.7217856805390954,0,-0.11,-0.22,-0.11
2014-04-12 21:45:00,19.5625624891,0.7361195858137407,0,-0.11,-0.22,-0.11
2014-04-12 21:50:00,21.759203276100006,0.7846127134392253,0,-0.11,-0.22,-0.11
2014-04-12 21:55:00,19.566653095699998,0.7303378131079908,0,-0.11,-0.22,-0.11
2014-04-12 22:00:00,19.5124923822,0.7265242604631968,0,-0.11,-0.22,-0.11
2014-04-12 22:05:00,19.5528908127,0.7169519486876729,0,-0.11,-0.22,-0.11
2014-04-12 22:10:00,21.3669734526,0.7409117160610253,0,-0.11,-0.22,-0.11
2014-04-12 22:15:00,20.6229323004,0.6904992814641366,0,-0.11,-0.22,-0.11
2014-04-12 22:20:00,20.4763137996,0.6811275750120245,0,-0.11,-0.22,-0.11
2014-04-12 22:25:00,19.355135189200002,0.7202541541954607,0,-0.11,-0.22,-0.11
2014-04-12 22:30:00,21.2920374489,0.7189051789570686,0,-0.11,-0.22,-0.11
2014-04-12 22:35:00,18.1708827537,0.8504381054284753,0,-0.11,-0.22,-0.11
2014-04-12 22:40:00,21.503812539899997,0.7359885240554853,0,-0.11,-0.22,-0.11
2014-04-12 22:45:00,20.0702485489,0.6734459465078309,0,-0.11,-0.22,-0.11
2014-04-12 22:50:00,19.6118102107,0.6893724789973679,0,-0.11,-0.22,-0.11
2014-04-12 22:55:00,20.0078582354,0.6630621353017924,0,-0.11,-0.22,-0.11
2014-04-12 23:00:00,20.6736306952,0.6597414905357222,0,-0.11,-0.22,-0.11
2014-04-12 23:05:00,18.054527508099998,0.8561838567033545,0,-0.11,-0.22,-0.11
2014-04-12 23:10:00,21.4903327755,0.7247934916174119,0,-0.11,-0.22,-0.11
2014-04-12 23:15:00,19.7907571953,0.664345116772972,0,-0.11,-0.22,-0.11
2014-04-12 23:20:00,19.3755854752,0.6892835663364975,0,-0.11,-0.22,-0.11
2014-04-12 23:25:00,18.5565444333,0.7797961913469577,0,-0.11,-0.22,-0.11
2014-04-12 23:30:00,19.7616550049,0.6524565330828962,0,-0.11,-0.22,-0.11
2014-04-12 23:35:00,19.9891282591,0.6378497911353347,0,-0.11,-0.22,-0.11
2014-04-12 23:40:00,19.6183527767,0.6484331961010017,0,-0.11,-0.22,-0.11
2014-04-12 23:45:00,20.7186175842,0.6442125079539993,0,-0.11,-0.22,-0.11
2014-04-12 23:50:00,19.6873653616,0.6355918630318981,0,-0.11,-0.22,-0.11
2014-04-12 23:55:00,21.8498646779,0.7701379854233256,0,-0.11,-0.22,-0.11
2014-04-13 00:00:00,20.397110071300002,0.6191773462446781,0,-0.11,-0.22,-0.11
2014-04-13 00:05:00,21.2299117426,0.6768806043579083,0,-0.11,-0.22,-0.11
2014-04-13 00:10:00,18.4374236124,0.7854343905028649,0,-0.11,-0.22,-0.11
2014-04-13 00:15:00,19.5891651718,0.6348109917317922,0,-0.11,-0.22,-0.11
2014-04-13 00:20:00,19.3473908058,0.6506075499808286,0,-0.11,-0.22,-0.11
2014-04-13 00:25:00,20.2779295525,0.6040148095866668,0,-0.11,-0.22,-0.11
2014-04-13 00:30:00,21.4444540802,0.7008641874162999,0,-0.11,-0.22,-0.11
2014-04-13 00:35:00,18.313352871,0.7921775498380997,0,-0.11,-0.22,-0.11
2014-04-13 00:40:00,18.2902991922,0.7880003909279446,0,-0.11,-0.22,-0.11
2014-04-13 00:45:00,21.4012708326,0.6935817201795536,0,-0.11,-0.22,-0.11
2014-04-13 00:50:00,18.8514003442,0.7004730590371017,0,-0.11,-0.22,-0.11
2014-04-13 00:55:00,20.6750130178,0.6169485371160368,0,-0.11,-0.22,-0.11
2014-04-13 01:00:00,20.1715125294,0.5952771991150251,0,-0.11,-0.22,-0.11
2014-04-13 01:05:00,21.3315743795,0.6737513281456293,0,-0.11,-0.22,-0.11
2014-04-13 01:10:00,18.5003556393,0.7477412229151841,0,-0.11,-0.22,-0.11
2014-04-13 01:15:00,18.5191318629,0.7376740163388895,0,-0.11,-0.22,-0.11
2014-04-13 01:20:00,20.2272734411,0.5918700766272523,0,-0.11,-0.22,-0.11
2014-04-13 01:25:00,21.7855146134,0.7391528404843993,0,-0.11,-0.22,-0.11
2014-04-13 01:30:00,19.6599910335,0.6038343456639219,0,-0.11,-0.22,-0.11
2014-04-13 01:35:00,19.307768401,0.6265419477685614,0,-0.11,-0.22,-0.11
2014-04-13 01:40:00,20.4267572928,0.5860141656349942,0,-0.11,-0.22,-0.11
2014-04-13 01:45:00,21.721794402199997,0.7239228413685219,0,-0.11,-0.22,-0.11
2014-04-13 01:50:00,21.3477113314,0.6612091214571609,0,-0.11,-0.22,-0.11
2014-04-13 01:55:00,21.9819344429,0.7533376788688408,0,-0.11,-0.22,-0.11
2014-04-13 02:00:00,18.0902743328,0.8010232770090608,0,-0.11,-0.22,-0.11
2014-04-13 02:05:00,18.4514325789,0.7380786344223299,0,-0.11,-0.22,-0.11
2014-04-13 02:10:00,20.4378710535,0.5854422994078909,0,-0.11,-0.22,-0.11
2014-04-13 02:15:00,21.2823057573,0.644964682472599,0,-0.11,-0.22,-0.11
2014-04-13 02:20:00,19.1409773692,0.6418442781559209,0,-0.11,-0.22,-0.11
2014-04-13 02:25:00,18.9568443521,0.6574985965471275,0,-0.11,-0.22,-0.11
2014-04-13 02:30:00,21.1479031975,0.6280829170907634,0,-0.11,-0.22,-0.11
2014-04-13 02:35:00,18.2255274154,0.7613750214176274,0,-0.11,-0.22,-0.11
2014-04-13 02:40:00,19.4775305903,0.5998169172031588,0,-0.11,-0.22,-0.11
2014-04-13 02:45:00,20.0232368904,0.5714659475992895,0,-0.11,-0.22,-0.11
2014-04-13 02:50:00,20.2413946974,0.5659542370563936,0,-0.11,-0.22,-0.11
2014-04-13 02:55:00,20.9144606272,0.5968813032389025,0,-0.11,-0.22,-0.11
2014-04-13 03:00:00,19.4193828937,0.5917703992287383,0,-0.11,-0.22,-0.11
2014-04-13 03:05:00,20.450737378699998,0.5598290990914888,0,-0.11,-0.22,-0.11
2014-04-13 03:10:00,20.341501691199998,0.5509086438184253,0,-0.11,-0.22,-0.11
2014-04-13 03:15:00,20.1904644026,0.5435428493453607,0,-0.11,-0.22,-0.11
2014-04-13 03:20:00,20.5619331726,0.5496547378031987,0,-0.11,-0.22,-0.11
2014-04-13 03:25:00,19.0377966843,0.6261413754928075,0,-0.11,-0.22,-0.11
2014-04-13 03:30:00,18.3385950143,0.7340105508208427,0,-0.11,-0.22,-0.11
2014-04-13 03:35:00,18.4770866882,0.7032248251700454,0,-0.11,-0.22,-0.11
2014-04-13 03:40:00,18.898329530599998,0.6306064326535544,0,-0.11,-0.22,-0.11
2014-04-13 03:45:00,20.0007917421,0.5377789459427942,0,-0.11,-0.22,-0.11
2014-04-13 03:50:00,21.3617710022,0.6480120889899222,0,-0.11,-0.22,-0.11
2014-04-13 03:55:00,20.8051733684,0.5678318716746594,0,-0.11,-0.22,-0.11
2014-04-13 04:00:00,21.1561624168,0.605125832144482,0,-0.11,-0.22,-0.11
2014-04-13 04:05:00,19.4039024957,0.5681425287654657,0,-0.11,-0.22,-0.11
2014-04-13 04:10:00,19.6186149666,0.5444149058017391,0,-0.11,-0.22,-0.11
2014-04-13 04:15:00,19.574727544,0.5423673370627738,0,-0.11,-0.22,-0.11
2014-04-13 04:20:00,18.7674927376,0.6390325289168527,0,-0.11,-0.22,-0.11
2014-04-13 04:25:00,18.2448666326,0.7270396981411246,0,-0.11,-0.22,-0.11
2014-04-13 04:30:00,20.3636643713,0.5291150228672485,0,-0.11,-0.22,-0.11
2014-04-13 04:35:00,21.9568667337,0.749047217271978,0,-0.11,-0.22,-0.11
2014-04-13 04:40:00,18.667318819800002,0.6486746438045939,0,-0.11,-0.22,-0.11
2014-04-13 04:45:00,18.1867392796,0.7287540923306366,0,-0.11,-0.22,-0.11
2014-04-13 04:50:00,21.1181267273,0.6045728237306109,0,-0.11,-0.22,-0.11
2014-04-13 04:55:00,19.0103440267,0.5906176137598041,0,-0.11,-0.22,-0.11
2014-04-13 05:00:00,21.3185752214,0.6315366710651101,0,-0.11,-0.22,-0.11
2014-04-13 05:05:00,20.8157466681,0.5599708713520384,0,-0.11,-0.22,-0.11
2014-04-13 05:10:00,21.7826941482,0.7030050731393417,0,-0.11,-0.22,-0.11
2014-04-13 05:15:00,19.635708943,0.535468302147276,0,-0.11,-0.22,-0.11
2014-04-13 05:20:00,20.6478793578,0.5379142895645835,0,-0.11,-0.22,-0.11
2014-04-13 05:25:00,19.8594191233,0.5181232536298526,0,-0.11,-0.22,-0.11
2014-04-13 05:30:00,20.5223547892,0.5214001829794832,0,-0.11,-0.22,-0.11
2014-04-13 05:35:00,19.798395624,0.5126570026422487,0,-0.11,-0.22,-0.11
2014-04-13 05:40:00,18.7545289857,0.6265700268714441,0,-0.11,-0.22,-0.11
2014-04-13 05:45:00,20.031589664000002,0.5013366663286862,0,-0.11,-0.22,-0.11
2014-04-13 05:50:00,20.1143368057,0.4964789294386251,0,-0.11,-0.22,-0.11
2014-04-13 05:55:00,21.242415392999998,0.5990685081575821,0,-0.11,-0.22,-0.11
2014-04-13 06:00:00,20.9420828232,0.5477336006590392,0,-0.11,-0.22,-0.11
2014-04-13 06:05:00,20.6551664958,0.511252892155615,0,-0.11,-0.22,-0.11
2014-04-13 06:10:00,18.4535483822,0.6825118072332412,0,-0.11,-0.22,-0.11
2014-04-13 06:15:00,20.8824651627,0.5339412999097094,0,-0.11,-0.22,-0.11
2014-04-13 06:20:00,20.0012206254,0.4886670322559207,0,-0.11,-0.22,-0.11
2014-04-13 06:25:00,21.5763981444,0.6466183636506154,0,-0.11,-0.22,-0.11
2014-04-13 06:30:00,21.6794837365,0.6617065092040072,0,-0.11,-0.22,-0.11
2014-04-13 06:35:00,18.2206263624,0.7278329079133316,0,-0.11,-0.22,-0.11
2014-04-13 06:40:00,21.2825662414,0.5828301440873901,0,-0.11,-0.22,-0.11
2014-04-13 06:45:00,18.1507895617,0.7360798014399742,0,-0.11,-0.22,-0.11
2014-04-13 06:50:00,19.4686785028,0.5314372455742771,0,-0.11,-0.22,-0.11
2014-04-13 06:55:00,20.1691999025,0.4892408022375998,0,-0.11,-0.22,-0.11
2014-04-13 07:00:00,18.5924031945,0.6480797850544107,0,-0.11,-0.22,-0.11
2014-04-13 07:05:00,20.9852552503,0.5402522543852528,0,-0.11,-0.22,-0.11
2014-04-13 07:10:00,18.0334188167,0.7469817739938923,0,-0.11,-0.22,-0.11
2014-04-13 07:15:00,18.674396193699998,0.6263902101318564,0,-0.11,-0.22,-0.11
2014-04-13 07:20:00,20.323187319400002,0.4924357511572041,0,-0.11,-0.22,-0.11
2014-04-13 07:25:00,20.8575502481,0.5239305222311045,0,-0.11,-0.22,-0.11
2014-04-13 07:30:00,21.6665724108,0.6562871516007215,0,-0.11,-0.22,-0.11
2014-04-13 07:35:00,20.8219866077,0.5129473942314898,0,-0.11,-0.22,-0.11
2014-04-13 07:40:00,20.687117081,0.4964674854193834,0,-0.11,-0.22,-0.11
2014-04-13 07:45:00,19.577364585399998,0.5142101778345363,0,-0.11,-0.22,-0.11
2014-04-13 07:50:00,18.0051377021,0.7496255339624021,0,-0.11,-0.22,-0.11
2014-04-13 07:55:00,18.4806370349,0.6574533164800489,0,-0.11,-0.22,-0.11
2014-04-13 08:00:00,20.138218179000003,0.4830234544071975,0,-0.11,-0.22,-0.11
2014-04-13 08:05:00,20.7005195434,0.497583999936769,0,-0.11,-0.22,-0.11
2014-04-13 08:10:00,19.6697931356,0.4989055021013639,0,-0.11,-0.22,-0.11
2014-04-13 08:15:00,20.9227160461,0.5162835058291598,0,-0.11,-0.22,-0.11
2014-04-13 08:20:00,20.087449181300002,0.4707116331505925,0,-0.11,-0.22,-0.11
2014-04-13 08:25:00,18.2967047824,0.6896634838842963,0,-0.11,-0.22,-0.11
2014-04-13 08:30:00,18.768065003900002,0.6025558158393046,0,-0.11,-0.22,-0.11
2014-04-13 08:35:00,21.359992893,0.5905008630001205,0,-0.11,-0.22,-0.11
2014-04-13 08:40:00,20.8996509865,0.5102806264754136,0,-0.11,-0.22,-0.11
2014-04-13 08:45:00,21.579047948099998,0.6259172340675704,0,-0.11,-0.22,-0.11
2014-04-13 08:50:00,18.4702289965,0.655239143451347,0,-0.11,-0.22,-0.11
2014-04-13 08:55:00,21.960890138499998,0.7086669774239702,0,-0.11,-0.22,-0.11
2014-04-13 09:00:00,64.0479313097,0.9740989012315652,0,-0.11,-0.22,-0.11
2014-04-13 09:05:00,61.3602063175,0.9709843108854856,0,-0.11,-0.22,-0.11
2014-04-13 09:10:00,74.76495197109999,0.9549623288464398,0,-0.11,-0.22,-0.11
2014-04-13 09:15:00,65.0226048421,0.9681880001168208,0,-0.11,-0.22,-0.11
2014-04-13 09:20:00,70.2850645542,0.9736583586399676,0,-0.11,-0.22,-0.11
2014-04-13 09:25:00,63.6028794728,0.9622123079879056,0,-0.11,-0.22,-0.11
2014-04-13 09:30:00,69.0911080379,0.968322760105186,0,-0.11,-0.22,-0.11
2014-04-13 09:35:00,73.4948758158,0.9510397771718292,0,-0.11,-0.22,-0.11
2014-04-13 09:40:00,65.554463877,0.9624860997441014,0,-0.11,-0.22,-0.11
2014-04-13 09:45:00,70.3154540742,0.9599689228576884,0,-0.11,-0.22,-0.11
2014-04-13 09:50:00,63.755488807700004,0.9512113377422192,0,-0.11,-0.22,-0.11
2014-04-13 09:55:00,69.6972174226,0.9504000081628,0,-0.11,-0.22,-0.11
2014-04-13 10:00:00,75.0617094602,0.9467455268935412,0,-0.11,-0.22,-0.11
2014-04-13 10:05:00,73.1179521733,0.9456591428963412,0,-0.11,-0.22,-0.11
2014-04-13 10:10:00,74.70058542689999,0.9323492643815612,0,-0.11,-0.22,-0.11
2014-04-13 10:15:00,72.6156133832,0.9440959145711808,0,-0.11,-0.22,-0.11
2014-04-13 10:20:00,83.8377379936,0.9679386535660328,0,-0.11,-0.22,-0.11
2014-04-13 10:25:00,76.0043404756,0.9485831562010488,0,-0.11,-0.22,-0.11
2014-04-13 10:30:00,73.6467348132,0.9214859577776022,0,-0.11,-0.22,-0.11
2014-04-13 10:35:00,76.7992896926,0.952733090473122,0,-0.11,-0.22,-0.11
2014-04-13 10:40:00,74.8147213088,0.9156713190853708,0,-0.11,-0.22,-0.11
2014-04-13 10:45:00,81.3933868192,0.9550110734069006,0,-0.11,-0.22,-0.11
2014-04-13 10:50:00,84.9133330325,0.965009528741353,0,-0.11,-0.22,-0.11
2014-04-13 10:55:00,76.6382823519,0.9407653820535375,0,-0.11,-0.22,-0.11
2014-04-13 11:00:00,85.2618751932,0.9576066046705553,0,-0.11,-0.22,-0.11
2014-04-13 11:05:00,80.56748632189999,0.9449697803520508,0,-0.11,-0.22,-0.11
2014-04-13 11:10:00,74.0686760177,0.9082331268739801,0,-0.11,-0.22,-0.11
2014-04-13 11:15:00,82.5516640901,0.952228353082678,0,-0.11,-0.22,-0.11
2014-04-13 11:20:00,79.7336622423,0.9409542413771436,0,-0.11,-0.22,-0.11
2014-04-13 11:25:00,81.9152461458,0.9382075004553752,0,-0.11,-0.22,-0.11
2014-04-13 11:30:00,85.7175886095,0.953115121391102,0,-0.11,-0.22,-0.11
2014-04-13 11:35:00,78.5726714117,0.9460102717131594,0,-0.11,-0.22,-0.11
2014-04-13 11:40:00,85.90032891959999,0.9463383174699846,0,-0.11,-0.22,-0.11
2014-04-13 11:45:00,83.5066400031,0.94507483889766,0,-0.11,-0.22,-0.11
2014-04-13 11:50:00,79.3387727412,0.9310641976809606,0,-0.11,-0.22,-0.11
2014-04-13 11:55:00,81.1616448455,0.9251627287268772,0,-0.11,-0.22,-0.11
2014-04-13 12:00:00,77.1166469626,0.9384011881076392,0,-0.11,-0.22,-0.11
2014-04-13 12:05:00,87.6322717277,0.9684309683550696,0,-0.11,-0.22,-0.11
2014-04-13 12:10:00,82.5784054665,0.9295296534244304,0,-0.11,-0.22,-0.11
2014-04-13 12:15:00,72.6143077804,0.9349928334160924,0,-0.11,-0.22,-0.11
2014-04-13 12:20:00,77.1332793514,0.9307183696246092,0,-0.11,-0.22,-0.11
2014-04-13 12:25:00,81.874663303,0.916632545131268,0,-0.11,-0.22,-0.11
2014-04-13 12:30:00,72.8138508459,0.9218261547082136,0,-0.11,-0.22,-0.11
2014-04-13 12:35:00,72.29528848460002,0.9269019656397288,0,-0.11,-0.22,-0.11
2014-04-13 12:40:00,79.105347367,0.9249723535791948,0,-0.11,-0.22,-0.11
2014-04-13 12:45:00,77.2302552236,0.9223619723753494,0,-0.11,-0.22,-0.11
2014-04-13 12:50:00,78.9179623953,0.9156644064879932,0,-0.11,-0.22,-0.11
2014-04-13 12:55:00,76.1116492465,0.9164982149894102,0,-0.11,-0.22,-0.11
2014-04-13 13:00:00,74.6175714349,0.9067237321335164,0,-0.11,-0.22,-0.11
2014-04-13 13:05:00,83.0063674012,0.9255071656432065,0,-0.11,-0.22,-0.11
2014-04-13 13:10:00,80.2138819072,0.9110631236962732,0,-0.11,-0.22,-0.11
2014-04-13 13:15:00,75.1844187878,0.9030163718601568,0,-0.11,-0.22,-0.11
2014-04-13 13:20:00,77.0949235968,0.9074840079298794,0,-0.11,-0.22,-0.11
2014-04-13 13:25:00,81.44937398020001,0.906683920744422,0,-0.11,-0.22,-0.11
2014-04-13 13:30:00,73.1381122117,0.9033968715256177,0,-0.11,-0.22,-0.11
2014-04-13 13:35:00,74.3414019287,0.8897143301528067,0,-0.11,-0.22,-0.11
2014-04-13 13:40:00,73.1543684026,0.8905777337671684,0,-0.11,-0.22,-0.11
2014-04-13 13:45:00,84.9766780249,0.9398747935534072,0,-0.11,-0.22,-0.11
