timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-04 19:00:00,22.3999987712,0.9562651426256532,0,-0.11,-0.22,-0.11
2014-04-04 19:05:00,22.3999987712,0.9469078337936672,0,-0.11,-0.22,-0.11
2014-04-04 19:10:00,22.3999987712,0.9376440980500008,0,-0.11,-0.22,-0.11
2014-04-04 19:15:00,22.3999987712,0.9284729996637712,0,-0.11,-0.22,-0.11
2014-04-04 19:20:00,22.3999987712,0.9193936122614036,0,-0.11,-0.22,-0.11
2014-04-04 19:25:00,22.3999987712,0.91040501873306,0,-0.11,-0.22,-0.11
2014-04-04 19:30:00,22.3999987712,0.9015063111399998,0,-0.11,-0.22,-0.11
2014-04-04 19:35:00,22.3999987712,0.8926965906228701,0,-0.11,-0.22,-0.11
2014-04-04 19:40:00,22.3999987712,0.8839749673109117,0,-0.11,-0.22,-0.11
2014-04-04 19:45:00,22.3999987712,0.8753405602320731,0,-0.11,-0.22,-0.11
2014-04-04 19:50:00,22.3999987712,0.8667924972240226,0,-0.11,-0.22,-0.11
2014-04-04 19:55:00,22.3999987712,0.8583299148460528,0,-0.11,-0.22,-0.11
2014-04-04 20:00:00,20.4799997542,0.7602625882431905,0,-0.11,-0.22,-0.11
2014-04-04 20:05:00,20.4799997542,0.7528205057657568,0,-0.11,-0.22,-0.11
2014-04-04 20:10:00,20.4799997542,0.7454528441130974,0,-0.11,-0.22,-0.11
2014-04-04 20:15:00,20.4799997542,0.7381588590769645,0,-0.11,-0.22,-0.11
2014-04-04 20:20:00,20.4799997542,0.7309378138911931,0,-0.11,-0.22,-0.11
2014-04-04 20:25:00,20.4799997542,0.7237889791572794,0,-0.11,-0.22,-0.11
2014-04-04 20:30:00,20.4799997542,0.7167116327707047,0,-0.11,-0.22,-0.11
2014-04-04 20:35:00,20.4799997542,0.7097050598479959,0,-0.11,-0.22,-0.11
2014-04-04 20:40:00,20.4799997542,0.7027685526545141,0,-0.11,-0.22,-0.11
2014-04-04 20:45:00,20.4799997542,0.6959014105329672,0,-0.11,-0.22,-0.11
2014-04-04 20:50:00,20.4799997542,0.6891029398326356,0,-0.11,-0.22,-0.11
2014-04-04 20:55:00,20.4799997542,0.6823724538393074,0,-0.11,-0.22,-0.11
2014-04-04 21:00:00,20.0959999508,0.6740778065748722,0,-0.11,-0.22,-0.11
2014-04-04 21:05:00,20.0959999508,0.6674894878657776,0,-0.11,-0.22,-0.11
2014-04-04 21:10:00,20.0959999508,0.6609670523437737,0,-0.11,-0.22,-0.11
2014-04-04 21:15:00,20.0959999508,0.6545098411769902,0,-0.11,-0.22,-0.11
2014-04-04 21:20:00,20.0959999508,0.6481172021218743,0,-0.11,-0.22,-0.11
2014-04-04 21:25:00,20.0959999508,0.6417884894573097,0,-0.11,-0.22,-0.11
2014-04-04 21:30:00,20.0959999508,0.6355230639193907,0,-0.11,-0.22,-0.11
2014-04-04 21:35:00,20.0959999508,0.6293202926368511,0,-0.11,-0.22,-0.11
2014-04-04 21:40:00,20.0959999508,0.6231795490671365,0,-0.11,-0.22,-0.11
2014-04-04 21:45:00,20.0959999508,0.6171002129331192,0,-0.11,-0.22,-0.11
2014-04-04 21:50:00,20.0959999508,0.611081670160442,0,-0.11,-0.22,-0.11
2014-04-04 21:55:00,20.0959999508,0.6051233128154917,0,-0.11,-0.22,-0.11
2014-04-04 22:00:00,20.0191999902,0.6030006365124061,0,-0.11,-0.22,-0.11
2014-04-04 22:05:00,20.0191999902,0.5971230537881119,0,-0.11,-0.22,-0.11
2014-04-04 22:10:00,20.0191999902,0.5913042468910605,0,-0.11,-0.22,-0.11
2014-04-04 22:15:00,20.0191999902,0.5855436280629798,0,-0.11,-0.22,-0.11
2014-04-04 22:20:00,20.0191999902,0.5798406154231799,0,-0.11,-0.22,-0.11
2014-04-04 22:25:00,20.0191999902,0.5741946329097779,0,-0.11,-0.22,-0.11
2014-04-04 22:30:00,20.0191999902,0.5686051102215101,0,-0.11,-0.22,-0.11
2014-04-04 22:35:00,20.0191999902,0.5630714827601246,0,-0.11,-0.22,-0.11
2014-04-04 22:40:00,20.0191999902,0.5575931915733532,0,-0.11,-0.22,-0.11
2014-04-04 22:45:00,20.0191999902,0.5521696832984494,0,-0.11,-0.22,-0.11
2014-04-04 22:50:00,20.0191999902,0.5468004101062948,0,-0.11,-0.22,-0.11
2014-04-04 22:55:00,20.0191999902,0.5414848296460616,0,-0.11,-0.22,-0.11
2014-04-04 23:00:00,20.003839998,0.5371058398695223,0,-0.11,-0.22,-0.11
2014-04-04 23:05:00,20.003839998,0.5318872289207366,0,-0.11,-0.22,-0.11
2014-04-04 23:10:00,20.003839998,0.526720804081439,0,-0.11,-0.22,-0.11
2014-04-04 23:15:00,20.003839998,0.5216060434905341,0,-0.11,-0.22,-0.11
2014-04-04 23:20:00,20.003839998,0.5165424305055384,0,-0.11,-0.22,-0.11
2014-04-04 23:25:00,20.003839998,0.5115294536503926,0,-0.11,-0.22,-0.11
2014-04-04 23:30:00,20.003839998,0.5065666065637983,0,-0.11,-0.22,-0.11
2014-04-04 23:35:00,20.003839998,0.5016533879480698,0,-0.11,-0.22,-0.11
2014-04-04 23:40:00,20.003839998,0.4967893015184988,0,-0.11,-0.22,-0.11
2014-04-04 23:45:00,20.003839998,0.4919738559532233,0,-0.11,-0.22,-0.11
2014-04-04 23:50:00,20.003839998,0.4872065648436008,0,-0.11,-0.22,-0.11
2014-04-04 23:55:00,20.003839998,0.4824869466450744,0,-0.11,-0.22,-0.11
2014-04-05 00:00:00,20.0,0.4780239084769922,0,-0.11,-0.22,-0.11
2014-04-05 00:05:00,20.0,0.473396124038446,0,-0.11,-0.22,-0.11
2014-04-05 00:10:00,20.0,0.4688146174442853,0,-0.11,-0.22,-0.11
2014-04-05 00:15:00,20.0,0.4642789259160662,0,-0.11,-0.22,-0.11
2014-04-05 00:20:00,20.0,0.4597885913031293,0,-0.11,-0.22,-0.11
2014-04-05 00:25:00,20.0,0.4553431600363217,0,-0.11,-0.22,-0.11
2014-04-05 00:30:00,20.0,0.4509421830821822,0,-0.11,-0.22,-0.11
2014-04-05 00:35:00,20.0,0.4465852158975841,0,-0.11,-0.22,-0.11
2014-04-05 00:40:00,20.0,0.442271818384832,0,-0.11,-0.22,-0.11
2014-04-05 00:45:00,20.0,0.4380015548472074,0,-0.11,-0.22,-0.11
2014-04-05 00:50:00,20.0,0.43377399394495897,0,-0.11,-0.22,-0.11
2014-04-05 00:55:00,20.0,0.4295887086517332,0,-0.11,-0.22,-0.11
2014-04-05 01:00:00,20.0,0.4254452762114395,0,-0.11,-0.22,-0.11
2014-04-05 01:05:00,20.0,0.4213432780955489,0,-0.11,-0.22,-0.11
2014-04-05 01:10:00,20.0,0.41728229996081706,0,-0.11,-0.22,-0.11
2014-04-05 01:15:00,20.0,0.4132619316074327,0,-0.11,-0.22,-0.11
2014-04-05 01:20:00,20.0,0.4092817669375821,0,-0.11,-0.22,-0.11
2014-04-05 01:25:00,20.0,0.40534140391443,0,-0.11,-0.22,-0.11
2014-04-05 01:30:00,20.0,0.4014404445215095,0,-0.11,-0.22,-0.11
2014-04-05 01:35:00,20.0,0.3975784947225181,0,-0.11,-0.22,-0.11
2014-04-05 01:40:00,20.0,0.3937551644215167,0,-0.11,-0.22,-0.11
2014-04-05 01:45:00,20.0,0.3899700674235251,0,-0.11,-0.22,-0.11
2014-04-05 01:50:00,20.0,0.3862228213955136,0,-0.11,-0.22,-0.11
2014-04-05 01:55:00,20.0,0.3825130478277822,0,-0.11,-0.22,-0.11
2014-04-05 02:00:00,20.0,0.3788403719957281,0,-0.11,-0.22,-0.11
2014-04-05 02:05:00,20.0,0.3752044229219946,0,-0.11,-0.22,-0.11
2014-04-05 02:10:00,20.0,0.3716048333389984,0,-0.11,-0.22,-0.11
2014-04-05 02:15:00,20.0,0.3680412396518321,0,-0.11,-0.22,-0.11
2014-04-05 02:20:00,20.0,0.3645132819015375,0,-0.11,-0.22,-0.11
2014-04-05 02:25:00,20.0,0.3610206037287459,0,-0.11,-0.22,-0.11
2014-04-05 02:30:00,20.0,0.3575628523376821,0,-0.11,-0.22,-0.11
2014-04-05 02:35:00,20.0,0.35413967846052896,0,-0.11,-0.22,-0.11
2014-04-05 02:40:00,20.0,0.3507507363221475,0,-0.11,-0.22,-0.11
2014-04-05 02:45:00,20.0,0.3473956836051497,0,-0.11,-0.22,-0.11
2014-04-05 02:50:00,20.0,0.34407418141532203,0,-0.11,-0.22,-0.11
2014-04-05 02:55:00,20.0,0.3407858942473924,0,-0.11,-0.22,-0.11
2014-04-05 03:00:00,20.0,0.3375304899511423,0,-0.11,-0.22,-0.11
2014-04-05 03:05:00,20.0,0.33430763969785465,0,-0.11,-0.22,-0.11
2014-04-05 03:10:00,20.0,0.3311170179470998,0,-0.11,-0.22,-0.11
2014-04-05 03:15:00,20.0,0.3279583024138525,0,-0.11,-0.22,-0.11
2014-04-05 03:20:00,20.0,0.3248311740359377,0,-0.11,-0.22,-0.11
2014-04-05 03:25:00,20.0,0.321735316941802,0,-0.11,-0.22,-0.11
2014-04-05 03:30:00,20.0,0.3186704184186076,0,-0.11,-0.22,-0.11
2014-04-05 03:35:00,20.0,0.3156361688806454,0,-0.11,-0.22,-0.11
2014-04-05 03:40:00,20.0,0.31263226183806275,0,-0.11,-0.22,-0.11
2014-04-05 03:45:00,20.0,0.3096583938659057,0,-0.11,-0.22,-0.11
2014-04-05 03:50:00,20.0,0.3067142645734704,0,-0.11,-0.22,-0.11
2014-04-05 03:55:00,20.0,0.3037995765739595,0,-0.11,-0.22,-0.11
2014-04-05 04:00:00,20.0,0.3009140354544436,0,-0.11,-0.22,-0.11
2014-04-05 04:05:00,20.0,0.29805734974612297,0,-0.11,-0.22,-0.11
2014-04-05 04:10:00,20.0,0.2952292308948855,0,-0.11,-0.22,-0.11
2014-04-05 04:15:00,20.0,0.29242939323216033,0,-0.11,-0.22,-0.11
2014-04-05 04:20:00,20.0,0.2896575539460624,0,-0.11,-0.22,-0.11
2014-04-05 04:25:00,20.0,0.2869134330528255,0,-0.11,-0.22,-0.11
2014-04-05 04:30:00,20.0,0.284196753368521,0,-0.11,-0.22,-0.11
2014-04-05 04:35:00,20.0,0.2815072404810596,0,-0.11,-0.22,-0.11
2014-04-05 04:40:00,20.0,0.2788446227224726,0,-0.11,-0.22,-0.11
2014-04-05 04:45:00,20.0,0.27620863114147165,0,-0.11,-0.22,-0.11
2014-04-05 04:50:00,20.0,0.2735989994762807,0,-0.11,-0.22,-0.11
2014-04-05 04:55:00,20.0,0.2710154641277417,0,-0.11,-0.22,-0.11
2014-04-05 05:00:00,20.0,0.2684577641326877,0,-0.11,-0.22,-0.11
2014-04-05 05:05:00,20.0,0.2659256411375848,0,-0.11,-0.22,-0.11
2014-04-05 05:10:00,20.0,0.2634188393724328,0,-0.11,-0.22,-0.11
2014-04-05 05:15:00,20.0,0.26093710562493205,0,-0.11,-0.22,-0.11
2014-04-05 05:20:00,20.0,0.2584801892149064,0,-0.11,-0.22,-0.11
2014-04-05 05:25:00,20.0,0.2560478419689811,0,-0.11,-0.22,-0.11
2014-04-05 05:30:00,20.0,0.253639818195515,0,-0.11,-0.22,-0.11
2014-04-05 05:35:00,20.0,0.2512558746597836,0,-0.11,-0.22,-0.11
2014-04-05 05:40:00,20.0,0.2488957705594096,0,-0.11,-0.22,-0.11
2014-04-05 05:45:00,20.0,0.24655926750003904,0,-0.11,-0.22,-0.11
2014-04-05 05:50:00,20.0,0.2442461294712625,0,-0.11,-0.22,-0.11
2014-04-05 05:55:00,20.0,0.24195612282277354,0,-0.11,-0.22,-0.11
2014-04-05 06:00:00,20.0,0.2396890162407696,0,-0.11,-0.22,-0.11
2014-04-05 06:05:00,20.0,0.2374445807245855,0,-0.11,-0.22,-0.11
2014-04-05 06:10:00,20.0,0.23522258956356346,0,-0.11,-0.22,-0.11
2014-04-05 06:15:00,20.0,0.2330228183141515,0,-0.11,-0.22,-0.11
2014-04-05 06:20:00,20.0,0.23084504477723364,0,-0.11,-0.22,-0.11
2014-04-05 06:25:00,20.0,0.2286890489756851,0,-0.11,-0.22,-0.11
2014-04-05 06:30:00,20.0,0.2265546131321521,0,-0.11,-0.22,-0.11
2014-04-05 06:35:00,20.0,0.22444152164705414,0,-0.11,-0.22,-0.11
2014-04-05 06:40:00,20.0,0.22234956107680745,0,-0.11,-0.22,-0.11
2014-04-05 06:45:00,20.0,0.2202785201122631,0,-0.11,-0.22,-0.11
2014-04-05 06:50:00,20.0,0.21822818955736425,0,-0.11,-0.22,-0.11
2014-04-05 06:55:00,20.0,0.21619836230801426,0,-0.11,-0.22,-0.11
2014-04-05 07:00:00,20.0,0.21418883333115787,0,-0.11,-0.22,-0.11
2014-04-05 07:05:00,20.0,0.21219939964406992,0,-0.11,-0.22,-0.11
2014-04-05 07:10:00,20.0,0.21022986029385315,0,-0.11,-0.22,-0.11
2014-04-05 07:15:00,20.0,0.20828001633713814,0,-0.11,-0.22,-0.11
2014-04-05 07:20:00,20.0,0.20634967081999056,0,-0.11,-0.22,-0.11
2014-04-05 07:25:00,20.0,0.20443862875801447,0,-0.11,-0.22,-0.11
2014-04-05 07:30:00,20.0,0.2025466971166581,0,-0.11,-0.22,-0.11
2014-04-05 07:35:00,20.0,0.2006736847917151,0,-0.11,-0.22,-0.11
2014-04-05 07:40:00,20.0,0.1988194025900216,0,-0.11,-0.22,-0.11
2014-04-05 07:45:00,20.0,0.1969836632103452,0,-0.11,-0.22,-0.11
2014-04-05 07:50:00,20.0,0.1951662812244655,0,-0.11,-0.22,-0.11
2014-04-05 07:55:00,20.0,0.19336707305844447,0,-0.11,-0.22,-0.11
2014-04-05 08:00:00,20.0,0.19158585697408387,0,-0.11,-0.22,-0.11
2014-04-05 08:05:00,20.0,0.18982245305056664,0,-0.11,-0.22,-0.11
2014-04-05 08:10:00,20.0,0.1880766831662848,0,-0.11,-0.22,-0.11
2014-04-05 08:15:00,20.0,0.18634837098084564,0,-0.11,-0.22,-0.11
2014-04-05 08:20:00,20.0,0.18463734191726106,0,-0.11,-0.22,-0.11
2014-04-05 08:25:00,20.0,0.1829434231443121,0,-0.11,-0.22,-0.11
2014-04-05 08:30:00,20.0,0.18126644355909266,0,-0.11,-0.22,-0.11
2014-04-05 08:35:00,20.0,0.17960623376972545,0,-0.11,-0.22,-0.11
2014-04-05 08:40:00,20.0,0.17796262607825192,0,-0.11,-0.22,-0.11
2014-04-05 08:45:00,20.0,0.17633545446369314,0,-0.11,-0.22,-0.11
2014-04-05 08:50:00,20.0,0.1747245545652799,0,-0.11,-0.22,-0.11
2014-04-05 08:55:00,20.0,0.1731297636658509,0,-0.11,-0.22,-0.11
2014-04-05 09:00:00,68.0,0.965786518131387,0,-0.11,-0.22,-0.11
2014-04-05 09:05:00,68.0,0.9563169675516716,0,-0.11,-0.22,-0.11
2014-04-05 09:10:00,68.0,0.9469421124777536,0,-0.11,-0.22,-0.11
2014-04-05 09:15:00,68.0,0.9376610059545746,0,-0.11,-0.22,-0.11
2014-04-05 09:20:00,68.0,0.9284727104966274,0,-0.11,-0.22,-0.11
2014-04-05 09:25:00,68.0,0.9193762979932596,0,-0.11,-0.22,-0.11
2014-04-05 09:30:00,68.0,0.9103708496149256,0,-0.11,-0.22,-0.11
2014-04-05 09:35:00,68.0,0.901455455720375,0,-0.11,-0.22,-0.11
2014-04-05 09:40:00,68.0,0.8926292157647698,0,-0.11,-0.22,-0.11
2014-04-05 09:45:00,68.0,0.8838912382087206,0,-0.11,-0.22,-0.11
2014-04-05 09:50:00,68.0,0.8752406404282321,0,-0.11,-0.22,-0.11
2014-04-05 09:55:00,68.0,0.8666765486255482,0,-0.11,-0.22,-0.11
2014-04-05 10:00:00,77.6,0.9644749380164912,0,-0.11,-0.22,-0.11
2014-04-05 10:05:00,77.6,0.9549695344065344,0,-0.11,-0.22,-0.11
2014-04-05 10:10:00,77.6,0.9455591848326772,0,-0.11,-0.22,-0.11
2014-04-05 10:15:00,77.6,0.9362429387545586,0,-0.11,-0.22,-0.11
2014-04-05 10:20:00,77.6,0.9270198551372212,0,-0.11,-0.22,-0.11
2014-04-05 10:25:00,77.6,0.917889002356057,0,-0.11,-0.22,-0.11
2014-04-05 10:30:00,77.6,0.9088494581027045,0,-0.11,-0.22,-0.11
2014-04-05 10:35:00,77.6,0.8999003092918854,0,-0.11,-0.22,-0.11
2014-04-05 10:40:00,77.6,0.8910406519691747,0,-0.11,-0.22,-0.11
2014-04-05 10:45:00,77.6,0.8822695912196908,0,-0.11,-0.22,-0.11
2014-04-05 10:50:00,77.6,0.8735862410777021,0,-0.11,-0.22,-0.11
2014-04-05 10:55:00,77.6,0.8649897244371332,0,-0.11,-0.22,-0.11
2014-04-05 11:00:00,79.52,0.8805690899609971,0,-0.11,-0.22,-0.11
2014-04-05 11:05:00,79.52,0.872015407836717,0,-0.11,-0.22,-0.11
2014-04-05 11:10:00,79.52,0.8635472625336801,0,-0.11,-0.22,-0.11
2014-04-05 11:15:00,79.52,0.8551637986836731,0,-0.11,-0.22,-0.11
2014-04-05 11:20:00,79.52,0.8468641694721665,0,-0.11,-0.22,-0.11
2014-04-05 11:25:00,79.52,0.8386475365527748,0,-0.11,-0.22,-0.11
2014-04-05 11:30:00,79.52,0.8305130699625771,0,-0.11,-0.22,-0.11
2014-04-05 11:35:00,79.52,0.8224599480382813,0,-0.11,-0.22,-0.11
2014-04-05 11:40:00,79.52,0.8144873573332284,0,-0.11,-0.22,-0.11
2014-04-05 11:45:00,79.52,0.8065944925352263,0,-0.11,-0.22,-0.11
2014-04-05 11:50:00,79.52,0.7987805563852041,0,-0.11,-0.22,-0.11
2014-04-05 11:55:00,79.52,0.7910447595966821,0,-0.11,-0.22,-0.11
2014-04-05 12:00:00,79.904,0.7957194994461005,0,-0.11,-0.22,-0.11
2014-04-05 12:05:00,79.904,0.7880010124147561,0,-0.11,-0.22,-0.11
2014-04-05 12:10:00,79.904,0.7803597102537251,0,-0.11,-0.22,-0.11
2014-04-05 12:15:00,79.904,0.7727948211143043,0,-0.11,-0.22,-0.11
2014-04-05 12:20:00,79.904,0.7653055808662779,0,-0.11,-0.22,-0.11
2014-04-05 12:25:00,79.904,0.7578912330207317,0,-0.11,-0.22,-0.11
2014-04-05 12:30:00,79.904,0.7505510286536409,0,-0.11,-0.22,-0.11
2014-04-05 12:35:00,79.904,0.7432842263302211,0,-0.11,-0.22,-0.11
2014-04-05 12:40:00,79.904,0.7360900920300354,0,-0.11,-0.22,-0.11
2014-04-05 12:45:00,79.904,0.7289678990728516,0,-0.11,-0.22,-0.11
2014-04-05 12:50:00,79.904,0.7219169280452395,0,-0.11,-0.22,-0.11
2014-04-05 12:55:00,79.904,0.7149364667279038,0,-0.11,-0.22,-0.11
2014-04-05 13:00:00,79.9808,0.7123881271895252,0,-0.11,-0.22,-0.11
2014-04-05 13:05:00,79.9808,0.7054972444276457,0,-0.11,-0.22,-0.11
2014-04-05 13:10:00,79.9808,0.6986752704933851,0,-0.11,-0.22,-0.11
2014-04-05 13:15:00,79.9808,0.6919215162984671,0,-0.11,-0.22,-0.11
2014-04-05 13:20:00,79.9808,0.6852352996454982,0,-0.11,-0.22,-0.11
2014-04-05 13:25:00,79.9808,0.6786159451590591,0,-0.11,-0.22,-0.11
2014-04-05 13:30:00,79.9808,0.6720627842174843,0,-0.11,-0.22,-0.11
2014-04-05 13:35:00,79.9808,0.6655751548853253,0,-0.11,-0.22,-0.11
2014-04-05 13:40:00,79.9808,0.6591524018464877,0,-0.11,-0.22,-0.11
2014-04-05 13:45:00,79.9808,0.6527938763380386,0,-0.11,-0.22,-0.11
2014-04-05 13:50:00,79.9808,0.6464989360846741,0,-0.11,-0.22,-0.11
2014-04-05 13:55:00,79.9808,0.6402669452338432,0,-0.11,-0.22,-0.11
2014-04-05 14:00:00,79.99616,0.6350073650246038,0,-0.11,-0.22,-0.11
2014-04-05 14:05:00,79.99616,0.6288890775668657,0,-0.11,-0.22,-0.11
2014-04-05 14:10:00,79.99616,0.6228319729837051,0,-0.11,-0.22,-0.11
2014-04-05 14:15:00,79.99616,0.6168354394463761,0,-0.11,-0.22,-0.11
2014-04-05 14:20:00,79.99616,0.6108988712444202,0,-0.11,-0.22,-0.11
2014-04-05 14:25:00,79.99616,0.6050216687244839,0,-0.11,-0.22,-0.11
2014-04-05 14:30:00,79.99616,0.5992032382297471,0,-0.11,-0.22,-0.11
2014-04-05 14:35:00,79.99616,0.5934429920399578,0,-0.11,-0.22,-0.11
2014-04-05 14:40:00,79.99616,0.5877403483120662,0,-0.11,-0.22,-0.11
2014-04-05 14:45:00,79.99616,0.5820947310214535,0,-0.11,-0.22,-0.11
2014-04-05 14:50:00,79.99616,0.5765055699037469,0,-0.11,-0.22,-0.11
2014-04-05 14:55:00,79.99616,0.5709723003972175,0,-0.11,-0.22,-0.11
2014-04-05 15:00:00,79.99923199999998,0.5656621263672159,0,-0.11,-0.22,-0.11
2014-04-05 15:05:00,79.99923199999998,0.5602370466372367,0,-0.11,-0.22,-0.11
2014-04-05 15:10:00,79.99923199999998,0.5548662177045575,0,-0.11,-0.22,-0.11
2014-04-05 15:15:00,79.99923199999998,0.5495490970612051,0,-0.11,-0.22,-0.11
2014-04-05 15:20:00,79.99923199999998,0.5442851476242861,0,-0.11,-0.22,-0.11
2014-04-05 15:25:00,79.99923199999998,0.5390738376817366,0,-0.11,-0.22,-0.11
2014-04-05 15:30:00,79.99923199999998,0.5339146408386122,0,-0.11,-0.22,-0.11
2014-04-05 15:35:00,79.99923199999998,0.5288070359639192,0,-0.11,-0.22,-0.11
2014-04-05 15:40:00,79.99923199999998,0.5237505071379729,0,-0.11,-0.22,-0.11
2014-04-05 15:45:00,79.99923199999998,0.5187445436002864,0,-0.11,-0.22,-0.11
2014-04-05 15:50:00,79.99923199999998,0.5137886396979767,0,-0.11,-0.22,-0.11
2014-04-05 15:55:00,79.99923199999998,0.50888229483469,0,-0.11,-0.22,-0.11
2014-04-05 16:00:00,79.99984640000002,0.5040548618659875,0,-0.11,-0.22,-0.11
2014-04-05 16:05:00,79.99984640000002,0.4992458057670657,0,-0.11,-0.22,-0.11
2014-04-05 16:10:00,79.99984640000002,0.4944848402291332,0,-0.11,-0.22,-0.11
2014-04-05 16:15:00,79.99984640000002,0.48977148434658,0,-0.11,-0.22,-0.11
2014-04-05 16:20:00,79.99984640000002,0.4851052620228524,0,-0.11,-0.22,-0.11
2014-04-05 16:25:00,79.99984640000002,0.4804857019223621,0,-0.11,-0.22,-0.11
2014-04-05 16:30:00,79.99984640000002,0.4759123374228765,0,-0.11,-0.22,-0.11
2014-04-05 16:35:00,79.99984640000002,0.4713847065683859,0,-0.11,-0.22,-0.11
2014-04-05 16:40:00,79.99984640000002,0.4669023520224402,0,-0.11,-0.22,-0.11
2014-04-05 16:45:00,79.99984640000002,0.4624648210219538,0,-0.11,-0.22,-0.11
2014-04-05 16:50:00,79.99984640000002,0.4580716653314724,0,-0.11,-0.22,-0.11
2014-04-05 16:55:00,79.99984640000002,0.453722441197896,0,-0.11,-0.22,-0.11
2014-04-05 17:00:00,79.99996928,0.4494219627687876,0,-0.11,-0.22,-0.11
2014-04-05 17:05:00,79.99996928,0.4451592258548053,0,-0.11,-0.22,-0.11
2014-04-05 17:10:00,79.99996928,0.4409391163099627,0,-0.11,-0.22,-0.11
2014-04-05 17:15:00,79.99996928,0.43676120786056855,0,-0.11,-0.22,-0.11
2014-04-05 17:20:00,79.99996928,0.4326250784956682,0,-0.11,-0.22,-0.11
2014-04-05 17:25:00,79.99996928,0.4285303104244172,0,-0.11,-0.22,-0.11
2014-04-05 17:30:00,79.99996928,0.42447649003387855,0,-0.11,-0.22,-0.11
2014-04-05 17:35:00,79.99996928,0.4204632078472453,0,-0.11,-0.22,-0.11
2014-04-05 17:40:00,79.99996928,0.41649005848247816,0,-0.11,-0.22,-0.11
2014-04-05 17:45:00,79.99996928,0.4125566406113589,0,-0.11,-0.22,-0.11
2014-04-05 17:50:00,79.99996928,0.4086625569189509,0,-0.11,-0.22,-0.11
2014-04-05 17:55:00,79.99996928,0.4048074140634669,0,-0.11,-0.22,-0.11
2014-04-05 18:00:00,31.999993856,0.9609017402309812,0,-0.11,-0.22,-0.11
2014-04-05 18:05:00,31.999993856,0.9514596242615916,0,-0.11,-0.22,-0.11
2014-04-05 18:10:00,31.999993856,0.9421119294518956,0,-0.11,-0.22,-0.11
2014-04-05 18:15:00,31.999993856,0.9328577115902964,0,-0.11,-0.22,-0.11
2014-04-05 18:20:00,31.999993856,0.9236960359073136,0,-0.11,-0.22,-0.11
2014-04-05 18:25:00,31.999993856,0.9146259769811604,0,-0.11,-0.22,-0.11
2014-04-05 18:30:00,31.999993856,0.9056466186442688,0,-0.11,-0.22,-0.11
2014-04-05 18:35:00,31.999993856,0.8967570538907459,0,-0.11,-0.22,-0.11
2014-04-05 18:40:00,31.999993856,0.8879563847847586,0,-0.11,-0.22,-0.11
2014-04-05 18:45:00,31.999993856,0.879243722369831,0,-0.11,-0.22,-0.11
2014-04-05 18:50:00,31.999993856,0.8706181865790527,0,-0.11,-0.22,-0.11
2014-04-05 18:55:00,31.999993856,0.8620789061461821,0,-0.11,-0.22,-0.11
2014-04-05 19:00:00,22.3999987712,0.9562642203606078,0,-0.11,-0.22,-0.11
2014-04-05 19:05:00,22.3999987712,0.946906920751272,0,-0.11,-0.22,-0.11
2014-04-05 19:10:00,22.3999987712,0.9376431941380298,0,-0.11,-0.22,-0.11
2014-04-05 19:15:00,22.3999987712,0.9284721047909198,0,-0.11,-0.22,-0.11
2014-04-05 19:20:00,22.3999987712,0.9193927263372808,0,-0.11,-0.22,-0.11
2014-04-05 19:25:00,22.3999987712,0.9104041416681784,0,-0.11,-0.22,-0.11
2014-04-05 19:30:00,22.3999987712,0.9015054428457672,0,-0.11,-0.22,-0.11
2014-04-05 19:35:00,22.3999987712,0.8926957310115796,0,-0.11,-0.22,-0.11
2014-04-05 19:40:00,22.3999987712,0.8839741162957343,0,-0.11,-0.22,-0.11
2014-04-05 19:45:00,22.3999987712,0.8753397177270473,0,-0.11,-0.22,-0.11
2014-04-05 19:50:00,22.3999987712,0.8667916631440471,0,-0.11,-0.22,-0.11
2014-04-05 19:55:00,22.3999987712,0.8583290891068771,0,-0.11,-0.22,-0.11
2014-04-05 20:00:00,20.4799997542,0.7602680726877968,0,-0.11,-0.22,-0.11
2014-04-05 20:05:00,20.4799997542,0.7528259353659171,0,-0.11,-0.22,-0.11
2014-04-05 20:10:00,20.4799997542,0.7454582194172561,0,-0.11,-0.22,-0.11
2014-04-05 20:15:00,20.4799997542,0.7381641806280816,0,-0.11,-0.22,-0.11
2014-04-05 20:20:00,20.4799997542,0.7309430822267989,0,-0.11,-0.22,-0.11
2014-04-05 20:25:00,20.4799997542,0.7237941948095292,0,-0.11,-0.22,-0.11
2014-04-05 20:30:00,20.4799997542,0.7167167962664319,0,-0.11,-0.22,-0.11
2014-04-05 20:35:00,20.4799997542,0.7097101717087659,0,-0.11,-0.22,-0.11
2014-04-05 20:40:00,20.4799997542,0.7027736133966764,0,-0.11,-0.22,-0.11
2014-04-05 20:45:00,20.4799997542,0.6959064206677079,0,-0.11,-0.22,-0.11
2014-04-05 20:50:00,20.4799997542,0.6891078998660289,0,-0.11,-0.22,-0.11
2014-04-05 20:55:00,20.4799997542,0.6823773642723667,0,-0.11,-0.22,-0.11
2014-04-05 21:00:00,20.0959999508,0.6740835915934581,0,-0.11,-0.22,-0.11
2014-04-05 21:05:00,20.0959999508,0.6674952150341776,0,-0.11,-0.22,-0.11
2014-04-05 21:10:00,20.0959999508,0.6609727222404899,0,-0.11,-0.22,-0.11
