timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-12 13:00:00,18.8888137846,0.8474874264692909,0,-0.11,-0.22,-0.11
2014-04-12 13:05:00,12.475669688900002,0.7446551619955506,0,-0.11,-0.22,-0.11
2014-04-12 13:10:00,8.1206001844,0.8688641448936668,0,-0.11,-0.22,-0.11
2014-04-12 13:15:00,9.8677190351,0.7683122164690243,0,-0.11,-0.22,-0.11
2014-04-12 13:20:00,15.177795655299999,0.7951066605158611,0,-0.11,-0.22,-0.11
2014-04-12 13:25:00,14.7328725002,0.7936126681244665,0,-0.11,-0.22,-0.11
2014-04-12 13:30:00,16.6665119154,0.762836650085731,0,-0.11,-0.22,-0.11
2014-04-12 13:35:00,10.792724120599999,0.7574569732027788,0,-0.11,-0.22,-0.11
2014-04-12 13:40:00,16.399951071,0.7597465648649552,0,-0.11,-0.22,-0.11
2014-04-12 13:45:00,15.5678242368,0.7687381615884898,0,-0.11,-0.22,-0.11
2014-04-12 13:50:00,11.5509594749,0.7514766710624975,0,-0.11,-0.22,-0.11
2014-04-12 13:55:00,14.0003696286,0.7894685221403321,0,-0.11,-0.22,-0.11
2014-04-12 14:00:00,9.620011893500001,0.7777185473749932,0,-0.11,-0.22,-0.11
2014-04-12 14:05:00,12.9782095378,0.7605171169838029,0,-0.11,-0.22,-0.11
2014-04-12 14:10:00,17.6931707351,0.7746292253316639,0,-0.11,-0.22,-0.11
2014-04-12 14:15:00,12.6331051781,0.7482845366364839,0,-0.11,-0.22,-0.11
2014-04-12 14:20:00,17.235233771199994,0.7580542018756247,0,-0.11,-0.22,-0.11
2014-04-12 14:25:00,14.4927870179,0.7869484339374497,0,-0.11,-0.22,-0.11
2014-04-12 14:30:00,10.1106438441,0.7666133628923881,0,-0.11,-0.22,-0.11
2014-04-12 14:35:00,14.3921686917,0.7811617797599716,0,-0.11,-0.22,-0.11
2014-04-12 14:40:00,13.5658166207,0.7632815054962984,0,-0.11,-0.22,-0.11
2014-04-12 14:45:00,12.3850546872,0.7430373537968376,0,-0.11,-0.22,-0.11
2014-04-12 14:50:00,9.3159348347,0.7934013650572559,0,-0.11,-0.22,-0.11
2014-04-12 14:55:00,12.5837953023,0.7379757229200402,0,-0.11,-0.22,-0.11
2014-04-12 15:00:00,8.8003861386,0.8195147503658397,0,-0.11,-0.22,-0.11
2014-04-12 15:05:00,9.0864595654,0.7930556538029682,0,-0.11,-0.22,-0.11
2014-04-12 15:10:00,12.5750818623,0.7357014408265681,0,-0.11,-0.22,-0.11
2014-04-12 15:15:00,11.3591963017,0.750771744018476,0,-0.11,-0.22,-0.11
2014-04-12 15:20:00,18.180987584500002,0.8086126296661347,0,-0.11,-0.22,-0.11
2014-04-12 15:25:00,12.1327638592,0.7303988204133491,0,-0.11,-0.22,-0.11
2014-04-12 15:30:00,16.3364393428,0.7758174765591179,0,-0.11,-0.22,-0.11
2014-04-12 15:35:00,13.83272279,0.7675818941305015,0,-0.11,-0.22,-0.11
2014-04-12 15:40:00,15.7449423551,0.7773289428690258,0,-0.11,-0.22,-0.11
2014-04-12 15:45:00,10.861275813199999,0.7577965225144895,0,-0.11,-0.22,-0.11
2014-04-12 15:50:00,18.360954701199997,0.8196265128103339,0,-0.11,-0.22,-0.11
2014-04-12 15:55:00,13.8309734661,0.7649534476725351,0,-0.11,-0.22,-0.11
2014-04-12 16:00:00,17.1445647841,0.7684904607650138,0,-0.11,-0.22,-0.11
2014-04-12 16:05:00,12.0155026282,0.7341180548760716,0,-0.11,-0.22,-0.11
2014-04-12 16:10:00,9.1023248396,0.8035409283099327,0,-0.11,-0.22,-0.11
2014-04-12 16:15:00,15.4108281249,0.7807424421612716,0,-0.11,-0.22,-0.11
2014-04-12 16:20:00,8.0853561317,0.8723947088710683,0,-0.11,-0.22,-0.11
2014-04-12 16:25:00,13.2282227422,0.744847103698722,0,-0.11,-0.22,-0.11
2014-04-12 16:30:00,10.120820929299999,0.7692555974683767,0,-0.11,-0.22,-0.11
2014-04-12 16:35:00,14.901130548800001,0.7800023315367471,0,-0.11,-0.22,-0.11
2014-04-12 16:40:00,18.7736186045,0.8547676635507965,0,-0.11,-0.22,-0.11
2014-04-12 16:45:00,13.1084319695,0.7394363919153767,0,-0.11,-0.22,-0.11
2014-04-12 16:50:00,16.9924808218,0.773335674528989,0,-0.11,-0.22,-0.11
2014-04-12 16:55:00,13.5856260565,0.7482650005672644,0,-0.11,-0.22,-0.11
2014-04-12 17:00:00,13.4542403421,0.7369311218410698,0,-0.11,-0.22,-0.11
2014-04-12 17:05:00,18.234658425,0.808274252847472,0,-0.11,-0.22,-0.11
2014-04-12 17:10:00,17.7896245562,0.7788938469371984,0,-0.11,-0.22,-0.11
2014-04-12 17:15:00,16.6438051171,0.7658803839429198,0,-0.11,-0.22,-0.11
2014-04-12 17:20:00,11.2588132865,0.7665360274219079,0,-0.11,-0.22,-0.11
2014-04-12 17:25:00,13.995092572999999,0.7567903273385885,0,-0.11,-0.22,-0.11
2014-04-12 17:30:00,10.4628695664,0.7745620988479458,0,-0.11,-0.22,-0.11
2014-04-12 17:35:00,12.883083678499998,0.726767219562078,0,-0.11,-0.22,-0.11
2014-04-12 17:40:00,13.326343723399999,0.7256689331538272,0,-0.11,-0.22,-0.11
2014-04-12 17:45:00,17.1480404419,0.7663341787309357,0,-0.11,-0.22,-0.11
2014-04-12 17:50:00,17.8563120186,0.7756141986580358,0,-0.11,-0.22,-0.11
2014-04-12 17:55:00,12.560820686400001,0.7223634174116985,0,-0.11,-0.22,-0.11
2014-04-12 18:00:00,8.1947488958,0.8742010179390032,0,-0.11,-0.22,-0.11
2014-04-12 18:05:00,17.4795122377,0.7604486159216686,0,-0.11,-0.22,-0.11
2014-04-12 18:10:00,9.9170654635,0.7877901504360368,0,-0.11,-0.22,-0.11
2014-04-12 18:15:00,14.8407016028,0.7851872653932791,0,-0.11,-0.22,-0.11
2014-04-12 18:20:00,8.274679904800001,0.8611451103841344,0,-0.11,-0.22,-0.11
2014-04-12 18:25:00,12.3945712279,0.7310598367580363,0,-0.11,-0.22,-0.11
2014-04-12 18:30:00,18.8455633233,0.8517614725883917,0,-0.11,-0.22,-0.11
2014-04-12 18:35:00,9.1076296121,0.8078164431728314,0,-0.11,-0.22,-0.11
2014-04-12 18:40:00,12.660624672,0.7238509371144268,0,-0.11,-0.22,-0.11
2014-04-12 18:45:00,11.378649452100001,0.7617164801423916,0,-0.11,-0.22,-0.11
2014-04-12 18:50:00,17.9559693573,0.7801316854091503,0,-0.11,-0.22,-0.11
2014-04-12 18:55:00,17.562741187,0.7609230522336162,0,-0.11,-0.22,-0.11
2014-04-12 19:00:00,10.6146863634,0.7763949915609832,0,-0.11,-0.22,-0.11
2014-04-12 19:05:00,8.8930656576,0.8155258234438494,0,-0.11,-0.22,-0.11
2014-04-12 19:10:00,14.8985223347,0.7961019112681299,0,-0.11,-0.22,-0.11
2014-04-12 19:15:00,11.7000558307,0.7486714793679826,0,-0.11,-0.22,-0.11
2014-04-12 19:20:00,15.392928296700001,0.7953650407802061,0,-0.11,-0.22,-0.11
2014-04-12 19:25:00,8.3533173167,0.846276897540859,0,-0.11,-0.22,-0.11
2014-04-12 19:30:00,9.467391587,0.7862679436426943,0,-0.11,-0.22,-0.11
2014-04-12 19:35:00,15.5500945605,0.7913281508865513,0,-0.11,-0.22,-0.11
2014-04-12 19:40:00,10.3360772083,0.7717930266364504,0,-0.11,-0.22,-0.11
2014-04-12 19:45:00,17.433464433399998,0.7690601372986001,0,-0.11,-0.22,-0.11
2014-04-12 19:50:00,8.6444997648,0.8162468514495378,0,-0.11,-0.22,-0.11
2014-04-12 19:55:00,10.3703018106,0.7662684184201577,0,-0.11,-0.22,-0.11
2014-04-12 20:00:00,18.9841627333,0.8655967489059365,0,-0.11,-0.22,-0.11
2014-04-12 20:05:00,12.763837128499999,0.7436989463458895,0,-0.11,-0.22,-0.11
2014-04-12 20:10:00,15.732622299,0.7919400218845442,0,-0.11,-0.22,-0.11
2014-04-12 20:15:00,10.0092935374,0.7663402301946468,0,-0.11,-0.22,-0.11
2014-04-12 20:20:00,14.7085560848,0.7872718558783662,0,-0.11,-0.22,-0.11
2014-04-12 20:25:00,15.9871667521,0.7814713939914362,0,-0.11,-0.22,-0.11
2014-04-12 20:30:00,11.4592429945,0.7605449878726632,0,-0.11,-0.22,-0.11
2014-04-12 20:35:00,17.1178682317,0.7700646867294246,0,-0.11,-0.22,-0.11
2014-04-12 20:40:00,14.637593363199999,0.7805881951975343,0,-0.11,-0.22,-0.11
2014-04-12 20:45:00,12.2803531058,0.7466751846109096,0,-0.11,-0.22,-0.11
2014-04-12 20:50:00,14.134066326800001,0.7697352214365458,0,-0.11,-0.22,-0.11
2014-04-12 20:55:00,14.3443693218,0.7652425752550519,0,-0.11,-0.22,-0.11
2014-04-12 21:00:00,9.8208882196,0.7747244961030665,0,-0.11,-0.22,-0.11
2014-04-12 21:05:00,12.430056068499999,0.7418622284417731,0,-0.11,-0.22,-0.11
2014-04-12 21:10:00,11.777736468199999,0.7462934499528904,0,-0.11,-0.22,-0.11
2014-04-12 21:15:00,12.409929948399999,0.7294727450753559,0,-0.11,-0.22,-0.11
2014-04-12 21:20:00,16.3722164733,0.7807896833652882,0,-0.11,-0.22,-0.11
2014-04-12 21:25:00,13.3079224821,0.7386898550981625,0,-0.11,-0.22,-0.11
2014-04-12 21:30:00,18.3434776856,0.8213982000370653,0,-0.11,-0.22,-0.11
2014-04-12 21:35:00,11.2304405469,0.7544792140792197,0,-0.11,-0.22,-0.11
2014-04-12 21:40:00,12.572739361099998,0.7213544947192455,0,-0.11,-0.22,-0.11
2014-04-12 21:45:00,16.6565249153,0.7780059283157654,0,-0.11,-0.22,-0.11
2014-04-12 21:50:00,14.006270526500002,0.7575692688457254,0,-0.11,-0.22,-0.11
2014-04-12 21:55:00,14.0173096107,0.7506253057603558,0,-0.11,-0.22,-0.11
2014-04-12 22:00:00,8.5867417931,0.839845472540472,0,-0.11,-0.22,-0.11
2014-04-12 22:05:00,12.3845962899,0.7201255205077809,0,-0.11,-0.22,-0.11
2014-04-12 22:10:00,10.978071056600001,0.7598706430007313,0,-0.11,-0.22,-0.11
2014-04-12 22:15:00,18.992686351099998,0.8752130940600026,0,-0.11,-0.22,-0.11
2014-04-12 22:20:00,11.391905777,0.7415180183233846,0,-0.11,-0.22,-0.11
2014-04-12 22:25:00,17.7294618827,0.7908325093791545,0,-0.11,-0.22,-0.11
2014-04-12 22:30:00,15.4385710854,0.7859867404689992,0,-0.11,-0.22,-0.11
2014-04-12 22:35:00,11.7500805011,0.7279291671039722,0,-0.11,-0.22,-0.11
2014-04-12 22:40:00,13.978878162100001,0.7535237133714796,0,-0.11,-0.22,-0.11
2014-04-12 22:45:00,17.2458946794,0.7802187606789857,0,-0.11,-0.22,-0.11
2014-04-12 22:50:00,17.717051278299998,0.7811698403957716,0,-0.11,-0.22,-0.11
2014-04-12 22:55:00,9.7643326251,0.7934717869984648,0,-0.11,-0.22,-0.11
2014-04-12 23:00:00,11.735304553299999,0.729482679015934,0,-0.11,-0.22,-0.11
2014-04-12 23:05:00,11.6874549823,0.7236931788506964,0,-0.11,-0.22,-0.11
2014-04-12 23:10:00,8.4624927568,0.8519340784716453,0,-0.11,-0.22,-0.11
2014-04-12 23:15:00,14.5806153584,0.7744343901146336,0,-0.11,-0.22,-0.11
2014-04-12 23:20:00,17.403020582899998,0.7771752704309614,0,-0.11,-0.22,-0.11
2014-04-12 23:25:00,12.197318266099998,0.7159827636820268,0,-0.11,-0.22,-0.11
2014-04-12 23:30:00,16.1403953948,0.7854887841951599,0,-0.11,-0.22,-0.11
2014-04-12 23:35:00,14.9047045496,0.7749833415620622,0,-0.11,-0.22,-0.11
2014-04-12 23:40:00,12.1321360904,0.7145618535721407,0,-0.11,-0.22,-0.11
2014-04-12 23:45:00,9.5516577944,0.8015670165905546,0,-0.11,-0.22,-0.11
2014-04-12 23:50:00,15.8025623805,0.7800147065714917,0,-0.11,-0.22,-0.11
2014-04-12 23:55:00,17.4002168584,0.7744430893904626,0,-0.11,-0.22,-0.11
2014-04-13 00:00:00,15.544399416400001,0.7718867280861654,0,-0.11,-0.22,-0.11
2014-04-13 00:05:00,8.196663324400001,0.8695823748537276,0,-0.11,-0.22,-0.11
2014-04-13 00:10:00,10.3785618383,0.7775945964089155,0,-0.11,-0.22,-0.11
2014-04-13 00:15:00,8.7642798337,0.8246137040420581,0,-0.11,-0.22,-0.11
2014-04-13 00:20:00,14.2742470953,0.7668419136403446,0,-0.11,-0.22,-0.11
2014-04-13 00:25:00,16.3212544672,0.7707186669469551,0,-0.11,-0.22,-0.11
2014-04-13 00:30:00,9.2163710578,0.8001532993509056,0,-0.11,-0.22,-0.11
2014-04-13 00:35:00,17.2217160265,0.7701484625009728,0,-0.11,-0.22,-0.11
2014-04-13 00:40:00,14.1105987624,0.7636146991822674,0,-0.11,-0.22,-0.11
2014-04-13 00:45:00,15.5896591336,0.76421340846356,0,-0.11,-0.22,-0.11
2014-04-13 00:50:00,18.6854203347,0.8535904456923793,0,-0.11,-0.22,-0.11
2014-04-13 00:55:00,8.9204908707,0.8112765629126881,0,-0.11,-0.22,-0.11
2014-04-13 01:00:00,17.9134642528,0.7899671457314736,0,-0.11,-0.22,-0.11
2014-04-13 01:05:00,9.3871296559,0.7899057243496778,0,-0.11,-0.22,-0.11
2014-04-13 01:10:00,12.322546873,0.7449531188215203,0,-0.11,-0.22,-0.11
2014-04-13 01:15:00,17.3658256596,0.7664027691460675,0,-0.11,-0.22,-0.11
2014-04-13 01:20:00,17.9687966041,0.7831685794497558,0,-0.11,-0.22,-0.11
2014-04-13 01:25:00,13.570088409,0.7626682202905064,0,-0.11,-0.22,-0.11
2014-04-13 01:30:00,14.535151020999999,0.7654387624179676,0,-0.11,-0.22,-0.11
2014-04-13 01:35:00,15.789620680599999,0.7665421236177354,0,-0.11,-0.22,-0.11
2014-04-13 01:40:00,17.160345353,0.7542315332818146,0,-0.11,-0.22,-0.11
2014-04-13 01:45:00,9.3366228649,0.7962896721183421,0,-0.11,-0.22,-0.11
2014-04-13 01:50:00,16.9107623905,0.7489282566685086,0,-0.11,-0.22,-0.11
2014-04-13 01:55:00,13.294037655599999,0.7571252044346843,0,-0.11,-0.22,-0.11
2014-04-13 02:00:00,12.956857676199999,0.7467882788907282,0,-0.11,-0.22,-0.11
2014-04-13 02:05:00,12.662897272,0.7388355007058793,0,-0.11,-0.22,-0.11
2014-04-13 02:10:00,13.6013274377,0.7433911768843383,0,-0.11,-0.22,-0.11
2014-04-13 02:15:00,18.3955560873,0.8162504345955285,0,-0.11,-0.22,-0.11
2014-04-13 02:20:00,14.030241500699999,0.7475483267050558,0,-0.11,-0.22,-0.11
2014-04-13 02:25:00,18.4849529209,0.8180513417998112,0,-0.11,-0.22,-0.11
2014-04-13 02:30:00,9.9831914368,0.7986519550592603,0,-0.11,-0.22,-0.11
2014-04-13 02:35:00,15.9654957672,0.7689291049019813,0,-0.11,-0.22,-0.11
2014-04-13 02:40:00,16.9346349247,0.7495410923188426,0,-0.11,-0.22,-0.11
2014-04-13 02:45:00,15.4704171447,0.762728739767243,0,-0.11,-0.22,-0.11
2014-04-13 02:50:00,14.6761450825,0.7536979185286876,0,-0.11,-0.22,-0.11
2014-04-13 02:55:00,14.2129405919,0.7428620560513952,0,-0.11,-0.22,-0.11
2014-04-13 03:00:00,17.4702353084,0.7523195765269708,0,-0.11,-0.22,-0.11
2014-04-13 03:05:00,17.038112568800006,0.738931234152731,0,-0.11,-0.22,-0.11
2014-04-13 03:10:00,9.345175933,0.8089057906627732,0,-0.11,-0.22,-0.11
2014-04-13 03:15:00,17.3344642273,0.7373355586693267,0,-0.11,-0.22,-0.11
2014-04-13 03:20:00,12.5547548138,0.7528715243795654,0,-0.11,-0.22,-0.11
2014-04-13 03:25:00,10.79066513,0.8015089862001102,0,-0.11,-0.22,-0.11
2014-04-13 03:30:00,17.5674542482,0.7422478787926977,0,-0.11,-0.22,-0.11
2014-04-13 03:35:00,12.752272796,0.7452743959857407,0,-0.11,-0.22,-0.11
2014-04-13 03:40:00,16.8920115919,0.7304467823432325,0,-0.11,-0.22,-0.11
2014-04-13 03:45:00,10.8974397315,0.7964504655143281,0,-0.11,-0.22,-0.11
2014-04-13 03:50:00,8.0432225356,0.8856255428901286,0,-0.11,-0.22,-0.11
2014-04-13 03:55:00,13.450051121900001,0.7447338953094509,0,-0.11,-0.22,-0.11
2014-04-13 04:00:00,9.1025108231,0.8136010285924196,0,-0.11,-0.22,-0.11
2014-04-13 04:05:00,16.298135510799998,0.7483648998019744,0,-0.11,-0.22,-0.11
2014-04-13 04:10:00,11.0368264968,0.7915833908731937,0,-0.11,-0.22,-0.11
2014-04-13 04:15:00,12.8801021126,0.7422904255432773,0,-0.11,-0.22,-0.11
2014-04-13 04:20:00,8.957369216,0.8154964437245117,0,-0.11,-0.22,-0.11
2014-04-13 04:25:00,11.1532517329,0.7826710812605138,0,-0.11,-0.22,-0.11
2014-04-13 04:30:00,16.5963926758,0.7423924016932123,0,-0.11,-0.22,-0.11
2014-04-13 04:35:00,9.667467030900001,0.7908683390458836,0,-0.11,-0.22,-0.11
2014-04-13 04:40:00,15.1187551724,0.7718112560527933,0,-0.11,-0.22,-0.11
2014-04-13 04:45:00,18.0916843808,0.7875801357174333,0,-0.11,-0.22,-0.11
2014-04-13 04:50:00,15.478204357300001,0.763102296996627,0,-0.11,-0.22,-0.11
2014-04-13 04:55:00,16.9212385822,0.7304172869959126,0,-0.11,-0.22,-0.11
2014-04-13 05:00:00,9.1986879223,0.8009034340970783,0,-0.11,-0.22,-0.11
2014-04-13 05:05:00,10.758050085999999,0.7874706315608525,0,-0.11,-0.22,-0.11
2014-04-13 05:10:00,17.839927374600002,0.7618109505859769,0,-0.11,-0.22,-0.11
2014-04-13 05:15:00,15.8661617498,0.7511242950360585,0,-0.11,-0.22,-0.11
2014-04-13 05:20:00,15.0350920902,0.7618180842883031,0,-0.11,-0.22,-0.11
2014-04-13 05:25:00,15.3014340973,0.7503266080580318,0,-0.11,-0.22,-0.11
2014-04-13 05:30:00,12.5562060974,0.7642661489816134,0,-0.11,-0.22,-0.11
2014-04-13 05:35:00,8.4901229478,0.8418762545777472,0,-0.11,-0.22,-0.11
2014-04-13 05:40:00,16.6288569628,0.7279147141894017,0,-0.11,-0.22,-0.11
2014-04-13 05:45:00,15.4658455984,0.742342315392095,0,-0.11,-0.22,-0.11
2014-04-13 05:50:00,13.2008491052,0.7612852238152842,0,-0.11,-0.22,-0.11
2014-04-13 05:55:00,17.897355769100002,0.7692492294586845,0,-0.11,-0.22,-0.11
2014-04-13 06:00:00,11.6977563148,0.7799374007190836,0,-0.11,-0.22,-0.11
2014-04-13 06:05:00,11.237539186500001,0.7837333247211717,0,-0.11,-0.22,-0.11
2014-04-13 06:10:00,17.6007595759,0.7456793458872734,0,-0.11,-0.22,-0.11
2014-04-13 06:15:00,16.7668642023,0.7198316818364402,0,-0.11,-0.22,-0.11
2014-04-13 06:20:00,13.6647779171,0.7646008195622745,0,-0.11,-0.22,-0.11
2014-04-13 06:25:00,9.438082134,0.8035980933106144,0,-0.11,-0.22,-0.11
2014-04-13 06:30:00,10.3657861861,0.7904184684355527,0,-0.11,-0.22,-0.11
2014-04-13 06:35:00,15.2185078945,0.7535996890885954,0,-0.11,-0.22,-0.11
2014-04-13 06:40:00,12.2354536162,0.7640897640703592,0,-0.11,-0.22,-0.11
2014-04-13 06:45:00,17.201205108299998,0.7279420523573281,0,-0.11,-0.22,-0.11
2014-04-13 06:50:00,18.449505102699998,0.8184130835140037,0,-0.11,-0.22,-0.11
2014-04-13 06:55:00,16.862006177999998,0.7163786784961137,0,-0.11,-0.22,-0.11
2014-04-13 07:00:00,12.152999653,0.7642084430539524,0,-0.11,-0.22,-0.11
2014-04-13 07:05:00,16.675550721500002,0.7137738978563585,0,-0.11,-0.22,-0.11
2014-04-13 07:10:00,11.8658584082,0.764255231362157,0,-0.11,-0.22,-0.11
2014-04-13 07:15:00,9.838100965399999,0.7977184568885317,0,-0.11,-0.22,-0.11
2014-04-13 07:20:00,8.3673252535,0.8578431038833912,0,-0.11,-0.22,-0.11
2014-04-13 07:25:00,12.2428838404,0.7551036186111744,0,-0.11,-0.22,-0.11
2014-04-13 07:30:00,17.939152340699998,0.7645681592677261,0,-0.11,-0.22,-0.11
2014-04-13 07:35:00,10.6288524653,0.7853742745462026,0,-0.11,-0.22,-0.11
2014-04-13 07:40:00,10.2716448142,0.7819170275208276,0,-0.11,-0.22,-0.11
2014-04-13 07:45:00,18.6680286377,0.8389528199711282,0,-0.11,-0.22,-0.11
2014-04-13 07:50:00,8.275045241399999,0.8607191672067439,0,-0.11,-0.22,-0.11
2014-04-13 07:55:00,16.6436036543,0.7256628083093795,0,-0.11,-0.22,-0.11
2014-04-13 08:00:00,11.5350695131,0.7641535322754999,0,-0.11,-0.22,-0.11
2014-04-13 08:05:00,8.412367525599999,0.8443157287508464,0,-0.11,-0.22,-0.11
2014-04-13 08:10:00,18.0958279423,0.7753278845889643,0,-0.11,-0.22,-0.11
2014-04-13 08:15:00,9.5360656323,0.7878226259947759,0,-0.11,-0.22,-0.11
2014-04-13 08:20:00,14.069572120999998,0.7937239618853271,0,-0.11,-0.22,-0.11
2014-04-13 08:25:00,11.014596281700001,0.7707401882181228,0,-0.11,-0.22,-0.11
2014-04-13 08:30:00,8.717120824,0.8149939463436314,0,-0.11,-0.22,-0.11
2014-04-13 08:35:00,8.5491473423,0.8182977619792894,0,-0.11,-0.22,-0.11
2014-04-13 08:40:00,9.271123687200001,0.7764238893679818,0,-0.11,-0.22,-0.11
2014-04-13 08:45:00,8.7850371528,0.7886223409221494,0,-0.11,-0.22,-0.11
2014-04-13 08:50:00,16.3661392707,0.7479410892613635,0,-0.11,-0.22,-0.11
2014-04-13 08:55:00,13.3412282251,0.7866015184665367,0,-0.11,-0.22,-0.11
2014-04-13 09:00:00,11.7718130048,0.7655107166746671,0,-0.11,-0.22,-0.11
2014-04-13 09:05:00,12.6020580115,0.7619083951932091,0,-0.11,-0.22,-0.11
2014-04-13 09:10:00,18.2184140913,0.7986785404913384,0,-0.11,-0.22,-0.11
2014-04-13 09:15:00,18.0182699401,0.7735506360550065,0,-0.11,-0.22,-0.11
2014-04-13 09:20:00,15.8724412813,0.7677849458860808,0,-0.11,-0.22,-0.11
2014-04-13 09:25:00,17.7315061516,0.7474431844323238,0,-0.11,-0.22,-0.11
2014-04-13 09:30:00,11.516128303499999,0.7660188131845319,0,-0.11,-0.22,-0.11
2014-04-13 09:35:00,12.192202586099999,0.7541940132444018,0,-0.11,-0.22,-0.11
2014-04-13 09:40:00,14.7508340004,0.7986879845926568,0,-0.11,-0.22,-0.11
2014-04-13 09:45:00,14.8598854203,0.7893341108289488,0,-0.11,-0.22,-0.11
2014-04-13 09:50:00,13.2986982181,0.7743597951698403,0,-0.11,-0.22,-0.11
2014-04-13 09:55:00,12.4072363328,0.7487510124709059,0,-0.11,-0.22,-0.11
2014-04-13 10:00:00,18.8479834277,0.8548527718562147,0,-0.11,-0.22,-0.11
2014-04-13 10:05:00,17.0323598873,0.7376028404789592,0,-0.11,-0.22,-0.11
2014-04-13 10:10:00,12.7847821768,0.7520183683272712,0,-0.11,-0.22,-0.11
2014-04-13 10:15:00,16.000217249600002,0.7598364417899603,0,-0.11,-0.22,-0.11
2014-04-13 10:20:00,10.965178625799998,0.7771563872438024,0,-0.11,-0.22,-0.11
2014-04-13 10:25:00,9.1018625886,0.8010290737757224,0,-0.11,-0.22,-0.11
2014-04-13 10:30:00,11.8767412811,0.7456538509788224,0,-0.11,-0.22,-0.11
2014-04-13 10:35:00,12.432700801400001,0.7377023371497156,0,-0.11,-0.22,-0.11
2014-04-13 10:40:00,8.1819083702,0.8517105833580216,0,-0.11,-0.22,-0.11
2014-04-13 10:45:00,16.962712018,0.7419403261603087,0,-0.11,-0.22,-0.11
2014-04-13 10:50:00,11.951127426300001,0.7359448265277606,0,-0.11,-0.22,-0.11
2014-04-13 10:55:00,14.384599823599999,0.7968326675127883,0,-0.11,-0.22,-0.11
2014-04-13 11:00:00,8.81359506,0.8069881318377713,0,-0.11,-0.22,-0.11
2014-04-13 11:05:00,9.9249651163,0.7872826185365994,0,-0.11,-0.22,-0.11
2014-04-13 11:10:00,17.786630978599998,0.7659618457121741,0,-0.11,-0.22,-0.11
2014-04-13 11:15:00,14.6955628067,0.7946715070693019,0,-0.11,-0.22,-0.11
2014-04-13 11:20:00,18.4531245519,0.8154734852651627,0,-0.11,-0.22,-0.11
2014-04-13 11:25:00,18.9862503783,0.8633788774007174,0,-0.11,-0.22,-0.11
2014-04-13 11:30:00,12.090461268699999,0.7422640170184552,0,-0.11,-0.22,-0.11
2014-04-13 11:35:00,11.2868337049,0.7575656181729844,0,-0.11,-0.22,-0.11
2014-04-13 11:40:00,17.4419166068,0.7465699662701055,0,-0.11,-0.22,-0.11
2014-04-13 11:45:00,18.984725697400002,0.8555014639198268,0,-0.11,-0.22,-0.11
2014-04-13 11:50:00,14.926053576600001,0.7955434342704952,0,-0.11,-0.22,-0.11
2014-04-13 11:55:00,16.7465479476,0.747378614777304,0,-0.11,-0.22,-0.11
2014-04-13 12:00:00,16.599204447,0.7441685432918841,0,-0.11,-0.22,-0.11
2014-04-13 12:05:00,11.908736790399999,0.7436429751241211,0,-0.11,-0.22,-0.11
2014-04-13 12:10:00,14.3169741828,0.7946605266897523,0,-0.11,-0.22,-0.11
2014-04-13 12:15:00,17.1636263539,0.7326805720224279,0,-0.11,-0.22,-0.11
2014-04-13 12:20:00,15.569252638900002,0.7715700571481394,0,-0.11,-0.22,-0.11
2014-04-13 12:25:00,8.2328019538,0.8555152672481845,0,-0.11,-0.22,-0.11
2014-04-13 12:30:00,11.703762357899999,0.7493508079358109,0,-0.11,-0.22,-0.11
2014-04-13 12:35:00,9.5892326625,0.8029478675002595,0,-0.11,-0.22,-0.11
2014-04-13 12:40:00,10.5626943329,0.7851023528568734,0,-0.11,-0.22,-0.11
2014-04-13 12:45:00,17.9603842524,0.7651003007902261,0,-0.11,-0.22,-0.11
2014-04-13 12:50:00,8.405826178,0.8351077890829967,0,-0.11,-0.22,-0.11
2014-04-13 12:55:00,10.4178078316,0.7837947599238677,0,-0.11,-0.22,-0.11
2014-04-13 13:00:00,11.4052628746,0.749405168812996,0,-0.11,-0.22,-0.11
2014-04-13 13:05:00,14.785724791600002,0.7956520250895082,0,-0.11,-0.22,-0.11
2014-04-13 13:10:00,13.8751185909,0.7946951729158183,0,-0.11,-0.22,-0.11
2014-04-13 13:15:00,10.4009643114,0.7767772123348481,0,-0.11,-0.22,-0.11
2014-04-13 13:20:00,9.806651739500001,0.7802539263265791,0,-0.11,-0.22,-0.11
2014-04-13 13:25:00,10.604778380599999,0.7592512355773852,0,-0.11,-0.22,-0.11
2014-04-13 13:30:00,13.5278258937,0.7881967754167473,0,-0.11,-0.22,-0.11
2014-04-13 13:35:00,10.9829556428,0.7464191457855742,0,-0.11,-0.22,-0.11
2014-04-13 13:40:00,18.423627517699998,0.8133489598385033,0,-0.11,-0.22,-0.11
2014-04-13 13:45:00,13.1025174357,0.7732191788224186,0,-0.11,-0.22,-0.11
2014-04-13 13:50:00,8.646756182,0.8190219420813603,0,-0.11,-0.22,-0.11
2014-04-13 13:55:00,16.0219304642,0.7802453731482295,0,-0.11,-0.22,-0.11
2014-04-13 14:00:00,11.6172981703,0.7394181337722008,0,-0.11,-0.22,-0.11
2014-04-13 14:05:00,15.1883782526,0.7883803504475171,0,-0.11,-0.22,-0.11
