timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-04 18:40:00,20.0,0.6285397706564837,0,-0.11,-0.22,-0.11
2014-04-04 18:45:00,20.0,0.6224068275961425,0,-0.11,-0.22,-0.11
2014-04-04 18:50:00,20.0,0.6163352139664048,0,-0.11,-0.22,-0.11
2014-04-04 18:55:00,20.0,0.6103243164729645,0,-0.11,-0.22,-0.11
2014-04-04 19:00:00,20.0,0.6043735279544585,0,-0.11,-0.22,-0.11
2014-04-04 19:05:00,20.0,0.5984822473211376,0,-0.11,-0.22,-0.11
2014-04-04 19:10:00,20.0,0.5926498794941499,0,-0.11,-0.22,-0.11
2014-04-04 19:15:00,20.0,0.5868758353454322,0,-0.11,-0.22,-0.11
2014-04-04 19:20:00,20.0,0.5811595316382016,0,-0.11,-0.22,-0.11
2014-04-04 19:25:00,20.0,0.5755003909680433,0,-0.11,-0.22,-0.11
2014-04-04 19:30:00,20.0,0.5698978417045867,0,-0.11,-0.22,-0.11
2014-04-04 19:35:00,20.0,0.5643513179337645,0,-0.11,-0.22,-0.11
2014-04-04 19:40:00,20.0,0.5588602594006506,0,-0.11,-0.22,-0.11
2014-04-04 19:45:00,20.0,0.5534241114528679,0,-0.11,-0.22,-0.11
2014-04-04 19:50:00,20.0,0.548042324984563,0,-0.11,-0.22,-0.11
2014-04-04 19:55:00,20.0,0.5427143563809409,0,-0.11,-0.22,-0.11
2014-04-04 20:00:00,20.0,0.5374396674633554,0,-0.11,-0.22,-0.11
2014-04-04 20:05:00,20.0,0.5322177254349454,0,-0.11,-0.22,-0.11
2014-04-04 20:10:00,20.0,0.5270480028268197,0,-0.11,-0.22,-0.11
2014-04-04 20:15:00,20.0,0.5219299774447753,0,-0.11,-0.22,-0.11
2014-04-04 20:20:00,20.0,0.5168631323165511,0,-0.11,-0.22,-0.11
2014-04-04 20:25:00,20.0,0.5118469556396094,0,-0.11,-0.22,-0.11
2014-04-04 20:30:00,20.0,0.5068809407294371,0,-0.11,-0.22,-0.11
2014-04-04 20:35:00,20.0,0.5019645859683665,0,-0.11,-0.22,-0.11
2014-04-04 20:40:00,20.0,0.4970973947549065,0,-0.11,-0.22,-0.11
2014-04-04 20:45:00,20.0,0.4922788754535812,0,-0.11,-0.22,-0.11
2014-04-04 20:50:00,20.0,0.4875085413452691,0,-0.11,-0.22,-0.11
2014-04-04 20:55:00,20.0,0.4827859105780402,0,-0.11,-0.22,-0.11
2014-04-04 21:00:00,20.0,0.4781105061184834,0,-0.11,-0.22,-0.11
2014-04-04 21:05:00,20.0,0.4734818557035223,0,-0.11,-0.22,-0.11
2014-04-04 21:10:00,20.0,0.4688994917927108,0,-0.11,-0.22,-0.11
2014-04-04 21:15:00,20.0,0.4643629515210075,0,-0.11,-0.22,-0.11
2014-04-04 21:20:00,20.0,0.459871776652021,0,-0.11,-0.22,-0.11
2014-04-04 21:25:00,20.0,0.4554255135317246,0,-0.11,-0.22,-0.11
2014-04-04 21:30:00,20.0,0.4510237130426311,0,-0.11,-0.22,-0.11
2014-04-04 21:35:00,20.0,0.4466659305584285,0,-0.11,-0.22,-0.11
2014-04-04 21:40:00,20.0,0.4423517258990679,0,-0.11,-0.22,-0.11
2014-04-04 21:45:00,20.0,0.4380806632863011,0,-0.11,-0.22,-0.11
2014-04-04 21:50:00,20.0,0.4338523112996617,0,-0.11,-0.22,-0.11
2014-04-04 21:55:00,20.0,0.4296662428328889,0,-0.11,-0.22,-0.11
2014-04-04 22:00:00,20.0,0.4255220350507836,0,-0.11,-0.22,-0.11
2014-04-04 22:05:00,20.0,0.4214192693464996,0,-0.11,-0.22,-0.11
2014-04-04 22:10:00,20.0,0.41735753129925823,0,-0.11,-0.22,-0.11
2014-04-04 22:15:00,20.0,0.4133364106324895,0,-0.11,-0.22,-0.11
2014-04-04 22:20:00,20.0,0.4093555011723883,0,-0.11,-0.22,-0.11
2014-04-04 22:25:00,20.0,0.4054144008068882,0,-0.11,-0.22,-0.11
2014-04-04 22:30:00,20.0,0.40151271144504297,0,-0.11,-0.22,-0.11
2014-04-04 22:35:00,20.0,0.3976500389768163,0,-0.11,-0.22,-0.11
2014-04-04 22:40:00,20.0,0.3938259932332717,0,-0.11,-0.22,-0.11
2014-04-04 22:45:00,20.0,0.3900401879471628,0,-0.11,-0.22,-0.11
2014-04-04 22:50:00,20.0,0.3862922407139149,0,-0.11,-0.22,-0.11
2014-04-04 22:55:00,20.0,0.3825817729529993,0,-0.11,-0.22,-0.11
2014-04-04 23:00:00,20.0,0.3789084098696932,0,-0.11,-0.22,-0.11
2014-04-04 23:05:00,20.0,0.37527178041722015,0,-0.11,-0.22,-0.11
2014-04-04 23:10:00,20.0,0.3716715172592716,0,-0.11,-0.22,-0.11
2014-04-04 23:15:00,20.0,0.36810725673290257,0,-0.11,-0.22,-0.11
2014-04-04 23:20:00,20.0,0.36457863881179736,0,-0.11,-0.22,-0.11
2014-04-04 23:25:00,20.0,0.3610853070699031,0,-0.11,-0.22,-0.11
2014-04-04 23:30:00,20.0,0.3576269086454278,0,-0.11,-0.22,-0.11
2014-04-04 23:35:00,20.0,0.3542030942051972,0,-0.11,-0.22,-0.11
2014-04-04 23:40:00,20.0,0.3508135179093689,0,-0.11,-0.22,-0.11
2014-04-04 23:45:00,20.0,0.3474578373764989,0,-0.11,-0.22,-0.11
2014-04-04 23:50:00,20.0,0.3441357136489578,0,-0.11,-0.22,-0.11
2014-04-04 23:55:00,20.0,0.3408468111586918,0,-0.11,-0.22,-0.11
2014-04-05 00:00:00,20.0,0.3375907976933287,0,-0.11,-0.22,-0.11
2014-04-05 00:05:00,20.0,0.3343673443626191,0,-0.11,-0.22,-0.11
2014-04-05 00:10:00,20.0,0.3311761255652166,0,-0.11,-0.22,-0.11
2014-04-05 00:15:00,20.0,0.3280168189557882,0,-0.11,-0.22,-0.11
2014-04-05 00:20:00,20.0,0.324889105412454,0,-0.11,-0.22,-0.11
2014-04-05 00:25:00,20.0,0.3217926690045532,0,-0.11,-0.22,-0.11
2014-04-05 00:30:00,20.0,0.31872719696073143,0,-0.11,-0.22,-0.11
2014-04-05 00:35:00,20.0,0.3156923796373478,0,-0.11,-0.22,-0.11
2014-04-05 00:40:00,20.0,0.3126879104871982,0,-0.11,-0.22,-0.11
2014-04-05 00:45:00,20.0,0.3097134860285498,0,-0.11,-0.22,-0.11
2014-04-05 00:50:00,20.0,0.3067688058144882,0,-0.11,-0.22,-0.11
2014-04-05 00:55:00,20.0,0.3038535724025669,0,-0.11,-0.22,-0.11
2014-04-05 01:00:00,20.0,0.300967491324765,0,-0.11,-0.22,-0.11
2014-04-05 01:05:00,20.0,0.2981102710577411,0,-0.11,-0.22,-0.11
2014-04-05 01:10:00,20.0,0.2952816229933872,0,-0.11,-0.22,-0.11
2014-04-05 01:15:00,20.0,0.29248126140967723,0,-0.11,-0.22,-0.11
2014-04-05 01:20:00,20.0,0.2897089034418042,0,-0.11,-0.22,-0.11
2014-04-05 01:25:00,20.0,0.28696426905360983,0,-0.11,-0.22,-0.11
2014-04-05 01:30:00,20.0,0.2842470810092974,0,-0.11,-0.22,-0.11
2014-04-05 01:35:00,20.0,0.2815570648454283,0,-0.11,-0.22,-0.11
2014-04-05 01:40:00,20.0,0.2788939488431977,0,-0.11,-0.22,-0.11
2014-04-05 01:45:00,20.0,0.2762574640009894,0,-0.11,-0.22,-0.11
2014-04-05 01:50:00,20.0,0.2736473440072032,0,-0.11,-0.22,-0.11
2014-04-05 01:55:00,20.0,0.2710633252133549,0,-0.11,-0.22,-0.11
2014-04-05 02:00:00,20.0,0.2685051466074452,0,-0.11,-0.22,-0.11
2014-04-05 02:05:00,20.0,0.2659725497875944,0,-0.11,-0.22,-0.11
2014-04-05 02:10:00,20.0,0.2634652789359422,0,-0.11,-0.22,-0.11
2014-04-05 02:15:00,20.0,0.2609830807928065,0,-0.11,-0.22,-0.11
2014-04-05 02:20:00,20.0,0.2585257046311021,0,-0.11,-0.22,-0.11
2014-04-05 02:25:00,20.0,0.2560929022310149,0,-0.11,-0.22,-0.11
2014-04-05 02:30:00,20.0,0.25368442785492834,0,-0.11,-0.22,-0.11
2014-04-05 02:35:00,20.0,0.2513000382226029,0,-0.11,-0.22,-0.11
2014-04-05 02:40:00,20.0,0.2489394924866005,0,-0.11,-0.22,-0.11
2014-04-05 02:45:00,20.0,0.24660255220795835,0,-0.11,-0.22,-0.11
2014-04-05 02:50:00,20.0,0.2442889813321025,0,-0.11,-0.22,-0.11
2014-04-05 02:55:00,20.0,0.2419985461650052,0,-0.11,-0.22,-0.11
2014-04-05 03:00:00,20.0,0.2397310153495789,0,-0.11,-0.22,-0.11
2014-04-05 03:05:00,20.0,0.2374861598423067,0,-0.11,-0.22,-0.11
2014-04-05 03:10:00,20.0,0.2352637528901075,0,-0.11,-0.22,-0.11
2014-04-05 03:15:00,20.0,0.23306357000743005,0,-0.11,-0.22,-0.11
2014-04-05 03:20:00,20.0,0.23088538895357946,0,-0.11,-0.22,-0.11
2014-04-05 03:25:00,20.0,0.2287289897102675,0,-0.11,-0.22,-0.11
2014-04-05 03:30:00,20.0,0.22659415445938866,0,-0.11,-0.22,-0.11
2014-04-05 03:35:00,20.0,0.2244806675610184,0,-0.11,-0.22,-0.11
2014-04-05 03:40:00,20.0,0.22238831553163185,0,-0.11,-0.22,-0.11
2014-04-05 03:45:00,20.0,0.22031688702253924,0,-0.11,-0.22,-0.11
2014-04-05 03:50:00,20.0,0.2182661727985377,0,-0.11,-0.22,-0.11
2014-04-05 03:55:00,20.0,0.21623596571677595,0,-0.11,-0.22,-0.11
2014-04-05 04:00:00,20.0,0.21422606070583194,0,-0.11,-0.22,-0.11
2014-04-05 04:05:00,20.0,0.21223625474499744,0,-0.11,-0.22,-0.11
2014-04-05 04:10:00,20.0,0.2102663468437712,0,-0.11,-0.22,-0.11
2014-04-05 04:15:00,20.0,0.2083161380215572,0,-0.11,-0.22,-0.11
2014-04-05 04:20:00,20.0,0.2063854312875652,0,-0.11,-0.22,-0.11
2014-04-05 04:25:00,20.0,0.20447403162091327,0,-0.11,-0.22,-0.11
2014-04-05 04:30:00,20.0,0.2025817459509281,0,-0.11,-0.22,-0.11
2014-04-05 04:35:00,20.0,0.2007083831376425,0,-0.11,-0.22,-0.11
2014-04-05 04:40:00,20.0,0.19885375395248966,0,-0.11,-0.22,-0.11
2014-04-05 04:45:00,20.0,0.1970176710591885,0,-0.11,-0.22,-0.11
2014-04-05 04:50:00,20.0,0.1951999489948205,0,-0.11,-0.22,-0.11
2014-04-05 04:55:00,20.0,0.19340040415109588,0,-0.11,-0.22,-0.11
2014-04-05 05:00:00,20.0,0.19161885475580875,0,-0.11,-0.22,-0.11
2014-04-05 05:05:00,20.0,0.18985512085447426,0,-0.11,-0.22,-0.11
2014-04-05 05:10:00,20.0,0.1881090242921533,0,-0.11,-0.22,-0.11
2014-04-05 05:15:00,20.0,0.18638038869545548,0,-0.11,-0.22,-0.11
2014-04-05 05:20:00,20.0,0.18466903945472485,0,-0.11,-0.22,-0.11
2014-04-05 05:25:00,20.0,0.18297480370640115,0,-0.11,-0.22,-0.11
2014-04-05 05:30:00,20.0,0.18129751031556085,0,-0.11,-0.22,-0.11
2014-04-05 05:35:00,20.0,0.1796369898586291,0,-0.11,-0.22,-0.11
2014-04-05 05:40:00,20.0,0.17799307460626645,0,-0.11,-0.22,-0.11
2014-04-05 05:45:00,20.0,0.17636559850642766,0,-0.11,-0.22,-0.11
2014-04-05 05:50:00,20.0,0.17475439716758698,0,-0.11,-0.22,-0.11
2014-04-05 05:55:00,20.0,0.17315930784213496,0,-0.11,-0.22,-0.11
2014-04-05 06:00:00,20.0,0.17158016940993706,0,-0.11,-0.22,-0.11
2014-04-05 06:05:00,20.0,0.17001682236206173,0,-0.11,-0.22,-0.11
2014-04-05 06:10:00,20.0,0.16846910878466473,0,-0.11,-0.22,-0.11
2014-04-05 06:15:00,20.0,0.1669368723430418,0,-0.11,-0.22,-0.11
2014-04-05 06:20:00,20.0,0.1654199582658351,0,-0.11,-0.22,-0.11
2014-04-05 06:25:00,20.0,0.16391821332940035,0,-0.11,-0.22,-0.11
2014-04-05 06:30:00,20.0,0.16243148584233014,0,-0.11,-0.22,-0.11
2014-04-05 06:35:00,20.0,0.16095962563013064,0,-0.11,-0.22,-0.11
2014-04-05 06:40:00,20.0,0.1595024840200531,0,-0.11,-0.22,-0.11
2014-04-05 06:45:00,20.0,0.15805991382607626,0,-0.11,-0.22,-0.11
2014-04-05 06:50:00,20.0,0.1566317693340392,0,-0.11,-0.22,-0.11
2014-04-05 06:55:00,20.0,0.15521790628692264,0,-0.11,-0.22,-0.11
2014-04-05 07:00:00,20.0,0.15381818187027715,0,-0.11,-0.22,-0.11
2014-04-05 07:05:00,20.0,0.15243245469779795,0,-0.11,-0.22,-0.11
2014-04-05 07:10:00,20.0,0.15106058479704373,0,-0.11,-0.22,-0.11
2014-04-05 07:15:00,20.0,0.14970243359529695,0,-0.11,-0.22,-0.11
2014-04-05 07:20:00,20.0,0.1483578639055678,0,-0.11,-0.22,-0.11
2014-04-05 07:25:00,20.0,0.14702673991273596,0,-0.11,-0.22,-0.11
2014-04-05 07:30:00,20.0,0.14570892715983216,0,-0.11,-0.22,-0.11
2014-04-05 07:35:00,20.0,0.14440429253445752,0,-0.11,-0.22,-0.11
2014-04-05 07:40:00,20.0,0.14311270425533687,0,-0.11,-0.22,-0.11
2014-04-05 07:45:00,20.0,0.14183403185900714,0,-0.11,-0.22,-0.11
2014-04-05 07:50:00,20.0,0.14056814618664085,0,-0.11,-0.22,-0.11
2014-04-05 07:55:00,20.0,0.1393149193709981,0,-0.11,-0.22,-0.11
2014-04-05 08:00:00,20.0,0.13807422482351192,0,-0.11,-0.22,-0.11
2014-04-05 08:05:00,20.0,0.13684593722150046,0,-0.11,-0.22,-0.11
2014-04-05 08:10:00,20.0,0.13562993249550925,0,-0.11,-0.22,-0.11
2014-04-05 08:15:00,20.0,0.13442608781677784,0,-0.11,-0.22,-0.11
2014-04-05 08:20:00,20.0,0.13323428158483375,0,-0.11,-0.22,-0.11
2014-04-05 08:25:00,20.0,0.13205439341520928,0,-0.11,-0.22,-0.11
2014-04-05 08:30:00,20.0,0.13088630412728094,0,-0.11,-0.22,-0.11
2014-04-05 08:35:00,20.0,0.12972989573223184,0,-0.11,-0.22,-0.11
2014-04-05 08:40:00,20.0,0.1285850514211331,0,-0.11,-0.22,-0.11
2014-04-05 08:45:00,20.0,0.1274516555531456,0,-0.11,-0.22,-0.11
2014-04-05 08:50:00,20.0,0.12632959364383792,0,-0.11,-0.22,-0.11
2014-04-05 08:55:00,20.0,0.12521875235362329,0,-0.11,-0.22,-0.11
2014-04-05 09:00:00,80.0,0.8554488669545968,0,-0.11,-0.22,-0.11
2014-04-05 09:05:00,80.0,0.8471258585470798,0,-0.11,-0.22,-0.11
2014-04-05 09:10:00,80.0,0.838886080223638,0,-0.11,-0.22,-0.11
2014-04-05 09:15:00,80.0,0.8307286996834305,0,-0.11,-0.22,-0.11
2014-04-05 09:20:00,80.0,0.8226528929486252,0,-0.11,-0.22,-0.11
2014-04-05 09:25:00,80.0,0.8146578442811679,0,-0.11,-0.22,-0.11
2014-04-05 09:30:00,80.0,0.8067427461003852,0,-0.11,-0.22,-0.11
2014-04-05 09:35:00,80.0,0.7989067989014104,0,-0.11,-0.22,-0.11
2014-04-05 09:40:00,80.0,0.7911492111744253,0,-0.11,-0.22,-0.11
2014-04-05 09:45:00,80.0,0.7834691993247099,0,-0.11,-0.22,-0.11
2014-04-05 09:50:00,80.0,0.7758659875934918,0,-0.11,-0.22,-0.11
2014-04-05 09:55:00,80.0,0.7683388079795859,0,-0.11,-0.22,-0.11
2014-04-05 10:00:00,80.0,0.7608869001618191,0,-0.11,-0.22,-0.11
2014-04-05 10:05:00,80.0,0.7535095114222298,0,-0.11,-0.22,-0.11
2014-04-05 10:10:00,80.0,0.7462058965700366,0,-0.11,-0.22,-0.11
2014-04-05 10:15:00,80.0,0.7389753178663651,0,-0.11,-0.22,-0.11
2014-04-05 10:20:00,80.0,0.7318170449497304,0,-0.11,-0.22,-0.11
2014-04-05 10:25:00,80.0,0.7247303547622622,0,-0.11,-0.22,-0.11
2014-04-05 10:30:00,80.0,0.7177145314766685,0,-0.11,-0.22,-0.11
2014-04-05 10:35:00,80.0,0.7107688664239309,0,-0.11,-0.22,-0.11
2014-04-05 10:40:00,80.0,0.7038926580217205,0,-0.11,-0.22,-0.11
2014-04-05 10:45:00,80.0,0.6970852117035323,0,-0.11,-0.22,-0.11
2014-04-05 10:50:00,80.0,0.6903458398485258,0,-0.11,-0.22,-0.11
2014-04-05 10:55:00,80.0,0.6836738617120697,0,-0.11,-0.22,-0.11
2014-04-05 11:00:00,80.0,0.6770686033569779,0,-0.11,-0.22,-0.11
2014-04-05 11:05:00,80.0,0.6705293975854372,0,-0.11,-0.22,-0.11
2014-04-05 11:10:00,80.0,0.6640555838716118,0,-0.11,-0.22,-0.11
2014-04-05 11:15:00,80.0,0.6576465082949244,0,-0.11,-0.22,-0.11
2014-04-05 11:20:00,80.0,0.6513015234740044,0,-0.11,-0.22,-0.11
2014-04-05 11:25:00,80.0,0.6450199885012933,0,-0.11,-0.22,-0.11
2014-04-05 11:30:00,80.0,0.6388012688783092,0,-0.11,-0.22,-0.11
2014-04-05 11:35:00,80.0,0.6326447364515552,0,-0.11,-0.22,-0.11
2014-04-05 11:40:00,80.0,0.6265497693490687,0,-0.11,-0.22,-0.11
2014-04-05 11:45:00,80.0,0.6205157519176069,0,-0.11,-0.22,-0.11
2014-04-05 11:50:00,80.0,0.61454207466046,0,-0.11,-0.22,-0.11
2014-04-05 11:55:00,80.0,0.6086281341758842,0,-0.11,-0.22,-0.11
2014-04-05 12:00:00,80.0,0.6027733330961544,0,-0.11,-0.22,-0.11
2014-04-05 12:05:00,80.0,0.5969770800272218,0,-0.11,-0.22,-0.11
2014-04-05 12:10:00,80.0,0.5912387894889786,0,-0.11,-0.22,-0.11
2014-04-05 12:15:00,80.0,0.5855578818561178,0,-0.11,-0.22,-0.11
2014-04-05 12:20:00,80.0,0.5799337832995857,0,-0.11,-0.22,-0.11
2014-04-05 12:25:00,80.0,0.5743659257286187,0,-0.11,-0.22,-0.11
2014-04-05 12:30:00,80.0,0.5688537467333616,0,-0.11,-0.22,-0.11
2014-04-05 12:35:00,80.0,0.563396689528057,0,-0.11,-0.22,-0.11
2014-04-05 12:40:00,80.0,0.5579942028948053,0,-0.11,-0.22,-0.11
2014-04-05 12:45:00,80.0,0.5526457411278863,0,-0.11,-0.22,-0.11
2014-04-05 12:50:00,80.0,0.5473507639786364,0,-0.11,-0.22,-0.11
2014-04-05 12:55:00,80.0,0.5421087366008789,0,-0.11,-0.22,-0.11
2014-04-05 13:00:00,80.0,0.5369191294968992,0,-0.11,-0.22,-0.11
2014-04-05 13:05:00,80.0,0.5317814184639592,0,-0.11,-0.22,-0.11
2014-04-05 13:10:00,80.0,0.5266950845413486,0,-0.11,-0.22,-0.11
2014-04-05 13:15:00,80.0,0.5216596139579641,0,-0.11,-0.22,-0.11
2014-04-05 13:20:00,80.0,0.5166744980804134,0,-0.11,-0.22,-0.11
2014-04-05 13:25:00,80.0,0.5117392333616383,0,-0.11,-0.22,-0.11
2014-04-05 13:30:00,80.0,0.5068533212900509,0,-0.11,-0.22,-0.11
2014-04-05 13:35:00,80.0,0.5020162683391793,0,-0.11,-0.22,-0.11
2014-04-05 13:40:00,80.0,0.4972275859178165,0,-0.11,-0.22,-0.11
2014-04-05 13:45:00,80.0,0.4924867903206673,0,-0.11,-0.22,-0.11
2014-04-05 13:50:00,80.0,0.4877934026794897,0,-0.11,-0.22,-0.11
2014-04-05 13:55:00,80.0,0.4831469489147238,0,-0.11,-0.22,-0.11
2014-04-05 14:00:00,80.0,0.4785469596876055,0,-0.11,-0.22,-0.11
2014-04-05 14:05:00,80.0,0.4739929703527585,0,-0.11,-0.22,-0.11
2014-04-05 14:10:00,80.0,0.4694845209112598,0,-0.11,-0.22,-0.11
2014-04-05 14:15:00,80.0,0.4650211559641762,0,-0.11,-0.22,-0.11
2014-04-05 14:20:00,80.0,0.4606024246665634,0,-0.11,-0.22,-0.11
2014-04-05 14:25:00,80.0,0.4562278806819268,0,-0.11,-0.22,-0.11
2014-04-05 14:30:00,80.0,0.4518970821371365,0,-0.11,-0.22,-0.11
2014-04-05 14:35:00,80.0,0.4476095915777941,0,-0.11,-0.22,-0.11
2014-04-05 14:40:00,80.0,0.4433649759240451,0,-0.11,-0.22,-0.11
2014-04-05 14:45:00,80.0,0.43916280642683375,0,-0.11,-0.22,-0.11
2014-04-05 14:50:00,80.0,0.4350026586245944,0,-0.11,-0.22,-0.11
2014-04-05 14:55:00,80.0,0.4308841123003774,0,-0.11,-0.22,-0.11
2014-04-05 15:00:00,80.0,0.42680675143940267,0,-0.11,-0.22,-0.11
2014-04-05 15:05:00,80.0,0.4227701641870377,0,-0.11,-0.22,-0.11
2014-04-05 15:10:00,80.0,0.41877394280719626,0,-0.11,-0.22,-0.11
2014-04-05 15:15:00,80.0,0.4148176836411532,0,-0.11,-0.22,-0.11
2014-04-05 15:20:00,80.0,0.4109009870667705,0,-0.11,-0.22,-0.11
2014-04-05 15:25:00,80.0,0.407023457458132,0,-0.11,-0.22,-0.11
2014-04-05 15:30:00,80.0,0.4031847031455796,0,-0.11,-0.22,-0.11
2014-04-05 15:35:00,80.0,0.3993843363761527,0,-0.11,-0.22,-0.11
2014-04-05 15:40:00,80.0,0.39562197327442017,0,-0.11,-0.22,-0.11
2014-04-05 15:45:00,80.0,0.39189723380370506,0,-0.11,-0.22,-0.11
2014-04-05 15:50:00,80.0,0.388209741727697,0,-0.11,-0.22,-0.11
2014-04-05 15:55:00,80.0,0.38455912457244895,0,-0.11,-0.22,-0.11
2014-04-05 16:00:00,80.0,0.3809450135887536,0,-0.11,-0.22,-0.11
2014-04-05 16:05:00,80.0,0.3773670437148951,0,-0.11,-0.22,-0.11
2014-04-05 16:10:00,80.0,0.3738248535397751,0,-0.11,-0.22,-0.11
2014-04-05 16:15:00,80.0,0.3703180852664063,0,-0.11,-0.22,-0.11
2014-04-05 16:20:00,80.0,0.3668463846757711,0,-0.11,-0.22,-0.11
2014-04-05 16:25:00,80.0,0.3634094010910424,0,-0.11,-0.22,-0.11
2014-04-05 16:30:00,80.0,0.3600067873421611,0,-0.11,-0.22,-0.11
2014-04-05 16:35:00,80.0,0.3566381997307684,0,-0.11,-0.22,-0.11
2014-04-05 16:40:00,80.0,0.3533032979954896,0,-0.11,-0.22,-0.11
2014-04-05 16:45:00,80.0,0.3500017452775638,0,-0.11,-0.22,-0.11
2014-04-05 16:50:00,80.0,0.3467332080868171,0,-0.11,-0.22,-0.11
2014-04-05 16:55:00,80.0,0.3434973562679779,0,-0.11,-0.22,-0.11
2014-04-05 17:00:00,80.0,0.3402938629673271,0,-0.11,-0.22,-0.11
2014-04-05 17:05:00,80.0,0.33712240459968285,0,-0.11,-0.22,-0.11
2014-04-05 17:10:00,80.0,0.33398266081571504,0,-0.11,-0.22,-0.11
2014-04-05 17:15:00,80.0,0.3308743144695868,0,-0.11,-0.22,-0.11
2014-04-05 17:20:00,80.0,0.32779705158691985,0,-0.11,-0.22,-0.11
2014-04-05 17:25:00,80.0,0.3247505613330797,0,-0.11,-0.22,-0.11
2014-04-05 17:30:00,80.0,0.32173453598177804,0,-0.11,-0.22,-0.11
2014-04-05 17:35:00,80.0,0.31874867088398906,0,-0.11,-0.22,-0.11
2014-04-05 17:40:00,80.0,0.3157926644371781,0,-0.11,-0.22,-0.11
2014-04-05 17:45:00,80.0,0.3128662180548355,0,-0.11,-0.22,-0.11
2014-04-05 17:50:00,80.0,0.30996903613631605,0,-0.11,-0.22,-0.11
2014-04-05 17:55:00,80.0,0.307100826036982,0,-0.11,-0.22,-0.11
2014-04-05 18:00:00,20.0,0.6798927267240712,0,-0.11,-0.22,-0.11
2014-04-05 18:05:00,20.0,0.6732462541030542,0,-0.11,-0.22,-0.11
2014-04-05 18:10:00,20.0,0.6666662462082474,0,-0.11,-0.22,-0.11
2014-04-05 18:15:00,20.0,0.6601520383923886,0,-0.11,-0.22,-0.11
2014-04-05 18:20:00,20.0,0.6537029726546886,0,-0.11,-0.22,-0.11
2014-04-05 18:25:00,20.0,0.6473183975743654,0,-0.11,-0.22,-0.11
2014-04-05 18:30:00,20.0,0.6409976682448454,0,-0.11,-0.22,-0.11
2014-04-05 18:35:00,20.0,0.6347401462086207,0,-0.11,-0.22,-0.11
2014-04-05 18:40:00,20.0,0.6285451993927582,0,-0.11,-0.22,-0.11
2014-04-05 18:45:00,20.0,0.6224122020450543,0,-0.11,-0.22,-0.11
2014-04-05 18:50:00,20.0,0.6163405346708275,0,-0.11,-0.22,-0.11
2014-04-05 18:55:00,20.0,0.6103295839703431,0,-0.11,-0.22,-0.11
2014-04-05 19:00:00,20.0,0.6043787427768632,0,-0.11,-0.22,-0.11
2014-04-05 19:05:00,20.0,0.5984874099953184,0,-0.11,-0.22,-0.11
2014-04-05 19:10:00,20.0,0.592654990541589,0,-0.11,-0.22,-0.11
2014-04-05 19:15:00,20.0,0.5868808952823968,0,-0.11,-0.22,-0.11
2014-04-05 19:20:00,20.0,0.5811645409757964,0,-0.11,-0.22,-0.11
2014-04-05 19:25:00,20.0,0.5755053502122623,0,-0.11,-0.22,-0.11
2014-04-05 19:30:00,20.0,0.5699027513563634,0,-0.11,-0.22,-0.11
2014-04-05 19:35:00,20.0,0.5643561784890235,0,-0.11,-0.22,-0.11
2014-04-05 19:40:00,20.0,0.5588650713503569,0,-0.11,-0.22,-0.11
2014-04-05 19:45:00,20.0,0.553428875283077,0,-0.11,-0.22,-0.11
2014-04-05 19:50:00,20.0,0.5480470411764702,0,-0.11,-0.22,-0.11
2014-04-05 19:55:00,20.0,0.5427190254109292,0,-0.11,-0.22,-0.11
2014-04-05 20:00:00,20.0,0.5374442898030436,0,-0.11,-0.22,-0.11
2014-04-05 20:05:00,20.0,0.5322223015512367,0,-0.11,-0.22,-0.11
2014-04-05 20:10:00,20.0,0.5270525331819482,0,-0.11,-0.22,-0.11
2014-04-05 20:15:00,20.0,0.5219344624963524,0,-0.11,-0.22,-0.11
2014-04-05 20:20:00,20.0,0.5168675725176127,0,-0.11,-0.22,-0.11
2014-04-05 20:25:00,20.0,0.5118513514386602,0,-0.11,-0.22,-0.11
2014-04-05 20:30:00,20.0,0.5068852925704974,0,-0.11,-0.22,-0.11
2014-04-05 20:35:00,20.0,0.5019688942910161,0,-0.11,-0.22,-0.11
2014-04-05 20:40:00,20.0,0.4971016599943297,0,-0.11,-0.22,-0.11
2014-04-05 20:45:00,20.0,0.4922830980406101,0,-0.11,-0.22,-0.11
2014-04-05 20:50:00,20.0,0.4875127217064277,0,-0.11,-0.22,-0.11
2014-04-05 20:55:00,20.0,0.4827900491355873,0,-0.11,-0.22,-0.11
2014-04-05 21:00:00,20.0,0.4781146032904551,0,-0.11,-0.22,-0.11
2014-04-05 21:05:00,20.0,0.4734859119037742,0,-0.11,-0.22,-0.11
2014-04-05 21:10:00,20.0,0.4689035074309602,0,-0.11,-0.22,-0.11
2014-04-05 21:15:00,20.0,0.4643669270028744,0,-0.11,-0.22,-0.11
2014-04-05 21:20:00,20.0,0.4598757123790693,0,-0.11,-0.22,-0.11
2014-04-05 21:25:00,20.0,0.4554294099015023,0,-0.11,-0.22,-0.11
2014-04-05 21:30:00,20.0,0.4510275704487111,0,-0.11,-0.22,-0.11
2014-04-05 21:35:00,20.0,0.4466697493904476,0,-0.11,-0.22,-0.11
