timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-08-17 13:40:00,1061,0.9707211581493036,1,0.995274312123062,0.995274312123062,0.9952743121230619
2015-08-17 13:41:00,1056,0.9705342437594952,1,0.9941493356343828,0.9941493356343828,0.9941493356343827
2015-08-17 14:20:00,1009,0.9716292760049228,1,0.9929558855742964,0.9929558855742964,0.9929558855742964
2015-08-17 14:30:00,904,0.9710990445128316,1,0.9916898840392336,0.9916898840392336,0.9916898840392337
2015-08-17 14:43:00,1098,0.9715882508374248,1,0.9903470216288318,0.9903470216288318,0.9903470216288318
2015-08-17 15:30:00,440,0.9665329478503408,1,0.9889227457464168,0.9889227457464168,0.9889227457464169
2015-08-17 15:41:00,397,0.9700423535505648,1,0.9874122484952662,0.9874122484952662,0.9874122484952662
2015-08-17 15:50:00,358,0.970692754717545,1,0.9858104541829616,0.9858104541829616,0.9858104541829616
2015-08-17 16:01:00,317,0.970503911281278,1,0.9841120064509712,0.9841120064509712,0.9841120064509713
2015-08-17 16:30:00,247,0.97051466993407,1,0.9823112550521222,0.9823112550521222,0.9823112550521222
2015-08-17 16:40:00,219,0.9688022658903924,1,0.9804022423048998,0.9804022423048998,0.9804022423048998
2015-08-17 16:50:00,220,0.963101431909229,1,0.9783786892606188,0.9783786892606188,0.9783786892606187
2015-08-17 17:00:00,209,0.9683917410221878,1,0.976233981627528,0.976233981627528,0.9762339816275281
2015-08-17 17:10:00,185,0.9697281644002108,1,0.9739611555049096,0.9739611555049096,0.9739611555049095
2015-08-17 17:30:00,181,0.9670254563465122,1,0.9715528829902924,0.9715528829902924,0.9715528829902925
2015-08-17 17:42:00,210,0.9637883001480698,1,0.9690014577341276,0.9690014577341276,0.9690014577341277
2015-08-18 09:04:00,129,0.9664034528498852,1,0.9662987805286816,0.9662987805286816,0.9662987805286815
2015-08-18 10:54:00,204,0.9665330655046372,1,0.9634363450316852,0.9634363450316851,0.963436345031685
2015-08-18 11:24:00,208,0.9566566628281816,1,0.9604052237403536,0.9604052237403536,0.9604052237403535
2015-08-18 11:34:00,215,0.971175574433058,1,0.9571960543479818,0.9571960543479818,0.9571960543479818
2015-08-18 11:44:00,208,0.9475741946245004,1,0.9537990266333536,0.9537990266333536,0.9537990266333537
2015-08-18 12:14:00,275,0.9702317451613242,1,0.9502038700527944,0.9502038700527944,0.9502038700527945
2015-08-18 12:24:00,250,0.9661511791171508,1,0.9463998422258292,0.9463998422258292,0.9463998422258293
2015-08-18 12:34:00,264,0.9704426855664454,1,0.9423757185280792,0.9423757185280792,0.9423757185280791
2015-08-18 12:44:00,241,0.9691791196856502,1,0.9381197830292124,0.9381197830292124,0.9381197830292123
2015-08-18 13:14:00,262,0.9690057014818186,1,0.9336198210393579,0.933619821039358,0.9336198210393581
2015-08-18 13:54:00,140,0.9646970796272734,1,0.9288631135542996,0.9288631135542996,0.9288631135542997
2015-08-18 14:14:00,263,0.9586498980560813,1,0.9238364339177664,0.9238364339177664,0.9238364339177665
2015-08-18 14:24:00,240,0.9630996365326352,1,0.9185260470480322,0.9185260470480322,0.9185260470480322
2015-08-18 14:34:00,271,0.9662365091412304,1,0.9129177116054532,0.9129177116054532,0.9129177116054531
2015-08-18 14:54:00,444,0.9713714429321848,1,0.9069966855071252,0.9069966855071252,0.9069966855071252
2015-08-18 15:14:00,273,0.968671606538398,1,0.9007477352240172,0.9007477352240172,0.9007477352240172
2015-08-18 15:24:00,231,0.9654075815501948,1,0.8941551493241043,0.8941551493241043,0.8941551493241043
2015-08-18 15:44:00,157,0.9670871137633136,1,0.8872027567514306,0.8872027567514306,0.8872027567514306
2015-08-18 15:54:00,149,0.9683594835793632,1,0.8798739503548155,0.8798739503548155,0.8798739503548155
2015-08-18 16:13:00,141,0.9637885407896399,1,0.8721517162000508,0.8721517162000508,0.8721517162000508
2015-08-18 16:26:00,5059,0.9711843044429568,1,0.8640186692147181,0.8640186692147181,0.8640186692147181
2015-08-18 16:46:00,162,0.9686308441813872,1,0.8554570957239416,0.8554570957239416,0.8554570957239416
2015-08-18 16:56:00,229,0.9677599220925512,1,0.8464490034369017,0.8464490034369017,0.8464490034369017
2015-08-18 17:06:00,203,0.9649932342905072,1,0.8369761794362756,0.8369761794362756,0.8369761794362756
2015-08-18 17:16:00,221,0.9616043922744322,1,0.8270202567040823,0.8270202567040823,0.8270202567040823
2015-08-18 17:26:00,222,0.9578374980446288,1,0.8165627896859616,0.8165627896859616,0.8165627896859616
2015-08-18 17:36:00,273,0.9600309024457048,1,0.8055853393497093,0.8055853393497093,0.8055853393497093
2015-08-18 17:46:00,330,0.9684097183940344,1,0.7940695681310458,0.7940695681310458,0.7940695681310458
2015-08-18 17:56:00,406,0.9709259143389212,1,0.7819973450781921,0.7819973450781921,0.7819973450781921
2015-08-18 18:06:00,366,0.9716137168692096,1,0.7693508614051173,0.7693508614051173,0.7693508614051173
2015-08-18 18:16:00,397,0.9639938701657732,1,0.756112756539687,0.756112756539687,0.756112756539687
2015-08-18 18:26:00,338,0.9689626487969676,1,0.7422662546061886,0.7422662546061886,0.7422662546061886
2015-08-18 18:36:00,315,0.9680021173933896,1,0.7277953111109334,0.7277953111109334,0.7277953111109334
2015-08-18 18:46:00,300,0.9664091526179516,1,0.7126847694046469,0.7126847694046469,0.712684769404647
2015-08-18 18:56:00,194,0.9672259142824514,1,0.6969205262765309,0.6969205262765309,0.6969205262765309
2015-08-19 06:46:00,137,0.9671645292102266,1,0.6804897057935756,0.6804897057935756,0.6804897057935756
2015-08-19 06:56:00,258,0.9692554647984836,1,0.6633808402371368,0.6633808402371368,0.6633808402371368
2015-08-19 09:16:00,118,0.9670014348859354,1,0.6455840567104364,0.6455840567104364,0.6455840567104364
2015-08-19 12:56:00,107,0.9691443136987046,1,0.6270912677001085,0.6270912677001085,0.6270912677001085
2015-08-19 15:09:00,195,0.9609340192259144,1,0.607896363578146,0.607896363578146,0.607896363578146
2015-08-19 16:06:00,182,0.965743891771212,1,0.5879954047349389,0.5879954047349389,0.5879954047349389
2015-08-19 16:16:00,168,0.966420833158756,1,0.5673868107480344,0.5673868107480344,0.5673868107480344
2015-08-19 16:46:00,219,0.9589177820886708,1,0.5460715437247363,0.5460715437247363,0.5460715437247363
2015-08-19 17:06:00,319,0.9683336144263288,1,0.5240532827203574,0.5240532827203574,0.5240532827203574
2015-08-19 17:16:00,272,0.9571627315356828,1,0.5013385859395487,0.5013385859395487,0.5013385859395487
2015-08-19 17:26:00,301,0.9637072562497327,1,0.4779370372874937,0.4779370372874937,0.4779370372874937
2015-08-19 17:36:00,412,0.9702346608253042,1,0.453861373762779,0.453861373762779,0.45386137376277896
2015-08-19 17:46:00,409,0.9711299014875436,1,0.4291275901856115,0.4291275901856115,0.42912759018561153
2015-08-19 18:06:00,466,0.9696815867311094,1,0.4037550178437202,0.4037550178437202,0.4037550178437202
2015-08-19 18:16:00,395,0.9703566145777222,1,0.3777663738218191,0.3777663738218191,0.3777663738218191
2015-08-19 18:26:00,308,0.9703752330519592,1,0.3511877780643908,0.3511877780643908,0.3511877780643908
2015-08-19 18:36:00,281,0.9694939200814194,1,0.3240487356081201,0.3240487356081201,0.32404873560812014
2015-08-19 18:46:00,210,0.960541654602408,1,0.2963820819081228,0.2963820819081228,0.29638208190812276
2015-08-19 18:56:00,176,0.9694416684146708,1,0.26822388976564565,0.26822388976564565,0.26822388976564565
2015-08-19 19:06:00,202,0.9642374364652324,1,0.2396133370342164,0.2396133370342164,0.2396133370342164
2015-08-19 19:26:00,141,0.9587534045786132,1,0.21059253502198785,0.21059253502198785,0.21059253502198783
2015-08-19 22:36:00,238,0.970259837044002,1,0.1812063183017701,0.1812063183017701,0.1812063183017701
2015-08-19 22:46:00,260,0.96927264870928,1,0.15150199746476994,0.15150199746476994,0.15150199746476994
2015-08-19 22:56:00,268,0.9703524971760764,1,0.12152907718432868,0.12152907718432868,0.12152907718432868
2015-08-19 23:06:00,255,0.9661787288367772,1,0.09133894276484608,0.09133894276484608,0.09133894276484608
2015-08-19 23:16:00,211,0.9608092231729914,1,0.06098451911082989,0.06098451911082989,0.06098451911082989
2015-08-20 01:54:00,121,0.9693069465765612,1,0.030519906734278762,0.030519906734278762,0.03051990673427876
2015-08-20 06:34:00,144,0.9697704813755914,0,-0.0033526198405875447,-0.0067052396811750885,-0.003352619840587544
2015-08-20 06:44:00,210,0.9472624117198334,0,-0.006699016759774175,-0.01339803351954835,-0.006699016759774175
2015-08-20 07:04:00,418,0.9700790893401952,0,-0.010033013952936121,-0.020066027905872242,-0.010033013952936121
2015-08-20 10:44:00,123,0.968764878219496,0,-0.013348526124654515,-0.026697052249309038,-0.013348526124654517
2015-08-20 11:54:00,142,0.9598151927068294,0,-0.01663960345190519,-0.03327920690381038,-0.01663960345190519
2015-08-20 12:44:00,145,0.9639034268151072,0,-0.01990047345124836,-0.03980094690249672,-0.01990047345124836
2015-08-20 14:24:00,202,0.9567695320536208,0,-0.023125580138501217,-0.046251160277002434,-0.023125580138501217
2015-08-20 14:34:00,151,0.9667637892780404,0,-0.026309619939536125,-0.05261923987907225,-0.026309619939536125
2015-08-20 14:44:00,148,0.9659187146467196,0,-0.029447573893174737,-0.058895147786349474,-0.029447573893174737
2015-08-20 15:04:00,172,0.965853018244485,0,-0.032534735778512645,-0.06506947155702529,-0.032534735778512645
2015-08-20 15:14:00,242,0.9663809487524259,0,-0.03556673589605878,-0.07113347179211756,-0.03556673589605878
2015-08-20 15:24:00,236,0.9699926612679012,0,-0.038539560331399714,-0.07707912066279943,-0.038539560331399714
2015-08-20 15:34:00,306,0.9693191985685164,0,-0.04144956562841084,-0.08289913125682168,-0.04144956562841084
2015-08-20 15:44:00,359,0.9678350463883332,0,-0.044293488893289434,-0.08858697778657887,-0.04429348889328944
2015-08-20 15:54:00,422,0.9719855130348746,0,-0.04706845343821986,-0.09413690687643972,-0.047068453438219866
2015-08-20 16:04:00,645,0.9714295316273176,0,-0.04977197015209479,-0.09954394030418956,-0.04977197015209479
2015-08-20 16:14:00,853,0.9711512554815684,0,-0.05240193485373673,-0.10480386970747346,-0.05240193485373673
2015-08-20 16:24:00,767,0.9714731557532024,0,-0.05495662193935785,-0.10991324387871568,-0.054956621939357846
2015-08-20 16:34:00,958,0.9699578209723164,0,-0.05743467467997269,-0.11486934935994535,-0.05743467467997269
2015-08-20 16:44:00,973,0.9711082573138168,0,-0.05983509255605285,-0.11967018511210573,-0.059835092556052856
2015-08-20 16:54:00,1108,0.971355320201126,0,-0.062157216036248165,-0.12431443207249633,-0.06215721603624816
2015-08-20 17:04:00,1034,0.9697482177666408,0,-0.06440070921523969,-0.12880141843047938,-0.06440070921523969
2015-08-20 17:14:00,1149,0.9711952811534184,0,-0.0665655407237815,-0.133131081447563,-0.0665655407237815
2015-08-20 17:24:00,1261,0.9705879948881668,0,-0.06865196331298992,-0.13730392662597984,-0.06865196331298992
2015-08-20 17:34:00,1143,0.9713534791958156,0,-0.07066049249635233,-0.14132098499270465,-0.07066049249635233
2015-08-20 17:44:00,1108,0.962386044031158,0,-0.07259188460820866,-0.14518376921641732,-0.07259188460820866
2015-08-20 17:54:00,917,0.9716919742219068,0,-0.07444711460806623,-0.14889422921613246,-0.07444711460806622
2015-08-20 18:04:00,555,0.9699385544137114,0,-0.07622735392743282,-0.15245470785486565,-0.07622735392743282
2015-08-20 18:24:00,366,0.9663002139132972,0,-0.07793394862119059,-0.15586789724238118,-0.07793394862119059
2015-08-20 18:34:00,502,0.9688423732516794,0,-0.07956839805003846,-0.15913679610007692,-0.07956839805003846
2015-08-20 18:44:00,350,0.970491233022726,0,-0.08113233428520795,-0.1622646685704159,-0.08113233428520795
2015-08-20 18:54:00,397,0.9618962443504212,0,-0.08262750239234616,-0.16525500478469232,-0.08262750239234616
2015-08-20 19:04:00,280,0.9663482834164732,0,-0.0840557417188323,-0.1681114834376646,-0.0840557417188323
2015-08-20 19:14:00,255,0.960912229660768,0,-0.08541896827836673,-0.17083793655673346,-0.08541896827836672
2015-08-20 23:35:00,102,0.9690573543466772,0,-0.08671915829880815,-0.1734383165976163,-0.08671915829880815
2015-08-20 23:45:00,93,0.9686188073503026,0,-0.08795833297416948,-0.17591666594833893,-0.08795833297416947
2015-08-20 23:55:00,86,0.9697393298776404,0,-0.08913854443952933,-0.17827708887905866,-0.08913854443952933
2015-08-21 09:08:00,127,0.9694685470758242,0,-0.09026186296839488,-0.18052372593678975,-0.09026186296839489
2015-08-21 09:18:00,137,0.9655407970872248,0,-0.0913303653756962,-0.1826607307513924,-0.0913303653756962
2015-08-21 09:28:00,133,0.9697898547631388,0,-0.09234612459597996,-0.1846922491919599,-0.09234612459597995
2015-08-21 09:38:00,154,0.9673263213617346,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2015-08-21 09:58:00,158,0.9671325257829376,0,-0.09422763116683386,-0.18845526233366766,-0.09422763116683386
2015-08-21 10:48:00,200,0.966827494683228,0,-0.09509742675297272,-0.19019485350594545,-0.09509742675297271
2015-08-21 10:58:00,188,0.9697443410613354,0,-0.09592256223347416,-0.19184512446694832,-0.09592256223347416
2015-08-21 11:08:00,183,0.9668587703653684,0,-0.09670497261444637,-0.1934099452288927,-0.09670497261444636
2015-08-21 11:38:00,291,0.9701662549201632,0,-0.09744654835287764,-0.1948930967057553,-0.09744654835287765
2015-08-21 11:48:00,283,0.9691284975139576,0,-0.09814913165036844,-0.19629826330073688,-0.09814913165036844
2015-08-21 11:58:00,302,0.9670042391062444,0,-0.09881451345062824,-0.19762902690125647,-0.09881451345062824
2015-08-21 12:08:00,257,0.9651781444077784,0,-0.09944443107679124,-0.19888886215358248,-0.09944443107679124
2015-08-21 12:18:00,292,0.9654072368990124,0,-0.10004056644677506,-0.20008113289355006,-0.10004056644677506
2015-08-21 12:28:00,289,0.9688482379893776,0,-0.10060454480757874,-0.2012090896151575,-0.10060454480757874
2015-08-21 12:38:00,250,0.9666437080727291,0,-0.10113793393245714,-0.20227586786491428,-0.10113793393245714
2015-08-21 12:48:00,264,0.9656391215604616,0,-0.10164224372820306,-0.20328448745640607,-0.10164224372820306
2015-08-21 12:58:00,241,0.9615693041383864,0,-0.10211892620321897,-0.204237852406438,-0.10211892620321898
2015-08-21 13:08:00,247,0.9675398561724892,0,-0.10256937575058413,-0.20513875150116825,-0.10256937575058411
2015-08-21 13:18:00,234,0.9696071595513192,0,-0.10299492970385304,-0.20598985940770606,-0.10299492970385302
2015-08-21 13:28:00,283,0.9609505139394824,0,-0.10339686912680246,-0.20679373825360486,-0.10339686912680246
2015-08-21 13:38:00,306,0.9644320390949492,0,-0.10377641980173273,-0.20755283960346546,-0.10377641980173273
2015-08-21 14:08:00,360,0.966156336358938,0,-0.10413475338419206,-0.20826950676838413,-0.10413475338419206
2015-08-21 14:18:00,386,0.9717348820826676,0,-0.1044729886951052,-0.2089459773902104,-0.10447298869510521
2015-08-21 14:48:00,480,0.9713312291797052,0,-0.10479219312423142,-0.20958438624846285,-0.10479219312423142
2015-08-21 14:58:00,519,0.9705360713493694,0,-0.10509338412164136,-0.2101867682432827,-0.10509338412164135
2015-08-21 15:08:00,447,0.970613349750978,0,-0.10537753075648193,-0.21075506151296386,-0.10537753075648193
2015-08-21 15:28:00,555,0.9635174627356138,0,-0.10564555532468912,-0.21129111064937825,-0.10564555532468912
2015-08-21 15:58:00,632,0.9708328140211292,0,-0.10589833498951404,-0.21179666997902807,-0.10589833498951404
2015-08-21 16:08:00,645,0.9658293676602254,0,-0.10613670344075084,-0.21227340688150168,-0.10613670344075084
2015-08-21 16:18:00,676,0.9715016386381374,0,-0.10636145256040216,-0.21272290512080436,-0.10636145256040216
2015-08-21 16:28:00,651,0.9713282833006104,0,-0.10657333408419624,-0.2131466681683925,-0.10657333408419625
2015-08-21 16:38:00,723,0.97115663208458,0,-0.106773061249889,-0.213546122499778,-0.106773061249889
2015-08-21 16:48:00,583,0.9704464567159504,0,-0.10696131042465308,-0.21392262084930613,-0.10696131042465307
2015-08-21 16:58:00,572,0.9708352660193496,0,-0.10713872270508354,-0.21427744541016708,-0.10713872270508354
2015-08-21 17:08:00,610,0.9697841734175784,0,-0.1073059054844476,-0.21461181096889526,-0.10730590548444761
2015-08-21 17:18:00,666,0.9714307027055508,0,-0.10746343398278176,-0.2149268679655636,-0.10746343398278178
2015-08-21 17:28:00,587,0.9709921510185296,0,-0.10761185273630572,-0.21522370547261144,-0.10761185273630572
2015-08-21 17:38:00,581,0.9696257336302556,0,-0.10775167704338498,-0.21550335408677,-0.10775167704338498
2015-08-21 17:58:00,444,0.9682689729770976,0,-0.10788339436494662,-0.21576678872989324,-0.10788339436494662
2015-08-21 18:08:00,539,0.9712909319487361,0,-0.10800746567783674,-0.21601493135567348,-0.10800746567783674
2015-08-21 18:18:00,673,0.971590682619672,0,-0.10812432678012064,-0.21624865356024128,-0.10812432678012064
2015-08-21 18:48:00,774,0.9709134946936984,0,-0.10823438954776678,-0.21646877909553355,-0.10823438954776678
2015-08-21 18:58:00,757,0.971201810502972,0,-0.10833804314253584,-0.21667608628507165,-0.10833804314253583
2015-08-21 19:08:00,747,0.9712283169953632,0,-0.10843565517122056,-0.21687131034244114,-0.10843565517122057
2015-08-21 19:18:00,640,0.9708258711554572,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2015-08-21 19:28:00,709,0.9708780995711416,0,-0.10861412380116058,-0.21722824760232115,-0.10861412380116058
2015-08-21 19:38:00,591,0.9706662547091341,0,-0.10869561760322527,-0.21739123520645054,-0.10869561760322528
2015-08-21 19:48:00,536,0.9711680935551784,0,-0.1087723462284987,-0.2175446924569974,-0.1087723462284987
2015-08-21 19:58:00,340,0.9711514139761772,0,-0.10884458523615154,-0.21768917047230307,-0.10884458523615154
2015-08-21 20:08:00,199,0.9671308146114684,0,-0.10891259460187938,-0.2178251892037588,-0.10891259460187938
2015-08-21 20:18:00,139,0.9655631309948948,0,-0.108976619558843,-0.217953239117686,-0.10897661955884301
2015-08-21 20:28:00,96,0.9705462907544484,0,-0.10903689139791438,-0.2180737827958288,-0.10903689139791438
2015-08-21 20:38:00,60,0.9692211203218136,0,-0.10909362822863523,-0.2181872564572705,-0.10909362822863525
2015-08-21 20:48:00,92,0.9670239180173482,0,-0.10914703570232044,-0.21829407140464085,-0.10914703570232043
2015-08-21 20:58:00,88,0.9690833669256516,0,-0.1091973076987504,-0.2183946153975008,-0.10919730769875041
2015-08-21 21:38:00,103,0.9657442897160669,0,-0.10924462697789912,-0.21848925395579827,-0.10924462697789913
2015-08-21 22:08:00,147,0.9663943435812176,0,-0.10928916579813484,-0.2185783315962697,-0.10928916579813484
2015-08-21 22:18:00,202,0.9609946441450552,0,-0.10933108650231613,-0.21866217300463225,-0.10933108650231611
2015-08-21 22:48:00,492,0.9695605178384884,0,-0.10937054207318286,-0.21874108414636573,-0.10937054207318286
2015-08-21 22:58:00,563,0.97049893760036,0,-0.1094076766594145,-0.21881535331882898,-0.1094076766594145
2015-08-21 23:08:00,565,0.9699478960381784,0,-0.10944262607369544,-0.21888525214739085,-0.10944262607369543
2015-08-21 23:18:00,560,0.9705941603367564,0,-0.10947551826409238,-0.2189510365281848,-0.10947551826409238
2015-08-21 23:48:00,217,0.9694492410060468,0,-0.10950647376001052,-0.21901294752002107,-0.10950647376001053
2015-08-21 23:58:00,211,0.960919168506846,0,-0.10953560609395452,-0.21907121218790904,-0.10953560609395453
2015-08-22 00:08:00,181,0.9666066403760764,0,-0.10956302220027928,-0.21912604440055852,-0.10956302220027928
2015-08-22 00:18:00,143,0.9658489352800376,0,-0.10958882279207302,-0.21917764558414604,-0.109588822792073
2015-08-22 00:28:00,131,0.9695066822081138,0,-0.10961310271727162,-0.21922620543454324,-0.10961310271727162
2015-08-22 03:49:00,64,0.9710275261241218,0,-0.10963595129506044,-0.2192719025901209,-0.10963595129506044
2015-08-22 03:59:00,63,0.9653706074298584,0,-0.10965745263357622,-0.21931490526715244,-0.10965745263357622
2015-08-22 04:49:00,108,0.9689498696477024,0,-0.10967768592987977,-0.21935537185975956,-0.10967768592987977
2015-08-22 07:09:00,190,0.9690919556302016,0,-0.109696725753127,-0.219393451506254,-0.10969672575312699
2015-08-22 07:29:00,315,0.9677670744397724,0,-0.10971464231182568,-0.21942928462365136,-0.10971464231182568
2015-08-22 07:39:00,379,0.9708090951200998,0,-0.10973150170602416,-0.2194630034120483,-0.10973150170602415
2015-08-22 07:49:00,442,0.9701942913382126,0,-0.10974736616523884,-0.21949473233047767,-0.10974736616523884
2015-08-22 07:59:00,617,0.9711485541958532,0,-0.10976229427288996,-0.21952458854577994,-0.10976229427288997
2015-08-22 08:19:00,267,0.9694159955002752,0,-0.1097763411779769,-0.2195526823559538,-0.1097763411779769
2015-08-22 08:29:00,240,0.9640805300511156,0,-0.10978955879468953,-0.21957911758937906,-0.10978955879468952
2015-08-22 08:39:00,246,0.9666451556171932,0,-0.10980199599061688,-0.21960399198123376,-0.10980199599061688
2015-08-22 08:59:00,305,0.9664083176100332,0,-0.1098136987641818,-0.2196273975283636,-0.1098136987641818
2015-08-22 09:09:00,382,0.971060894209438,0,-0.10982471041189754,-0.21964942082379507,-0.10982471041189754
2015-08-22 09:19:00,404,0.9703481052348556,0,-0.10983507168601236,-0.2196701433720247,-0.10983507168601235
2015-08-22 09:29:00,364,0.9698450791880988,0,-0.10984482094307868,-0.21968964188615736,-0.10984482094307868
2015-08-22 09:39:00,365,0.9619275230674668,0,-0.1098539942839549,-0.2197079885679098,-0.1098539942839549
2015-08-22 09:59:00,376,0.9714311809703396,0,-0.10986262568572144,-0.21972525137144286,-0.10986262568572142
2015-08-22 10:09:00,340,0.9641308313429608,0,-0.109870747125967,-0.21974149425193398,-0.109870747125967
2015-08-22 10:20:00,282,0.9635745018442796,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
2015-08-22 11:24:00,301,0.9638143032838276,0,-0.10988557873053036,-0.2197711574610607,-0.10988557873053036
2015-08-22 12:37:00,463,0.9700477499421272,0,-0.1098923438727956,-0.2197846877455912,-0.10989234387279559
2015-08-22 13:19:00,350,0.9676289459158954,0,-0.10989870921118396,-0.21979741842236794,-0.10989870921118397
2015-08-22 13:29:00,289,0.9659912835284652,0,-0.1099046983520117,-0.2198093967040234,-0.1099046983520117
2015-08-22 13:59:00,318,0.9687867207624916,0,-0.109910333510193,-0.21982066702038602,-0.109910333510193
2015-08-22 14:09:00,274,0.9684276710175316,0,-0.1099156355909734,-0.2198312711819468,-0.1099156355909734
2015-08-22 14:19:00,233,0.9680604685787566,0,-0.109920624266894,-0.21984124853378798,-0.109920624266894
2015-08-22 14:49:00,130,0.9657436696071904,0,-0.10992531805026096,-0.2198506361005219,-0.10992531805026096
