timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-12-03 22:55:00,74.18629409,0.8939299328562333,0,-0.11,-0.22,-0.11
2013-12-03 23:00:00,74.77344761,0.8878996850762131,0,-0.11,-0.22,-0.11
2013-12-03 23:05:00,72.89169183,0.9262222582451596,0,-0.11,-0.22,-0.11
2013-12-03 23:10:00,72.92432965,0.9157023041198172,0,-0.11,-0.22,-0.11
2013-12-03 23:15:00,71.36444054,0.9633905819121548,0,-0.11,-0.22,-0.11
2013-12-03 23:20:00,70.60517297,0.9644631809317143,0,-0.11,-0.22,-0.11
2013-12-03 23:25:00,70.08010776,0.9610058803150758,0,-0.11,-0.22,-0.11
2013-12-03 23:30:00,70.80451005,0.9457790109044208,0,-0.11,-0.22,-0.11
2013-12-03 23:35:00,69.41110478,0.9577042739714632,0,-0.11,-0.22,-0.11
2013-12-03 23:40:00,68.23720056,0.9685336147241436,0,-0.11,-0.22,-0.11
2013-12-03 23:45:00,68.81053857,0.952099523440262,0,-0.11,-0.22,-0.11
2013-12-03 23:50:00,67.95144903,0.9557813593714712,0,-0.11,-0.22,-0.11
2013-12-03 23:55:00,65.90649636,0.9732928722999421,0,-0.11,-0.22,-0.11
2013-12-04 00:00:00,66.20465117,0.9626507125250968,0,-0.11,-0.22,-0.11
2013-12-04 00:05:00,66.09439847,0.9537379317932504,0,-0.11,-0.22,-0.11
2013-12-04 00:10:00,64.92515067,0.9607723647093728,0,-0.11,-0.22,-0.11
2013-12-04 00:15:00,65.91054219,0.9401514573876324,0,-0.11,-0.22,-0.11
2013-12-04 00:20:00,65.0764574,0.9423800270213974,0,-0.11,-0.22,-0.11
2013-12-04 00:25:00,64.4365387,0.9496792466641372,0,-0.11,-0.22,-0.11
2013-12-04 00:30:00,64.22546298,0.9459450198502848,0,-0.11,-0.22,-0.11
2013-12-04 00:35:00,64.67301299,0.9262544573665128,0,-0.11,-0.22,-0.11
2013-12-04 00:40:00,62.87339214,0.9640911513720192,0,-0.11,-0.22,-0.11
2013-12-04 00:45:00,64.07636038,0.9289480328114746,0,-0.11,-0.22,-0.11
2013-12-04 00:50:00,64.24233104,0.9160751074653454,0,-0.11,-0.22,-0.11
2013-12-04 00:55:00,63.61616805,0.9247426453485452,0,-0.11,-0.22,-0.11
2013-12-04 01:00:00,62.35719049,0.9537101234801308,0,-0.11,-0.22,-0.11
2013-12-04 01:05:00,61.94124256,0.9523709949190422,0,-0.11,-0.22,-0.11
2013-12-04 01:10:00,62.19962941,0.9386163508326628,0,-0.11,-0.22,-0.11
2013-12-04 01:15:00,61.91339759,0.9346211163977244,0,-0.11,-0.22,-0.11
2013-12-04 01:20:00,61.92579229,0.9252039630324956,0,-0.11,-0.22,-0.11
2013-12-04 01:25:00,62.48497727,0.9097408965802224,0,-0.11,-0.22,-0.11
2013-12-04 01:30:00,61.935635,0.908318293161188,0,-0.11,-0.22,-0.11
2013-12-04 01:35:00,61.63262008,0.9081503839218082,0,-0.11,-0.22,-0.11
2013-12-04 01:40:00,60.37118114,0.9514964561960848,0,-0.11,-0.22,-0.11
2013-12-04 01:45:00,59.96038979,0.9530339124741144,0,-0.11,-0.22,-0.11
2013-12-04 01:50:00,61.13922001,0.9091081024621508,0,-0.11,-0.22,-0.11
2013-12-04 01:55:00,60.52991525,0.9216407902925337,0,-0.11,-0.22,-0.11
2013-12-04 02:00:00,59.63744866,0.941119468810688,0,-0.11,-0.22,-0.11
2013-12-04 02:05:00,60.00666098,0.9215556591753014,0,-0.11,-0.22,-0.11
2013-12-04 02:10:00,60.12505135,0.9092671742550704,0,-0.11,-0.22,-0.11
2013-12-04 02:15:00,59.72064235,0.9126688656458806,0,-0.11,-0.22,-0.11
2013-12-04 02:20:00,60.43677303,0.886357075469774,0,-0.11,-0.22,-0.11
2013-12-04 02:25:00,62.87329018,0.8947391873054272,0,-0.11,-0.22,-0.11
2013-12-04 02:30:00,66.49930690000001,0.9377916642921336,0,-0.11,-0.22,-0.11
2013-12-04 02:35:00,69.81211169,0.9448788021545504,0,-0.11,-0.22,-0.11
2013-12-04 02:40:00,72.92970657,0.9273331655314438,0,-0.11,-0.22,-0.11
2013-12-04 02:45:00,75.48652039,0.9219106803734748,0,-0.11,-0.22,-0.11
2013-12-04 02:50:00,77.56468667,0.9229364771632392,0,-0.11,-0.22,-0.11
2013-12-04 02:55:00,78.28725568,0.9069293006802016,0,-0.11,-0.22,-0.11
2013-12-04 03:00:00,77.60706621,0.9064481919755286,0,-0.11,-0.22,-0.11
2013-12-04 03:05:00,79.24906378,0.885056406529603,0,-0.11,-0.22,-0.11
2013-12-04 03:10:00,79.49390087,0.8733908268400213,0,-0.11,-0.22,-0.11
2013-12-04 03:15:00,80.39691483,0.8506855190418342,0,-0.11,-0.22,-0.11
2013-12-04 03:20:00,81.02638717,0.8281615996102419,0,-0.11,-0.22,-0.11
2013-12-04 03:25:00,80.03079367,0.8449603310492189,0,-0.11,-0.22,-0.11
2013-12-04 03:30:00,81.96289081,0.7959535545321295,0,-0.11,-0.22,-0.11
2013-12-04 03:35:00,82.80100858,0.7797328567595831,0,-0.11,-0.22,-0.11
2013-12-04 03:40:00,82.63704015,0.7721086917471283,0,-0.11,-0.22,-0.11
2013-12-04 03:45:00,82.54456987,0.7652543601317764,0,-0.11,-0.22,-0.11
2013-12-04 03:50:00,83.91816767,0.8027869466226367,0,-0.11,-0.22,-0.11
2013-12-04 03:55:00,84.21337153,0.8130138990247503,0,-0.11,-0.22,-0.11
2013-12-04 04:00:00,83.5474584,0.7691280271428308,0,-0.11,-0.22,-0.11
2013-12-04 04:05:00,83.94591696,0.7821318281428092,0,-0.11,-0.22,-0.11
2013-12-04 04:10:00,85.50765598,0.8764119972656487,0,-0.11,-0.22,-0.11
2013-12-04 04:15:00,84.75313439,0.8241515655461421,0,-0.11,-0.22,-0.11
2013-12-04 04:20:00,87.38966543,0.9442491368177248,0,-0.11,-0.22,-0.11
2013-12-04 04:25:00,85.61241075,0.8668241537923567,0,-0.11,-0.22,-0.11
2013-12-04 04:30:00,87.04546782,0.9218598182595842,0,-0.11,-0.22,-0.11
2013-12-04 04:35:00,87.60232129,0.9322328725022874,0,-0.11,-0.22,-0.11
2013-12-04 04:40:00,87.31292835,0.9138697804827154,0,-0.11,-0.22,-0.11
2013-12-04 04:45:00,87.61788219,0.9151096589377689,0,-0.11,-0.22,-0.11
2013-12-04 04:50:00,87.91839902,0.9171541710078476,0,-0.11,-0.22,-0.11
2013-12-04 04:55:00,87.33875515,0.8901304482270008,0,-0.11,-0.22,-0.11
2013-12-04 05:00:00,87.00012634,0.8752701027153416,0,-0.11,-0.22,-0.11
2013-12-04 05:05:00,86.98303457,0.8665338258609101,0,-0.11,-0.22,-0.11
2013-12-04 05:10:00,88.13082806,0.9017882302929532,0,-0.11,-0.22,-0.11
2013-12-04 05:15:00,88.89966936,0.934756167078028,0,-0.11,-0.22,-0.11
2013-12-04 05:20:00,88.76009472,0.9190023203858622,0,-0.11,-0.22,-0.11
2013-12-04 05:25:00,87.91843709,0.8710457222140283,0,-0.11,-0.22,-0.11
2013-12-04 05:30:00,87.61665589,0.8534402144344567,0,-0.11,-0.22,-0.11
2013-12-04 05:35:00,88.30627918,0.8733076351940438,0,-0.11,-0.22,-0.11
2013-12-04 05:40:00,88.93290809999998,0.9026491278584992,0,-0.11,-0.22,-0.11
2013-12-04 05:45:00,88.29581581,0.8575377707039704,0,-0.11,-0.22,-0.11
2013-12-04 05:50:00,87.12400298,0.8341353553476881,0,-0.11,-0.22,-0.11
2013-12-04 05:55:00,89.0575271,0.8943951623658803,0,-0.11,-0.22,-0.11
2013-12-04 06:00:00,86.98426456,0.8295880336667799,0,-0.11,-0.22,-0.11
2013-12-04 06:05:00,88.16593201,0.8309436411844996,0,-0.11,-0.22,-0.11
2013-12-04 06:10:00,87.07435833,0.8157027245071423,0,-0.11,-0.22,-0.11
2013-12-04 06:15:00,88.25426297,0.8238848269274112,0,-0.11,-0.22,-0.11
2013-12-04 06:20:00,87.0632953,0.8051791727886448,0,-0.11,-0.22,-0.11
2013-12-04 06:25:00,88.74480066,0.8482038864165768,0,-0.11,-0.22,-0.11
2013-12-04 06:30:00,88.51117094,0.8223107500618766,0,-0.11,-0.22,-0.11
2013-12-04 06:35:00,88.37158723,0.8051249646626867,0,-0.11,-0.22,-0.11
2013-12-04 06:40:00,88.00478586,0.7807944217978707,0,-0.11,-0.22,-0.11
2013-12-04 06:45:00,88.61564448,0.8078518793633019,0,-0.11,-0.22,-0.11
2013-12-04 06:50:00,89.857271,0.9147161621639059,0,-0.11,-0.22,-0.11
2013-12-04 06:55:00,89.11117455,0.8400442897984359,0,-0.11,-0.22,-0.11
2013-12-04 07:00:00,88.73527502,0.7995105565408743,0,-0.11,-0.22,-0.11
2013-12-04 07:05:00,90.44048272,0.9353108547267452,0,-0.11,-0.22,-0.11
2013-12-04 07:10:00,90.87460331,0.9447318392059928,0,-0.11,-0.22,-0.11
2013-12-04 07:15:00,88.83698476,0.7996201980902459,0,-0.11,-0.22,-0.11
2013-12-04 07:20:00,90.74342245,0.9298018258308076,0,-0.11,-0.22,-0.11
2013-12-04 07:25:00,90.92465673,0.9275062672533404,0,-0.11,-0.22,-0.11
2013-12-04 07:30:00,89.80826519,0.8652714757703203,0,-0.11,-0.22,-0.11
2013-12-04 07:35:00,89.87410639,0.8610508671260972,0,-0.11,-0.22,-0.11
2013-12-04 07:40:00,91.94873788,0.9501923371867084,0,-0.11,-0.22,-0.11
2013-12-04 07:45:00,91.03236887,0.908373815867024,0,-0.11,-0.22,-0.11
2013-12-04 07:50:00,91.26672743,0.9085153717404304,0,-0.11,-0.22,-0.11
2013-12-04 07:55:00,89.98528487,0.8522411506856116,0,-0.11,-0.22,-0.11
2013-12-04 08:00:00,90.77882139,0.8761407369582414,0,-0.11,-0.22,-0.11
2013-12-04 08:05:00,91.84765707,0.9174311897564138,0,-0.11,-0.22,-0.11
2013-12-04 08:10:00,90.42548359,0.8523273249919058,0,-0.11,-0.22,-0.11
2013-12-04 08:15:00,91.3827811,0.8811744425328024,0,-0.11,-0.22,-0.11
2013-12-04 08:20:00,90.06954941,0.8308736680368937,0,-0.11,-0.22,-0.11
2013-12-04 08:25:00,89.97814049,0.8204658349749312,0,-0.11,-0.22,-0.11
2013-12-04 08:30:00,90.3096759,0.8211282201757183,0,-0.11,-0.22,-0.11
2013-12-04 08:35:00,90.72428594,0.8275944222687898,0,-0.11,-0.22,-0.11
2013-12-04 08:40:00,90.14558029999999,0.8024607012024452,0,-0.11,-0.22,-0.11
2013-12-04 08:45:00,91.60297257,0.8696612192530124,0,-0.11,-0.22,-0.11
2013-12-04 08:50:00,89.95340409,0.7909807633795395,0,-0.11,-0.22,-0.11
2013-12-04 08:55:00,91.23679402,0.8325781503483656,0,-0.11,-0.22,-0.11
2013-12-04 09:00:00,90.88751787,0.8035331345467708,0,-0.11,-0.22,-0.11
2013-12-04 09:05:00,91.11322564,0.8085370692235292,0,-0.11,-0.22,-0.11
2013-12-04 09:10:00,91.71235473,0.8484297023208053,0,-0.11,-0.22,-0.11
2013-12-04 09:15:00,91.11938781,0.7946853271771134,0,-0.11,-0.22,-0.11
2013-12-04 09:20:00,91.10486261,0.7860750501019362,0,-0.11,-0.22,-0.11
2013-12-04 09:25:00,91.6813322,0.8237515557255481,0,-0.11,-0.22,-0.11
2013-12-04 09:30:00,90.51494699999999,0.7589716314360898,0,-0.11,-0.22,-0.11
2013-12-04 09:35:00,89.71700074,0.7700509262404216,0,-0.11,-0.22,-0.11
2013-12-04 09:40:00,91.65203082,0.8098274073125774,0,-0.11,-0.22,-0.11
2013-12-04 09:45:00,91.01595463,0.7542317521614761,0,-0.11,-0.22,-0.11
2013-12-04 09:50:00,91.47394549,0.7783698938353018,0,-0.11,-0.22,-0.11
2013-12-04 09:55:00,91.03909176,0.7414680658128404,0,-0.11,-0.22,-0.11
2013-12-04 10:00:00,89.65866770000002,0.7625903076768292,0,-0.11,-0.22,-0.11
2013-12-04 10:05:00,91.06468954,0.7343029874595887,0,-0.11,-0.22,-0.11
2013-12-04 10:10:00,90.05823487,0.7341451463623305,0,-0.11,-0.22,-0.11
2013-12-04 10:15:00,90.23402189,0.7197561817629539,0,-0.11,-0.22,-0.11
2013-12-04 10:20:00,89.98472665,0.7235891929384982,0,-0.11,-0.22,-0.11
2013-12-04 10:25:00,91.81173869999999,0.7944811556527626,0,-0.11,-0.22,-0.11
2013-12-04 10:30:00,91.59755129999999,0.7603460427455716,0,-0.11,-0.22,-0.11
2013-12-04 10:35:00,90.57501904,0.6960945327053799,0,-0.11,-0.22,-0.11
2013-12-04 10:40:00,90.25297529,0.6980197628861264,0,-0.11,-0.22,-0.11
2013-12-04 10:45:00,89.78884843,0.7185169855167929,0,-0.11,-0.22,-0.11
2013-12-04 10:50:00,91.49798647,0.7363494277725515,0,-0.11,-0.22,-0.11
2013-12-04 10:55:00,90.15558683,0.6886717504373787,0,-0.11,-0.22,-0.11
2013-12-04 11:00:00,91.54101803,0.7330429884229643,0,-0.11,-0.22,-0.11
2013-12-04 11:05:00,90.34836465,0.6723764654172508,0,-0.11,-0.22,-0.11
2013-12-04 11:10:00,91.03425337,0.6741693614031884,0,-0.11,-0.22,-0.11
2013-12-04 11:15:00,90.10654338,0.6746632854945094,0,-0.11,-0.22,-0.11
2013-12-04 11:20:00,91.14968611,0.6734262525998987,0,-0.11,-0.22,-0.11
2013-12-04 11:25:00,90.85022799,0.6488278854206487,0,-0.11,-0.22,-0.11
2013-12-04 11:30:00,90.23782718,0.6525849555647727,0,-0.11,-0.22,-0.11
2013-12-04 11:35:00,90.57429048,0.6340157213458895,0,-0.11,-0.22,-0.11
2013-12-04 11:40:00,91.44783131,0.6879002936849751,0,-0.11,-0.22,-0.11
2013-12-04 11:45:00,89.7515613,0.6845223075407925,0,-0.11,-0.22,-0.11
2013-12-04 11:50:00,90.52987624,0.6222017273177541,0,-0.11,-0.22,-0.11
2013-12-04 11:55:00,90.60576981,0.6154630964233803,0,-0.11,-0.22,-0.11
2013-12-04 12:00:00,88.85217825,0.7724331001350747,0,-0.11,-0.22,-0.11
2013-12-04 12:05:00,90.03063173,0.6387737386341565,0,-0.11,-0.22,-0.11
2013-12-04 12:10:00,89.38603658,0.7036918266721872,0,-0.11,-0.22,-0.11
2013-12-04 12:15:00,89.66376247,0.6645642298945568,0,-0.11,-0.22,-0.11
2013-12-04 12:20:00,88.05606264,0.8181600206898935,0,-0.11,-0.22,-0.11
2013-12-04 12:25:00,87.71234894,0.8308989721795038,0,-0.11,-0.22,-0.11
2013-12-04 12:30:00,86.62532028,0.8818577358171659,0,-0.11,-0.22,-0.11
2013-12-04 12:35:00,86.89842071,0.8598919096432165,0,-0.11,-0.22,-0.11
2013-12-04 12:40:00,86.10068109,0.8893010519982875,0,-0.11,-0.22,-0.11
2013-12-04 12:45:00,86.32186857,0.8714143626339548,0,-0.11,-0.22,-0.11
2013-12-04 12:50:00,87.1806124,0.8288874756783452,0,-0.11,-0.22,-0.11
2013-12-04 12:55:00,85.58175774,0.8898264901082208,0,-0.11,-0.22,-0.11
2013-12-04 13:00:00,84.32018121,0.9008897086985712,0,-0.11,-0.22,-0.11
2013-12-04 13:05:00,85.34846490000002,0.8837132333242728,0,-0.11,-0.22,-0.11
2013-12-04 13:10:00,85.23133389,0.8774565991706847,0,-0.11,-0.22,-0.11
2013-12-04 13:15:00,83.60369239,0.8878032703352751,0,-0.11,-0.22,-0.11
2013-12-04 13:20:00,84.14668277,0.8762334360758842,0,-0.11,-0.22,-0.11
2013-12-04 13:25:00,84.36204419,0.8669812643067027,0,-0.11,-0.22,-0.11
2013-12-04 13:30:00,82.44829347,0.8947700846263388,0,-0.11,-0.22,-0.11
2013-12-04 13:35:00,81.86204397,0.903044184968028,0,-0.11,-0.22,-0.11
2013-12-04 13:40:00,82.19836897,0.8851507315884196,0,-0.11,-0.22,-0.11
2013-12-04 13:45:00,80.83766416,0.918006098633546,0,-0.11,-0.22,-0.11
2013-12-04 13:50:00,82.56379835,0.8676856934605403,0,-0.11,-0.22,-0.11
2013-12-04 13:55:00,80.59808084,0.9143048786076334,0,-0.11,-0.22,-0.11
2013-12-04 14:00:00,80.89253215,0.8975514439645038,0,-0.11,-0.22,-0.11
2013-12-04 14:05:00,82.13609654,0.862426859983457,0,-0.11,-0.22,-0.11
2013-12-04 14:10:00,81.81714711,0.8596074466876269,0,-0.11,-0.22,-0.11
2013-12-04 14:15:00,80.48854812,0.8952933212797551,0,-0.11,-0.22,-0.11
2013-12-04 14:20:00,81.26469622,0.860634030837035,0,-0.11,-0.22,-0.11
2013-12-04 14:25:00,82.42140024,0.8410587274048891,0,-0.11,-0.22,-0.11
2013-12-04 14:30:00,82.23030379,0.8321607322715155,0,-0.11,-0.22,-0.11
2013-12-04 14:35:00,80.90134325,0.8592856353785864,0,-0.11,-0.22,-0.11
2013-12-04 14:40:00,80.63039214,0.8638132320166604,0,-0.11,-0.22,-0.11
2013-12-04 14:45:00,82.21095386,0.8204881397049685,0,-0.11,-0.22,-0.11
2013-12-04 14:50:00,80.81686347,0.8443040611961437,0,-0.11,-0.22,-0.11
2013-12-04 14:55:00,82.55444217,0.8180416397731624,0,-0.11,-0.22,-0.11
2013-12-04 15:00:00,82.44111181,0.8073383201417149,0,-0.11,-0.22,-0.11
2013-12-04 15:05:00,82.15499505,0.7954888500133431,0,-0.11,-0.22,-0.11
2013-12-04 15:10:00,82.57000445,0.7959292056470231,0,-0.11,-0.22,-0.11
2013-12-04 15:15:00,82.65327799,0.7911054113395298,0,-0.11,-0.22,-0.11
2013-12-04 15:20:00,83.17016645,0.8088477642492486,0,-0.11,-0.22,-0.11
2013-12-04 15:25:00,83.89940482,0.8431241535215009,0,-0.11,-0.22,-0.11
2013-12-04 15:30:00,83.34087231,0.804439644766327,0,-0.11,-0.22,-0.11
2013-12-04 15:35:00,85.33284543,0.8762108454732097,0,-0.11,-0.22,-0.11
2013-12-04 15:40:00,85.93505505,0.8693716641322083,0,-0.11,-0.22,-0.11
2013-12-04 15:45:00,85.71260799,0.861309623763356,0,-0.11,-0.22,-0.11
2013-12-04 15:50:00,87.38667453,0.8521101950917159,0,-0.11,-0.22,-0.11
2013-12-04 15:55:00,87.53885279,0.8431841473400673,0,-0.11,-0.22,-0.11
2013-12-04 16:00:00,89.39106540000002,0.7848239154507652,0,-0.11,-0.22,-0.11
2013-12-04 16:05:00,90.39821735,0.7335553430113688,0,-0.11,-0.22,-0.11
2013-12-04 16:10:00,89.99111759,0.7370658883706642,0,-0.11,-0.22,-0.11
2013-12-04 16:15:00,92.67881246,0.9170493646361348,0,-0.11,-0.22,-0.11
2013-12-04 16:20:00,92.17664249,0.8604279001793981,0,-0.11,-0.22,-0.11
2013-12-04 16:25:00,93.01952015,0.9258262448534624,0,-0.11,-0.22,-0.11
2013-12-04 16:30:00,94.36744637,0.966168403710057,0,-0.11,-0.22,-0.11
2013-12-04 16:35:00,92.10645466,0.8403210698808817,0,-0.11,-0.22,-0.11
2013-12-04 16:40:00,93.72782704,0.9411898421215386,0,-0.11,-0.22,-0.11
2013-12-04 16:45:00,92.00929857,0.8221230940128367,0,-0.11,-0.22,-0.11
2013-12-04 16:50:00,91.78009622,0.7932834647186073,0,-0.11,-0.22,-0.11
2013-12-04 16:55:00,92.88011059,0.8829099025783114,0,-0.11,-0.22,-0.11
2013-12-04 17:00:00,91.49568071,0.7607838688119095,0,-0.11,-0.22,-0.11
2013-12-04 17:05:00,92.16856523,0.8092555766066052,0,-0.11,-0.22,-0.11
2013-12-04 17:10:00,91.95875727,0.7826462078250831,0,-0.11,-0.22,-0.11
2013-12-04 17:15:00,91.7865819,0.7609946578415535,0,-0.11,-0.22,-0.11
2013-12-04 17:20:00,90.80421640000002,0.7177806413940641,0,-0.11,-0.22,-0.11
2013-12-04 17:25:00,90.04604107,0.7397327104515523,0,-0.11,-0.22,-0.11
2013-12-04 17:30:00,89.24455669,0.7936582824009778,0,-0.11,-0.22,-0.11
2013-12-04 17:35:00,88.97549237,0.8050125352388153,0,-0.11,-0.22,-0.11
2013-12-04 17:40:00,89.06278767,0.7913678780916809,0,-0.11,-0.22,-0.11
2013-12-04 17:45:00,89.83434121,0.7325832796393944,0,-0.11,-0.22,-0.11
2013-12-04 17:50:00,88.75770969,0.7995595279422911,0,-0.11,-0.22,-0.11
2013-12-04 17:55:00,88.93708576,0.7799611102364926,0,-0.11,-0.22,-0.11
2013-12-04 18:00:00,89.89472492,0.7162555754745427,0,-0.11,-0.22,-0.11
2013-12-04 18:05:00,89.75942233,0.715213818177706,0,-0.11,-0.22,-0.11
2013-12-04 18:10:00,89.84901477,0.7042039133674336,0,-0.11,-0.22,-0.11
2013-12-04 18:15:00,89.09228711,0.7468530657932271,0,-0.11,-0.22,-0.11
2013-12-04 18:20:00,89.28155577,0.7249797860875907,0,-0.11,-0.22,-0.11
2013-12-04 18:25:00,88.97625236,0.7422271708352447,0,-0.11,-0.22,-0.11
2013-12-04 18:30:00,88.31911026,0.7916968341080226,0,-0.11,-0.22,-0.11
2013-12-04 18:35:00,86.89757046,0.8642198808793615,0,-0.11,-0.22,-0.11
2013-12-04 18:40:00,86.46548218,0.8670281483322965,0,-0.11,-0.22,-0.11
2013-12-04 18:45:00,87.93127799,0.8081515923719526,0,-0.11,-0.22,-0.11
2013-12-04 18:50:00,86.14703741,0.8648544771499795,0,-0.11,-0.22,-0.11
2013-12-04 18:55:00,86.20108694,0.8551373914820797,0,-0.11,-0.22,-0.11
2013-12-04 19:00:00,84.68833564,0.8803974700847065,0,-0.11,-0.22,-0.11
2013-12-04 19:05:00,84.55245269,0.8722806479838214,0,-0.11,-0.22,-0.11
2013-12-04 19:10:00,85.03371137,0.8608577239607631,0,-0.11,-0.22,-0.11
2013-12-04 19:15:00,84.16566457,0.8572039074922068,0,-0.11,-0.22,-0.11
2013-12-04 19:20:00,83.41172533,0.8444007040220899,0,-0.11,-0.22,-0.11
2013-12-04 19:25:00,83.48429814,0.8368195987778415,0,-0.11,-0.22,-0.11
2013-12-04 19:30:00,84.03467948,0.8349807607365617,0,-0.11,-0.22,-0.11
2013-12-04 19:35:00,84.02689217,0.8267022027857218,0,-0.11,-0.22,-0.11
2013-12-04 19:40:00,83.67734936,0.8155949824294191,0,-0.11,-0.22,-0.11
2013-12-04 19:45:00,82.31388201,0.8298785710872246,0,-0.11,-0.22,-0.11
2013-12-04 19:50:00,81.06008809999999,0.8769098480048183,0,-0.11,-0.22,-0.11
2013-12-04 19:55:00,81.804672,0.8360826533401429,0,-0.11,-0.22,-0.11
2013-12-04 20:00:00,82.54389631,0.8079551232962398,0,-0.11,-0.22,-0.11
2013-12-04 20:05:00,81.87183273,0.8194461221916044,0,-0.11,-0.22,-0.11
2013-12-04 20:10:00,80.99710173,0.8583276510345054,0,-0.11,-0.22,-0.11
2013-12-04 20:15:00,79.91313421,0.91636827259293,0,-0.11,-0.22,-0.11
2013-12-04 20:20:00,81.32479433,0.8290233024761594,0,-0.11,-0.22,-0.11
2013-12-04 20:25:00,79.94101834,0.9030624934684708,0,-0.11,-0.22,-0.11
2013-12-04 20:30:00,79.44182803,0.9209089235544228,0,-0.11,-0.22,-0.11
2013-12-04 20:35:00,79.53199670000002,0.9076168878668992,0,-0.11,-0.22,-0.11
2013-12-04 20:40:00,79.58711093,0.8961262249943599,0,-0.11,-0.22,-0.11
2013-12-04 20:45:00,79.2697328,0.9028241537046122,0,-0.11,-0.22,-0.11
2013-12-04 20:50:00,81.02489838,0.8275894449737604,0,-0.11,-0.22,-0.11
2013-12-04 20:55:00,80.60286328,0.8335390751611652,0,-0.11,-0.22,-0.11
2013-12-04 21:00:00,80.44649158,0.8312512593083586,0,-0.11,-0.22,-0.11
2013-12-04 21:05:00,81.07399759999998,0.8048620931821391,0,-0.11,-0.22,-0.11
2013-12-04 21:10:00,80.13239831,0.8321449968896493,0,-0.11,-0.22,-0.11
2013-12-04 21:15:00,81.33413076,0.7902455959680903,0,-0.11,-0.22,-0.11
2013-12-04 21:20:00,79.51232841,0.8622361143845934,0,-0.11,-0.22,-0.11
2013-12-04 21:25:00,80.50032751,0.7981482027868667,0,-0.11,-0.22,-0.11
2013-12-04 21:30:00,79.97948954,0.8164498570760623,0,-0.11,-0.22,-0.11
2013-12-04 21:35:00,79.83015237,0.8183097911072752,0,-0.11,-0.22,-0.11
2013-12-04 21:40:00,78.96169451,0.8810386515680367,0,-0.11,-0.22,-0.11
2013-12-04 21:45:00,78.74249219,0.8902263010133709,0,-0.11,-0.22,-0.11
2013-12-04 21:50:00,77.26466917,0.9576936837784908,0,-0.11,-0.22,-0.11
2013-12-04 21:55:00,77.86819433,0.9300496319209799,0,-0.11,-0.22,-0.11
2013-12-04 22:00:00,76.76317722,0.9517382863606748,0,-0.11,-0.22,-0.11
2013-12-04 22:05:00,78.47627847,0.8890770986942417,0,-0.11,-0.22,-0.11
2013-12-04 22:10:00,76.77337183,0.940326802887228,0,-0.11,-0.22,-0.11
2013-12-04 22:15:00,77.43778372,0.9162532894461516,0,-0.11,-0.22,-0.11
2013-12-04 22:20:00,77.36030679,0.909096416883478,0,-0.11,-0.22,-0.11
2013-12-04 22:25:00,76.11909253,0.9384780859708828,0,-0.11,-0.22,-0.11
2013-12-04 22:30:00,76.56850919,0.9149785924635748,0,-0.11,-0.22,-0.11
2013-12-04 22:35:00,76.48572951,0.9085174824563408,0,-0.11,-0.22,-0.11
2013-12-04 22:40:00,76.4624307,0.9003421658374394,0,-0.11,-0.22,-0.11
2013-12-04 22:45:00,77.35105191,0.8792369131237585,0,-0.11,-0.22,-0.11
2013-12-04 22:50:00,77.04228069,0.8721482210317771,0,-0.11,-0.22,-0.11
2013-12-04 22:55:00,76.28685218,0.8866460590133793,0,-0.11,-0.22,-0.11
2013-12-04 23:00:00,77.58567673,0.8607954542745899,0,-0.11,-0.22,-0.11
2013-12-04 23:05:00,78.52005968,0.8581052631229252,0,-0.11,-0.22,-0.11
2013-12-04 23:10:00,79.65510723,0.821143549522683,0,-0.11,-0.22,-0.11
2013-12-04 23:15:00,80.1073755,0.802304218215184,0,-0.11,-0.22,-0.11
2013-12-04 23:20:00,79.97991582,0.7969855292456286,0,-0.11,-0.22,-0.11
2013-12-04 23:25:00,82.09911484,0.8235660350335072,0,-0.11,-0.22,-0.11
2013-12-04 23:30:00,81.02731208,0.7899248078076884,0,-0.11,-0.22,-0.11
2013-12-04 23:35:00,82.36891368,0.8206022222068566,0,-0.11,-0.22,-0.11
2013-12-04 23:40:00,82.43188272,0.8147255596609855,0,-0.11,-0.22,-0.11
2013-12-04 23:45:00,83.27622491,0.8373445611549359,0,-0.11,-0.22,-0.11
2013-12-04 23:50:00,81.25979414,0.7819742800975112,0,-0.11,-0.22,-0.11
2013-12-04 23:55:00,81.76280285,0.7817464477820883,0,-0.11,-0.22,-0.11
2013-12-05 00:00:00,83.35420453,0.8315336381614443,0,-0.11,-0.22,-0.11
2013-12-05 00:05:00,82.52295937,0.7916730261163322,0,-0.11,-0.22,-0.11
2013-12-05 00:10:00,81.85942459,0.7696534468165896,0,-0.11,-0.22,-0.11
2013-12-05 00:15:00,81.8037868,0.7615764202629502,0,-0.11,-0.22,-0.11
2013-12-05 00:20:00,82.57528729,0.7753386721193123,0,-0.11,-0.22,-0.11
2013-12-05 00:25:00,82.90318308,0.7839476994509689,0,-0.11,-0.22,-0.11
2013-12-05 00:30:00,82.4823319,0.7575389528896651,0,-0.11,-0.22,-0.11
2013-12-05 00:35:00,83.39210799,0.8012371310868679,0,-0.11,-0.22,-0.11
