timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-10-07 00:00:00,76.77395886,0.4685203395595704,0,-0.11,-0.22,-0.11
2013-10-07 01:00:00,76.24255849,0.4243553003162696,0,-0.11,-0.22,-0.11
2013-10-07 02:00:00,75.93339717,0.43153781520313583,0,-0.11,-0.22,-0.11
2013-10-07 03:00:00,75.02163716,0.5740095342589784,0,-0.11,-0.22,-0.11
2013-10-07 04:00:00,75.85554729,0.4327845758959388,0,-0.11,-0.22,-0.11
2013-10-07 05:00:00,75.36964545,0.4959018980711582,0,-0.11,-0.22,-0.11
2013-10-07 06:00:00,74.66467269,0.6400029591682725,0,-0.11,-0.22,-0.11
2013-10-07 07:00:00,73.75869737,0.8053593097331786,0,-0.11,-0.22,-0.11
2013-10-07 08:00:00,74.69866385,0.6235964456760611,0,-0.11,-0.22,-0.11
2013-10-07 09:00:00,74.63334088,0.6312152067740372,0,-0.11,-0.22,-0.11
2013-10-07 10:00:00,74.24988343,0.7030047338338163,0,-0.11,-0.22,-0.11
2013-10-07 11:00:00,75.38338771,0.4833924280391415,0,-0.11,-0.22,-0.11
2013-10-07 12:00:00,74.12097863,0.7187115356119117,0,-0.11,-0.22,-0.11
2013-10-07 13:00:00,75.46608714,0.4688452248884466,0,-0.11,-0.22,-0.11
2013-10-07 14:00:00,74.99673301,0.5370845380322559,0,-0.11,-0.22,-0.11
2013-10-07 15:00:00,75.84411143,0.4316427826420595,0,-0.11,-0.22,-0.11
2013-10-07 16:00:00,76.15467811,0.42744979207939376,0,-0.11,-0.22,-0.11
2013-10-07 17:00:00,75.38180222,0.4658161970122101,0,-0.11,-0.22,-0.11
2013-10-07 18:00:00,74.98612428,0.5269626008922128,0,-0.11,-0.22,-0.11
2013-10-07 19:00:00,74.83290714,0.5520300529186922,0,-0.11,-0.22,-0.11
2013-10-07 20:00:00,75.33838706,0.4601765527538814,0,-0.11,-0.22,-0.11
2013-10-07 21:00:00,75.99301951,0.41702613822847423,0,-0.11,-0.22,-0.11
2013-10-07 22:00:00,75.44383011,0.4402730229755656,0,-0.11,-0.22,-0.11
2013-10-07 23:00:00,74.71510278,0.5637824658314607,0,-0.11,-0.22,-0.11
2013-10-08 00:00:00,75.16393256,0.4716979143282676,0,-0.11,-0.22,-0.11
2013-10-08 01:00:00,73.98772604,0.7173687613133891,0,-0.11,-0.22,-0.11
2013-10-08 02:00:00,72.99713921,0.8621752448839236,0,-0.11,-0.22,-0.11
2013-10-08 03:00:00,72.73963377,0.8741878583176019,0,-0.11,-0.22,-0.11
2013-10-08 04:00:00,72.56210332,0.8763167727593629,0,-0.11,-0.22,-0.11
2013-10-08 05:00:00,71.95415339,0.8928635441352838,0,-0.11,-0.22,-0.11
2013-10-08 06:00:00,71.53772099,0.8961256235212547,0,-0.11,-0.22,-0.11
2013-10-08 07:00:00,73.3846364,0.7974302187145312,0,-0.11,-0.22,-0.11
2013-10-08 08:00:00,73.02911198,0.8227189585272933,0,-0.11,-0.22,-0.11
2013-10-08 09:00:00,73.32056873,0.7893387073515041,0,-0.11,-0.22,-0.11
2013-10-08 10:00:00,72.65757445,0.8322804208246241,0,-0.11,-0.22,-0.11
2013-10-08 11:00:00,72.91058794,0.8084565397557814,0,-0.11,-0.22,-0.11
2013-10-08 12:00:00,72.00144343,0.8529278477427955,0,-0.11,-0.22,-0.11
2013-10-08 13:00:00,72.17948397,0.8352049416793746,0,-0.11,-0.22,-0.11
2013-10-08 14:00:00,73.13684959999998,0.7773944158656128,0,-0.11,-0.22,-0.11
2013-10-08 15:00:00,72.74243972,0.7921658266416646,0,-0.11,-0.22,-0.11
2013-10-08 16:00:00,74.04314141,0.6832339489009625,0,-0.11,-0.22,-0.11
2013-10-08 17:00:00,74.9362334,0.5524981466402779,0,-0.11,-0.22,-0.11
2013-10-08 18:00:00,73.60819261,0.7219980002534409,0,-0.11,-0.22,-0.11
2013-10-08 19:00:00,74.85510654,0.5576738359346393,0,-0.11,-0.22,-0.11
2013-10-08 20:00:00,75.18349971,0.5155874277065436,0,-0.11,-0.22,-0.11
2013-10-08 21:00:00,74.64847435,0.5755249367467313,0,-0.11,-0.22,-0.11
2013-10-08 22:00:00,74.30749947,0.6193756151154876,0,-0.11,-0.22,-0.11
2013-10-08 23:00:00,74.22020409,0.6258972729963602,0,-0.11,-0.22,-0.11
2013-10-09 00:00:00,73.93927621,0.6587394338211328,0,-0.11,-0.22,-0.11
2013-10-09 01:00:00,73.62134422,0.692338414439101,0,-0.11,-0.22,-0.11
2013-10-09 02:00:00,73.81914203,0.6617088910837546,0,-0.11,-0.22,-0.11
2013-10-09 03:00:00,72.9684546,0.7490026520510729,0,-0.11,-0.22,-0.11
2013-10-09 04:00:00,73.01285776,0.7375348361553803,0,-0.11,-0.22,-0.11
2013-10-09 05:00:00,72.80505299,0.7500713081056766,0,-0.11,-0.22,-0.11
2013-10-09 06:00:00,72.66330867,0.7560041265708286,0,-0.11,-0.22,-0.11
2013-10-09 07:00:00,72.77940061,0.7380177551489799,0,-0.11,-0.22,-0.11
2013-10-09 08:00:00,72.45267623,0.7614263314818382,0,-0.11,-0.22,-0.11
2013-10-09 09:00:00,72.41013365,0.7580683676264404,0,-0.11,-0.22,-0.11
2013-10-09 10:00:00,72.97620201,0.7025399419883065,0,-0.11,-0.22,-0.11
2013-10-09 11:00:00,72.70599693,0.7172394271616047,0,-0.11,-0.22,-0.11
2013-10-09 12:00:00,72.67329612,0.7130775183630131,0,-0.11,-0.22,-0.11
2013-10-09 13:00:00,73.25471351,0.6664551464725769,0,-0.11,-0.22,-0.11
2013-10-09 14:00:00,74.21758249,0.6079945652816451,0,-0.11,-0.22,-0.11
2013-10-09 15:00:00,73.41679227,0.6479344449683517,0,-0.11,-0.22,-0.11
2013-10-09 16:00:00,73.26801845,0.6503273545769226,0,-0.11,-0.22,-0.11
2013-10-09 17:00:00,74.21654701,0.596685172833077,0,-0.11,-0.22,-0.11
2013-10-09 18:00:00,74.49963991,0.5767336382660667,0,-0.11,-0.22,-0.11
2013-10-09 19:00:00,74.93839694,0.5533172821960363,0,-0.11,-0.22,-0.11
2013-10-09 20:00:00,74.48590659999998,0.567126612517305,0,-0.11,-0.22,-0.11
2013-10-09 21:00:00,74.5249187,0.5596088236483961,0,-0.11,-0.22,-0.11
2013-10-09 22:00:00,74.94497354,0.5388765844210157,0,-0.11,-0.22,-0.11
2013-10-09 23:00:00,75.11312816,0.5315729757494408,0,-0.11,-0.22,-0.11
2013-10-10 00:00:00,73.45479839,0.6258250478533426,0,-0.11,-0.22,-0.11
2013-10-10 01:00:00,73.62753539,0.6057655131362673,0,-0.11,-0.22,-0.11
2013-10-10 02:00:00,74.65356252,0.5374131996352383,0,-0.11,-0.22,-0.11
2013-10-10 03:00:00,73.65569667,0.5957163541621987,0,-0.11,-0.22,-0.11
2013-10-10 04:00:00,74.30833238,0.5452326911407022,0,-0.11,-0.22,-0.11
2013-10-10 05:00:00,72.36883324,0.7347287065255175,0,-0.11,-0.22,-0.11
2013-10-10 06:00:00,72.63029089,0.6925891258243322,0,-0.11,-0.22,-0.11
2013-10-10 07:00:00,72.92216679,0.6510256081892849,0,-0.11,-0.22,-0.11
2013-10-10 08:00:00,73.50841047,0.5915265899347291,0,-0.11,-0.22,-0.11
2013-10-10 09:00:00,73.8940062,0.5614863091488022,0,-0.11,-0.22,-0.11
2013-10-10 10:00:00,72.75520825,0.6583828533050813,0,-0.11,-0.22,-0.11
2013-10-10 11:00:00,72.77342691,0.6497003246392616,0,-0.11,-0.22,-0.11
2013-10-10 12:00:00,74.0173653,0.5500020972685226,0,-0.11,-0.22,-0.11
2013-10-10 13:00:00,74.07999403,0.5426364538125721,0,-0.11,-0.22,-0.11
2013-10-10 14:00:00,74.98348749,0.5383718692317713,0,-0.11,-0.22,-0.11
2013-10-10 15:00:00,74.93166228,0.5314941845438786,0,-0.11,-0.22,-0.11
2013-10-10 16:00:00,75.00032977,0.5285590790451467,0,-0.11,-0.22,-0.11
2013-10-10 17:00:00,74.79545142,0.5183112162085907,0,-0.11,-0.22,-0.11
2013-10-10 18:00:00,74.22649476,0.5214916724295422,0,-0.11,-0.22,-0.11
2013-10-10 19:00:00,74.89181277,0.5120667509909559,0,-0.11,-0.22,-0.11
2013-10-10 20:00:00,76.03381278,0.608485068982298,0,-0.11,-0.22,-0.11
2013-10-10 21:00:00,75.75160616,0.5683686083112078,0,-0.11,-0.22,-0.11
2013-10-10 22:00:00,75.35499490000002,0.5261252470823522,0,-0.11,-0.22,-0.11
2013-10-10 23:00:00,75.3520882,0.5208683842011664,0,-0.11,-0.22,-0.11
2013-10-11 00:00:00,75.59122877,0.5363488045454344,0,-0.11,-0.22,-0.11
2013-10-11 01:00:00,74.60615095,0.4985647656372186,0,-0.11,-0.22,-0.11
2013-10-11 02:00:00,73.66657269,0.562420420904784,0,-0.11,-0.22,-0.11
2013-10-11 03:00:00,75.29576071,0.5069178388289021,0,-0.11,-0.22,-0.11
2013-10-11 04:00:00,73.07467638,0.6283661587574518,0,-0.11,-0.22,-0.11
2013-10-11 05:00:00,73.54096289,0.5677735709067414,0,-0.11,-0.22,-0.11
2013-10-11 06:00:00,73.56748044,0.5596120052782987,0,-0.11,-0.22,-0.11
2013-10-11 07:00:00,72.23943668,0.741691168424718,0,-0.11,-0.22,-0.11
2013-10-11 08:00:00,72.98971633,0.6206597873860095,0,-0.11,-0.22,-0.11
2013-10-11 09:00:00,71.8624757,0.7907948825046691,0,-0.11,-0.22,-0.11
2013-10-11 10:00:00,72.15907086,0.7359752740978704,0,-0.11,-0.22,-0.11
2013-10-11 11:00:00,73.28710779,0.578345189867082,0,-0.11,-0.22,-0.11
2013-10-11 12:00:00,73.23267068,0.5781740006592477,0,-0.11,-0.22,-0.11
2013-10-11 13:00:00,72.91831075,0.6080660350987555,0,-0.11,-0.22,-0.11
2013-10-11 14:00:00,74.13951981,0.5149694804074902,0,-0.11,-0.22,-0.11
2013-10-11 15:00:00,73.91840559,0.5175556943095675,0,-0.11,-0.22,-0.11
2013-10-11 16:00:00,74.05658495,0.5075321815071645,0,-0.11,-0.22,-0.11
2013-10-11 17:00:00,74.4819446,0.49810653072477706,0,-0.11,-0.22,-0.11
2013-10-11 18:00:00,75.13591435,0.5226751056120187,0,-0.11,-0.22,-0.11
2013-10-11 19:00:00,75.68312614,0.5761526247395575,0,-0.11,-0.22,-0.11
2013-10-11 20:00:00,74.4794284,0.4905676605910781,0,-0.11,-0.22,-0.11
2013-10-14 19:00:00,72.98303434,0.5979003667017412,0,-0.11,-0.22,-0.11
2013-10-14 20:00:00,73.97904439,0.4991768416401085,0,-0.11,-0.22,-0.11
2013-10-14 21:00:00,72.80960896,0.6162530418576602,0,-0.11,-0.22,-0.11
2013-10-14 22:00:00,74.45908003,0.4865636053769954,0,-0.11,-0.22,-0.11
2013-10-14 23:00:00,73.22449615,0.5537209240242358,0,-0.11,-0.22,-0.11
2013-10-15 00:00:00,74.08849517,0.4848559801363903,0,-0.11,-0.22,-0.11
2013-10-15 01:00:00,72.09427723,0.7344699180022529,0,-0.11,-0.22,-0.11
2013-10-15 02:00:00,73.30412261,0.5365354628616573,0,-0.11,-0.22,-0.11
2013-10-15 03:00:00,72.49226170000001,0.6518089359991389,0,-0.11,-0.22,-0.11
2013-10-15 04:00:00,71.55592659,0.8134012178434001,0,-0.11,-0.22,-0.11
2013-10-15 05:00:00,71.92880201,0.7426509132525142,0,-0.11,-0.22,-0.11
2013-10-15 06:00:00,72.20455302,0.6866649246314495,0,-0.11,-0.22,-0.11
2013-10-15 07:00:00,71.5729309,0.7893122280494596,0,-0.11,-0.22,-0.11
2013-10-15 08:00:00,71.38455809,0.8108533992398952,0,-0.11,-0.22,-0.11
2013-10-15 09:00:00,71.57838797,0.7731777550770764,0,-0.11,-0.22,-0.11
2013-10-15 10:00:00,72.33092601,0.6472185659165284,0,-0.11,-0.22,-0.11
2013-10-15 11:00:00,72.5020361,0.616966670014297,0,-0.11,-0.22,-0.11
2013-10-15 12:00:00,72.16890223,0.6591915464859616,0,-0.11,-0.22,-0.11
2013-10-15 13:00:00,71.80124576,0.7127033981614153,0,-0.11,-0.22,-0.11
2013-10-15 14:00:00,71.98653741,0.6752512738647986,0,-0.11,-0.22,-0.11
2013-10-15 15:00:00,73.57829998,0.528398200029193,0,-0.11,-0.22,-0.11
2013-10-15 16:00:00,73.76993449,0.5207961049446035,0,-0.11,-0.22,-0.11
2013-10-15 17:00:00,73.90520817,0.5155635450080819,0,-0.11,-0.22,-0.11
2013-10-15 18:00:00,73.88052554,0.5105384287422104,0,-0.11,-0.22,-0.11
2013-10-15 19:00:00,72.72460722,0.56874242082437,0,-0.11,-0.22,-0.11
2013-10-15 20:00:00,73.87825084,0.5055584598747019,0,-0.11,-0.22,-0.11
2013-10-15 21:00:00,73.1538236,0.5230328678728695,0,-0.11,-0.22,-0.11
2013-10-15 22:00:00,74.25507299,0.5094785899807933,0,-0.11,-0.22,-0.11
2013-10-15 23:00:00,72.78303586,0.5526085175043178,0,-0.11,-0.22,-0.11
2013-10-16 00:00:00,72.70043711,0.5570767193101822,0,-0.11,-0.22,-0.11
2013-10-16 01:00:00,72.55484862,0.570611179287541,0,-0.11,-0.22,-0.11
2013-10-16 02:00:00,72.52805707,0.5687664226246676,0,-0.11,-0.22,-0.11
2013-10-16 03:00:00,73.14618943,0.5034363378714936,0,-0.11,-0.22,-0.11
2013-10-16 04:00:00,71.23182363,0.7950264600021428,0,-0.11,-0.22,-0.11
2013-10-16 05:00:00,72.41740232,0.5751825689276526,0,-0.11,-0.22,-0.11
2013-10-16 06:00:00,71.66301343,0.7038513197208395,0,-0.11,-0.22,-0.11
2013-10-16 07:00:00,71.06682037,0.8057212998099034,0,-0.11,-0.22,-0.11
2013-10-16 08:00:00,72.17174017,0.6025281185034851,0,-0.11,-0.22,-0.11
2013-10-16 09:00:00,71.98736373,0.6271151542733465,0,-0.11,-0.22,-0.11
2013-10-16 10:00:00,71.53260775,0.7045010559027517,0,-0.11,-0.22,-0.11
2013-10-16 11:00:00,72.36545699,0.560603568807508,0,-0.11,-0.22,-0.11
2013-10-16 12:00:00,72.78437383,0.5165003671398624,0,-0.11,-0.22,-0.11
2013-10-16 13:00:00,71.97296390000002,0.6095427273237413,0,-0.11,-0.22,-0.11
2013-10-16 14:00:00,72.4644608,0.5347393102548645,0,-0.11,-0.22,-0.11
2013-10-16 15:00:00,72.62455626,0.5150748049088312,0,-0.11,-0.22,-0.11
2013-10-16 16:00:00,73.55532127,0.5047687759881204,0,-0.11,-0.22,-0.11
2013-10-16 17:00:00,72.89143683,0.4931200322087246,0,-0.11,-0.22,-0.11
2013-10-16 18:00:00,74.21730356,0.5471948314062018,0,-0.11,-0.22,-0.11
2013-10-16 19:00:00,75.25147517,0.6513151930588358,0,-0.11,-0.22,-0.11
2013-10-16 20:00:00,75.28003046,0.6482999821900827,0,-0.11,-0.22,-0.11
2013-10-16 21:00:00,73.45611639,0.4961425712778158,0,-0.11,-0.22,-0.11
2013-10-16 22:00:00,67.59220788,0.9658166823177516,0,-0.11,-0.22,-0.11
2013-10-16 23:00:00,74.3959065,0.5561610294141658,0,-0.11,-0.22,-0.11
2013-10-17 00:00:00,72.76152535,0.5092328127669951,0,-0.11,-0.22,-0.11
2013-10-17 01:00:00,72.84667905,0.4990128458194009,0,-0.11,-0.22,-0.11
2013-10-17 02:00:00,74.06782481,0.5255602442419074,0,-0.11,-0.22,-0.11
2013-10-17 03:00:00,73.40328569,0.4850350938726823,0,-0.11,-0.22,-0.11
2013-10-17 04:00:00,72.4928657,0.5248730290560506,0,-0.11,-0.22,-0.11
2013-10-17 05:00:00,72.36963864,0.5361746002360599,0,-0.11,-0.22,-0.11
2013-10-17 06:00:00,70.63012656,0.8571304388466456,0,-0.11,-0.22,-0.11
2013-10-17 07:00:00,70.32611117,0.8850765716437939,0,-0.11,-0.22,-0.11
2013-10-17 08:00:00,71.46025104,0.6993824749815755,0,-0.11,-0.22,-0.11
2013-10-17 09:00:00,71.14590855,0.7522660720431171,0,-0.11,-0.22,-0.11
2013-10-17 10:00:00,71.46817075,0.6847139180991871,0,-0.11,-0.22,-0.11
2013-10-17 11:00:00,71.41876211,0.6873235321248676,0,-0.11,-0.22,-0.11
2013-10-17 12:00:00,72.99363734,0.4954301217154926,0,-0.11,-0.22,-0.11
2013-10-17 13:00:00,72.24666709,0.5418631159234016,0,-0.11,-0.22,-0.11
2013-10-17 14:00:00,73.45167119,0.5010597796068101,0,-0.11,-0.22,-0.11
2013-10-17 15:00:00,74.39956072,0.5799836408923046,0,-0.11,-0.22,-0.11
2013-10-17 16:00:00,72.81416628,0.4909544198297644,0,-0.11,-0.22,-0.11
2013-10-17 17:00:00,73.03240204,0.4814906284981715,0,-0.11,-0.22,-0.11
2013-10-17 18:00:00,75.04333658,0.6532775796546253,0,-0.11,-0.22,-0.11
2013-10-17 19:00:00,73.92938757,0.525080984140537,0,-0.11,-0.22,-0.11
2013-10-17 20:00:00,73.81507515,0.5103146357925026,0,-0.11,-0.22,-0.11
2013-10-17 21:00:00,74.08455767,0.5297100771376704,0,-0.11,-0.22,-0.11
2013-10-17 22:00:00,73.38180602,0.4778464239264649,0,-0.11,-0.22,-0.11
2013-10-17 23:00:00,73.23701247,0.4709951040007852,0,-0.11,-0.22,-0.11
2013-10-18 00:00:00,72.99037413,0.4702574631054928,0,-0.11,-0.22,-0.11
2013-10-18 01:00:00,72.99012950000002,0.4658461463426341,0,-0.11,-0.22,-0.11
2013-10-18 02:00:00,72.66562134,0.4825968039405258,0,-0.11,-0.22,-0.11
2013-10-18 03:00:00,72.51950292,0.4936231227865437,0,-0.11,-0.22,-0.11
2013-10-18 04:00:00,72.45390193,0.4970188458815639,0,-0.11,-0.22,-0.11
2013-10-18 05:00:00,72.03998157,0.5591775117813189,0,-0.11,-0.22,-0.11
2013-10-18 06:00:00,72.47195408,0.4859569995554904,0,-0.11,-0.22,-0.11
2013-10-18 07:00:00,72.34968064,0.4972608368398198,0,-0.11,-0.22,-0.11
2013-10-18 08:00:00,71.45220535,0.6692589165419875,0,-0.11,-0.22,-0.11
2013-10-18 09:00:00,71.55743829999999,0.6396735340636239,0,-0.11,-0.22,-0.11
2013-10-18 10:00:00,72.63790855,0.4602890739757677,0,-0.11,-0.22,-0.11
2013-10-18 11:00:00,71.85849263,0.5673456224348193,0,-0.11,-0.22,-0.11
2013-10-18 12:00:00,72.93395917,0.4452195520014771,0,-0.11,-0.22,-0.11
2013-10-18 13:00:00,72.38591831,0.4730801485684897,0,-0.11,-0.22,-0.11
2013-10-18 14:00:00,73.80702055,0.5085318171031382,0,-0.11,-0.22,-0.11
2013-10-18 15:00:00,73.52710171,0.4706897340462866,0,-0.11,-0.22,-0.11
2013-10-18 16:00:00,74.83471181,0.6508162340418869,0,-0.11,-0.22,-0.11
2013-10-18 17:00:00,74.21326248,0.5535408077025823,0,-0.11,-0.22,-0.11
2013-10-18 18:00:00,73.25223693,0.4457280215955544,0,-0.11,-0.22,-0.11
2013-10-18 19:00:00,73.93628199999998,0.5075030923940808,0,-0.11,-0.22,-0.11
2013-10-18 20:00:00,73.04669143,0.4348598464028567,0,-0.11,-0.22,-0.11
2013-10-18 21:00:00,73.08417829999998,0.4310254689035201,0,-0.11,-0.22,-0.11
2013-10-18 22:00:00,74.19287354,0.5373365108898183,0,-0.11,-0.22,-0.11
2013-10-18 23:00:00,73.41808921,0.4398230778287667,0,-0.11,-0.22,-0.11
2013-10-19 00:00:00,74.12963911,0.5196357332971517,0,-0.11,-0.22,-0.11
2013-10-19 01:00:00,73.46278565,0.4366460192711603,0,-0.11,-0.22,-0.11
2013-10-19 02:00:00,73.62789649,0.44628741215242745,0,-0.11,-0.22,-0.11
2013-10-19 03:00:00,71.92833946,0.5678722085497013,0,-0.11,-0.22,-0.11
2013-10-19 04:00:00,72.26119661,0.4971922399784258,0,-0.11,-0.22,-0.11
2013-10-19 05:00:00,71.47946165,0.6585560077251074,0,-0.11,-0.22,-0.11
2013-10-19 06:00:00,72.63321496,0.4412482531960991,0,-0.11,-0.22,-0.11
2013-10-19 07:00:00,72.24354039,0.4889088356967664,0,-0.11,-0.22,-0.11
2013-10-19 08:00:00,71.57056509,0.6251618152677351,0,-0.11,-0.22,-0.11
2013-10-19 09:00:00,72.2797028,0.4756490786890114,0,-0.11,-0.22,-0.11
2013-10-19 10:00:00,73.01911793,0.41666498042150496,0,-0.11,-0.22,-0.11
2013-10-19 11:00:00,71.61445258,0.6050015163912645,0,-0.11,-0.22,-0.11
2013-10-19 12:00:00,71.26409105,0.6816682349592533,0,-0.11,-0.22,-0.11
2013-10-19 13:00:00,71.75373049,0.5627376007197353,0,-0.11,-0.22,-0.11
2013-10-19 14:00:00,72.57075359,0.4311511588672526,0,-0.11,-0.22,-0.11
2013-10-19 15:00:00,71.7959401,0.5453388913814465,0,-0.11,-0.22,-0.11
2013-10-19 16:00:00,71.53861613,0.5978639822757967,0,-0.11,-0.22,-0.11
2013-10-19 17:00:00,70.90022339,0.7414511718769533,0,-0.11,-0.22,-0.11
2013-10-19 18:00:00,71.73254786,0.545972293123091,0,-0.11,-0.22,-0.11
2013-10-19 19:00:00,71.71309029999998,0.5446547005191437,0,-0.11,-0.22,-0.11
2013-10-19 20:00:00,72.76010528,0.4213459110461501,0,-0.11,-0.22,-0.11
2013-10-19 21:00:00,72.84417558,0.41786590729065376,0,-0.11,-0.22,-0.11
2013-10-19 22:00:00,71.99223058,0.4832841599944372,0,-0.11,-0.22,-0.11
2013-10-19 23:00:00,71.70725001,0.5337800636895113,0,-0.11,-0.22,-0.11
2013-10-20 00:00:00,71.71438532,0.5270484911268855,0,-0.11,-0.22,-0.11
2013-10-20 01:00:00,72.55191183,0.4141951011583344,0,-0.11,-0.22,-0.11
2013-10-20 02:00:00,71.03928043,0.6820961018499625,0,-0.11,-0.22,-0.11
2013-10-20 03:00:00,71.46046414,0.5728296628103895,0,-0.11,-0.22,-0.11
2013-10-20 04:00:00,71.99130446,0.4626781131880755,0,-0.11,-0.22,-0.11
2013-10-20 05:00:00,71.45046564,0.5653053418429171,0,-0.11,-0.22,-0.11
2013-10-20 06:00:00,71.51504432,0.544955479690331,0,-0.11,-0.22,-0.11
2013-10-20 07:00:00,70.99280008,0.6671855519011454,0,-0.11,-0.22,-0.11
2013-10-20 08:00:00,71.34776909,0.57361987793264,0,-0.11,-0.22,-0.11
2013-10-20 09:00:00,70.72845843,0.7198752295886915,0,-0.11,-0.22,-0.11
2013-10-20 10:00:00,70.27507626,0.8111484340652253,0,-0.11,-0.22,-0.11
2013-10-20 11:00:00,70.27111929,0.8039540225590971,0,-0.11,-0.22,-0.11
2013-10-20 12:00:00,70.85408914,0.6723659208705914,0,-0.11,-0.22,-0.11
2013-10-20 13:00:00,69.94855497,0.8450918678414395,0,-0.11,-0.22,-0.11
2013-10-20 14:00:00,69.53492069,0.8895245143315795,0,-0.11,-0.22,-0.11
2013-10-20 15:00:00,70.92058525,0.6477053847693622,0,-0.11,-0.22,-0.11
2013-10-20 16:00:00,70.99850582,0.6251610844785017,0,-0.11,-0.22,-0.11
2013-10-20 17:00:00,71.05686947,0.6071566352175503,0,-0.11,-0.22,-0.11
2013-10-20 18:00:00,72.14843798,0.4529229937466189,0,-0.11,-0.22,-0.11
2013-10-20 19:00:00,71.45617637,0.5245497268148932,0,-0.11,-0.22,-0.11
2013-10-20 20:00:00,73.27200083,0.5100301543155554,0,-0.11,-0.22,-0.11
2013-10-20 21:00:00,71.80063059,0.4738914928395576,0,-0.11,-0.22,-0.11
2013-10-20 22:00:00,73.01762667,0.4760109949639361,0,-0.11,-0.22,-0.11
2013-10-20 23:00:00,72.12768954,0.44247531523934697,0,-0.11,-0.22,-0.11
2013-10-21 00:00:00,73.33199587,0.5105990269854297,0,-0.11,-0.22,-0.11
2013-10-21 01:00:00,73.21702132,0.49002480657828495,0,-0.11,-0.22,-0.11
2013-10-21 02:00:00,72.41071376,0.4299828558851437,0,-0.11,-0.22,-0.11
2013-10-21 03:00:00,72.12548765,0.4353534924416561,0,-0.11,-0.22,-0.11
2013-10-21 04:00:00,73.03066312,0.4594891564909631,0,-0.11,-0.22,-0.11
2013-10-21 05:00:00,71.54792939,0.5022487887931543,0,-0.11,-0.22,-0.11
2013-10-21 06:00:00,72.74034991,0.4300762954604168,0,-0.11,-0.22,-0.11
2013-10-21 07:00:00,71.35108732,0.534915984772965,0,-0.11,-0.22,-0.11
2013-10-21 08:00:00,71.40181091,0.5196989755902626,0,-0.11,-0.22,-0.11
2013-10-21 09:00:00,72.12977881,0.42127399976974617,0,-0.11,-0.22,-0.11
2013-10-21 10:00:00,72.31327617,0.4113483157408071,0,-0.11,-0.22,-0.11
2013-10-21 11:00:00,71.50759292,0.4898159578576376,0,-0.11,-0.22,-0.11
2013-10-21 12:00:00,73.42790189,0.5211350306395155,0,-0.11,-0.22,-0.11
2013-10-21 13:00:00,74.33787739,0.6844427594616737,0,-0.11,-0.22,-0.11
2013-10-21 14:00:00,73.42943331,0.5147654573990551,0,-0.11,-0.22,-0.11
2013-10-21 15:00:00,72.64800749999998,0.4180518737908377,0,-0.11,-0.22,-0.11
2013-10-21 16:00:00,74.48313565,0.7005870580508072,0,-0.11,-0.22,-0.11
2013-10-21 17:00:00,73.37484563,0.498095860143532,0,-0.11,-0.22,-0.11
2013-10-21 18:00:00,74.54468294,0.7018963691573047,0,-0.11,-0.22,-0.11
2013-10-21 19:00:00,74.91468608,0.7532707068497959,0,-0.11,-0.22,-0.11
2013-10-21 20:00:00,74.48188759,0.6785849484540822,0,-0.11,-0.22,-0.11
2013-10-21 21:00:00,73.21984661,0.4752052806894038,0,-0.11,-0.22,-0.11
2013-10-21 22:00:00,73.46717767,0.5034309186992889,0,-0.11,-0.22,-0.11
2013-10-21 23:00:00,73.43538257,0.4941826065056736,0,-0.11,-0.22,-0.11
2013-10-22 00:00:00,74.11014418,0.5996962783948452,0,-0.11,-0.22,-0.11
2013-10-22 01:00:00,74.0856674,0.5895584799162666,0,-0.11,-0.22,-0.11
2013-10-22 02:00:00,74.43241463,0.6452502572536267,0,-0.11,-0.22,-0.11
2013-10-22 03:00:00,74.304057,0.6163379113074721,0,-0.11,-0.22,-0.11
2013-10-22 04:00:00,73.43146696,0.4810839460601987,0,-0.11,-0.22,-0.11
2013-10-22 05:00:00,72.49383421,0.4371342116796575,0,-0.11,-0.22,-0.11
2013-10-22 06:00:00,73.03216682,0.4406532054245856,0,-0.11,-0.22,-0.11
2013-10-22 07:00:00,71.83335039,0.4917715722178859,0,-0.11,-0.22,-0.11
2013-10-22 08:00:00,71.01856015,0.6424671133376706,0,-0.11,-0.22,-0.11
2013-10-22 09:00:00,72.21563105,0.4439737545666209,0,-0.11,-0.22,-0.11
2013-10-22 10:00:00,72.48771792,0.4263908517655677,0,-0.11,-0.22,-0.11
2013-10-22 11:00:00,72.7382649,0.4224528345816079,0,-0.11,-0.22,-0.11
2013-10-22 12:00:00,73.60978997,0.5011853767647158,0,-0.11,-0.22,-0.11
2013-10-22 13:00:00,73.74620023,0.5177620160062859,0,-0.11,-0.22,-0.11
2013-10-22 14:00:00,73.23713965,0.4456627944311639,0,-0.11,-0.22,-0.11
2013-10-22 15:00:00,73.4530571,0.4659694907469621,0,-0.11,-0.22,-0.11
2013-10-22 16:00:00,73.92328043,0.5352913698932752,0,-0.11,-0.22,-0.11
2013-10-22 17:00:00,75.18250744,0.7705004202195442,0,-0.11,-0.22,-0.11
2013-10-22 18:00:00,74.02490252,0.5480653339447639,0,-0.11,-0.22,-0.11
