timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-11 07:30:00,0.0,0.0687141861329607,0,-0.11,-0.22,-0.11
2014-07-11 07:35:00,0.0,0.06818149886399909,0,-0.11,-0.22,-0.11
2014-07-11 07:40:00,0.0,0.06765413846772722,0,-0.11,-0.22,-0.11
2014-07-11 07:45:00,0.0,0.06713205167541797,0,-0.11,-0.22,-0.11
2014-07-11 07:50:00,0.0,0.06661518575103162,0,-0.11,-0.22,-0.11
2014-07-11 07:55:00,0.0,0.06610348848588928,0,-0.11,-0.22,-0.11
2014-07-11 08:00:00,0.0,0.06559690819339839,0,-0.11,-0.22,-0.11
2014-07-11 08:05:00,0.0,0.0650953937038324,0,-0.11,-0.22,-0.11
2014-07-11 08:10:00,0.0,0.06459889435916215,0,-0.11,-0.22,-0.11
2014-07-11 08:15:00,0.0,0.06410736000793851,0,-0.11,-0.22,-0.11
2014-07-11 08:20:00,0.0,0.06362074100022701,0,-0.11,-0.22,-0.11
2014-07-11 08:25:00,0.0,0.06313898818259278,0,-0.11,-0.22,-0.11
2014-07-11 08:30:00,0.0,0.06266205289313491,0,-0.11,-0.22,-0.11
2014-07-11 08:35:00,0.0,0.06218988695657152,0,-0.11,-0.22,-0.11
2014-07-11 08:40:00,0.0,0.061722442679373865,0,-0.11,-0.22,-0.11
2014-07-11 08:45:00,0.0,0.06125967284494795,0,-0.11,-0.22,-0.11
2014-07-11 08:50:00,0.0,0.06080153070886644,0,-0.11,-0.22,-0.11
2014-07-11 08:55:00,0.0,0.0603479699941458,0,-0.11,-0.22,-0.11
2014-07-11 09:00:00,0.0,0.0598989448865725,0,-0.11,-0.22,-0.11
2014-07-11 09:05:00,0.0,0.059454410030074636,0,-0.11,-0.22,-0.11
2014-07-11 09:10:00,0.0,0.05901432052214201,0,-0.11,-0.22,-0.11
2014-07-11 09:15:00,0.0,0.0585786319092884,0,-0.11,-0.22,-0.11
2014-07-11 09:20:00,0.0,0.05814730018256356,0,-0.11,-0.22,-0.11
2014-07-11 09:25:00,0.0,0.057720281773106,0,-0.11,-0.22,-0.11
2014-07-11 09:30:00,0.0,0.057297533547742786,0,-0.11,-0.22,-0.11
2014-07-11 09:35:00,0.0,0.05687901280463348,0,-0.11,-0.22,-0.11
2014-07-11 09:40:00,0.0,0.056464677268955085,0,-0.11,-0.22,-0.11
2014-07-11 09:45:00,0.0,0.056054485088633706,0,-0.11,-0.22,-0.11
2014-07-11 09:50:00,0.0,0.05564839483011519,0,-0.11,-0.22,-0.11
2014-07-11 09:55:00,0.0,0.05524636547418192,0,-0.11,-0.22,-0.11
2014-07-11 10:00:00,0.0,0.05484835641180825,0,-0.11,-0.22,-0.11
2014-07-11 10:05:00,0.0,0.054454327440058105,0,-0.11,-0.22,-0.11
2014-07-11 10:10:00,0.0,0.054064238758025435,0,-0.11,-0.22,-0.11
2014-07-11 10:15:00,0.0,0.05367805096281318,0,-0.11,-0.22,-0.11
2014-07-11 10:20:00,0.0,0.05329572504555306,0,-0.11,-0.22,-0.11
2014-07-11 10:25:00,0.0,0.052917222387465455,0,-0.11,-0.22,-0.11
2014-07-11 10:30:00,0.0,0.05254250475595889,0,-0.11,-0.22,-0.11
2014-07-11 10:35:00,0.0,0.05217153430076719,0,-0.11,-0.22,-0.11
2014-07-11 10:40:00,0.0,0.051804273550127566,0,-0.11,-0.22,-0.11
2014-07-11 10:45:00,0.0,0.05144068540699432,0,-0.11,-0.22,-0.11
2014-07-11 10:50:00,0.0,0.05108073314529237,0,-0.11,-0.22,-0.11
2014-07-11 10:55:00,0.0,0.05072438040620734,0,-0.11,-0.22,-0.11
2014-07-11 11:00:00,0.0,0.05037159119451343,0,-0.11,-0.22,-0.11
2014-07-11 11:05:00,0.0,0.05002232987493621,0,-0.11,-0.22,-0.11
2014-07-11 11:10:00,0.0,0.049676561168554866,0,-0.11,-0.22,-0.11
2014-07-11 11:15:00,0.0,0.04933425014923733,0,-0.11,-0.22,-0.11
2014-07-11 11:20:00,0.0,0.04899536224011286,0,-0.11,-0.22,-0.11
2014-07-11 11:25:00,0.0,0.04865986321007962,0,-0.11,-0.22,-0.11
2014-07-11 11:30:00,0.0,0.0483277191703468,0,-0.11,-0.22,-0.11
2014-07-11 11:35:00,0.0,0.0479988965710116,0,-0.11,-0.22,-0.11
2014-07-11 11:40:00,0.0,0.04767336219766949,0,-0.11,-0.22,-0.11
2014-07-11 11:45:00,0.0,0.047351083168060526,0,-0.11,-0.22,-0.11
2014-07-11 11:50:00,0.0,0.047032026928748055,0,-0.11,-0.22,-0.11
2014-07-11 11:55:00,0.0,0.0467161612518285,0,-0.11,-0.22,-0.11
2014-07-11 12:00:00,0.0,0.04640345423167831,0,-0.11,-0.22,-0.11
2014-07-11 12:05:00,0.0,0.04609387428172952,0,-0.11,-0.22,-0.11
2014-07-11 12:10:00,0.0,0.04578739013128017,0,-0.11,-0.22,-0.11
2014-07-11 12:15:00,0.0,0.045483970822335434,0,-0.11,-0.22,-0.11
2014-07-11 12:20:00,0.0,0.04518358570648002,0,-0.11,-0.22,-0.11
2014-07-11 12:25:00,0.0,0.044886204441783324,0,-0.11,-0.22,-0.11
2014-07-11 12:30:00,0.0,0.0445917969897333,0,-0.11,-0.22,-0.11
2014-07-11 12:35:00,0.0,0.04430033361220398,0,-0.11,-0.22,-0.11
2014-07-11 12:40:00,0.0,0.04401178486844992,0,-0.11,-0.22,-0.11
2014-07-11 12:45:00,0.0,0.043726121612133406,0,-0.11,-0.22,-0.11
2014-07-11 12:50:00,0.0,0.04344331498838019,0,-0.11,-0.22,-0.11
2014-07-11 12:55:00,0.0,0.043163336430864264,0,-0.11,-0.22,-0.11
2014-07-11 13:00:00,0.0,0.042886157658923715,0,-0.11,-0.22,-0.11
2014-07-11 13:05:00,0.0,0.04261175067470239,0,-0.11,-0.22,-0.11
2014-07-11 13:10:00,0.0,0.04234008776032325,0,-0.11,-0.22,-0.11
2014-07-11 13:15:00,0.0,0.04207114147508819,0,-0.11,-0.22,-0.11
2014-07-11 13:20:00,0.0,0.04180488465270512,0,-0.11,-0.22,-0.11
2014-07-11 13:25:00,0.0,0.041541290398546066,0,-0.11,-0.22,-0.11
2014-07-11 13:30:00,0.0,0.04128033208692872,0,-0.11,-0.22,-0.11
2014-07-11 13:35:00,0.0,0.04102198335842753,0,-0.11,-0.22,-0.11
2014-07-11 13:40:00,0.0,0.040766218117211116,0,-0.11,-0.22,-0.11
2014-07-11 13:45:00,0.0,0.04051301052840712,0,-0.11,-0.22,-0.11
2014-07-11 13:50:00,0.0,0.040262335015490855,0,-0.11,-0.22,-0.11
2014-07-11 13:55:00,0.0,0.04001416625770403,0,-0.11,-0.22,-0.11
2014-07-11 14:00:00,0.0,0.03976847918749486,0,-0.11,-0.22,-0.11
2014-07-11 14:05:00,0.0,0.03952524898798799,0,-0.11,-0.22,-0.11
2014-07-11 14:10:00,0.0,0.03928445109047597,0,-0.11,-0.22,-0.11
2014-07-11 14:15:00,0.0,0.03904606117193925,0,-0.11,-0.22,-0.11
2014-07-11 14:20:00,0.0,0.038810055152588056,0,-0.11,-0.22,-0.11
2014-07-11 14:25:00,0.0,0.038576409193429965,0,-0.11,-0.22,-0.11
2014-07-11 14:30:00,0.0,0.03834509969386372,0,-0.11,-0.22,-0.11
2014-07-11 14:35:00,0.0,0.038116103289293136,0,-0.11,-0.22,-0.11
2014-07-11 14:40:00,0.0,0.03788939684876808,0,-0.11,-0.22,-0.11
2014-07-11 14:45:00,0.0,0.03766495747264855,0,-0.11,-0.22,-0.11
2014-07-11 14:50:00,0.0,0.03744276249028994,0,-0.11,-0.22,-0.11
2014-07-11 14:55:00,0.0,0.03722278945775514,0,-0.11,-0.22,-0.11
2014-07-11 15:00:00,0.0,0.037005016155545474,0,-0.11,-0.22,-0.11
2014-07-11 15:05:00,0.0,0.036789420586358035,0,-0.11,-0.22,-0.11
2014-07-11 15:10:00,0.0,0.03657598097286235,0,-0.11,-0.22,-0.11
2014-07-11 15:15:00,0.0,0.036364675755501806,0,-0.11,-0.22,-0.11
2014-07-11 15:20:00,0.0,0.03615548359031479,0,-0.11,-0.22,-0.11
2014-07-11 16:10:00,0.0,0.03594838334677948,0,-0.11,-0.22,-0.11
2014-07-11 16:15:00,0.0,0.03574335410567985,0,-0.11,-0.22,-0.11
2014-07-11 16:20:00,0.0,0.03554037515699107,0,-0.11,-0.22,-0.11
2014-07-11 16:25:00,0.943357445,0.3620899990771951,0,-0.11,-0.22,-0.11
2014-07-11 16:30:00,0.0,0.03864571106883839,0,-0.11,-0.22,-0.11
2014-07-11 16:35:00,0.0,0.0384137085505181,0,-0.11,-0.22,-0.11
2014-07-11 16:40:00,0.0,0.038184026057380784,0,-0.11,-0.22,-0.11
2014-07-11 16:45:00,0.0,0.037956640389175005,0,-0.11,-0.22,-0.11
2014-07-11 16:50:00,1.219916622,0.5131297229136413,0,-0.11,-0.22,-0.11
2014-07-11 16:55:00,4.640947941,0.970027106457514,0,-0.11,-0.22,-0.11
2014-07-11 17:00:00,45.60711697,0.975637639554004,0,-0.11,-0.22,-0.11
2014-07-11 17:05:00,0.0,0.06113821467810605,0,-0.11,-0.22,-0.11
2014-07-11 17:15:00,0.0,0.060681287123693015,0,-0.11,-0.22,-0.11
2014-07-11 17:20:00,0.0,0.060228928844823885,0,-0.11,-0.22,-0.11
2014-07-11 17:25:00,1.084683778,0.44502242337120135,0,-0.11,-0.22,-0.11
2014-07-11 17:30:00,0.0,0.06367484791321676,0,-0.11,-0.22,-0.11
2014-07-11 17:35:00,0.0,0.06319255402645232,0,-0.11,-0.22,-0.11
2014-07-11 17:40:00,0.0,0.06271508307855593,0,-0.11,-0.22,-0.11
2014-07-11 17:45:00,0.0,0.062242386840138275,0,-0.11,-0.22,-0.11
2014-07-11 17:50:00,0.0,0.061774417564104976,0,-0.11,-0.22,-0.11
2014-07-11 17:55:00,0.0,0.0613111279808319,0,-0.11,-0.22,-0.11
2014-07-11 18:00:00,0.0,0.0608524712933915,0,-0.11,-0.22,-0.11
2014-07-11 18:05:00,0.0,0.06039840117282558,0,-0.11,-0.22,-0.11
2014-07-11 18:10:00,1.320662988,0.5658668767804065,0,-0.11,-0.22,-0.11
2014-07-11 18:15:00,0.985036723,0.3840908789478504,0,-0.11,-0.22,-0.11
2014-07-11 18:20:00,0.0,0.06842504103988327,0,-0.11,-0.22,-0.11
2014-07-11 18:25:00,0.0,0.0678952452218523,0,-0.11,-0.22,-0.11
2014-07-11 18:30:00,0.0,0.0673707473620018,0,-0.11,-0.22,-0.11
2014-07-11 18:35:00,0.0,0.06685149448074974,0,-0.11,-0.22,-0.11
2014-07-11 18:40:00,1.2503046740000001,0.5208017547817467,0,-0.11,-0.22,-0.11
2014-07-11 18:45:00,0.0,0.07111297888598091,0,-0.11,-0.22,-0.11
2014-07-11 18:50:00,0.898706307,0.3328549845358619,0,-0.11,-0.22,-0.11
2014-07-11 18:55:00,0.437399826,0.13323100119771794,0,-0.11,-0.22,-0.11
2014-07-11 19:00:00,0.0,0.07356524478828942,0,-0.11,-0.22,-0.11
2014-07-11 19:05:00,1.943225295,0.7953117793415683,0,-0.11,-0.22,-0.11
2014-07-11 19:10:00,0.0,0.08062820855041762,0,-0.11,-0.22,-0.11
2014-07-11 19:15:00,2.7812399560000003,0.927681015442986,0,-0.11,-0.22,-0.11
2014-07-11 19:20:00,0.0,0.08869865790698121,0,-0.11,-0.22,-0.11
2014-07-11 19:25:00,0.0,0.08796612592027933,0,-0.11,-0.22,-0.11
2014-07-11 19:30:00,0.583246047,0.19337913986330665,0,-0.11,-0.22,-0.11
2014-07-11 19:35:00,0.0,0.08805344159181888,0,-0.11,-0.22,-0.11
2014-07-11 19:40:00,0.0,0.08732736176826883,0,-0.11,-0.22,-0.11
2014-07-11 19:45:00,0.0,0.08660854274295397,0,-0.11,-0.22,-0.11
2014-07-11 19:50:00,0.0,0.0858969119078926,0,-0.11,-0.22,-0.11
2014-07-11 19:55:00,0.0,0.08519239738118152,0,-0.11,-0.22,-0.11
2014-07-11 20:00:00,0.0,0.08449492799973785,0,-0.11,-0.22,-0.11
2014-07-11 20:05:00,0.0,0.08380443331210834,0,-0.11,-0.22,-0.11
2014-07-11 20:10:00,0.0,0.08312084357135527,0,-0.11,-0.22,-0.11
2014-07-11 20:15:00,0.0,0.08244408972800983,0,-0.11,-0.22,-0.11
2014-07-11 20:20:00,0.842413492,0.304165625316798,0,-0.11,-0.22,-0.11
2014-07-11 20:25:00,0.0,0.08402774453414262,0,-0.11,-0.22,-0.11
2014-07-11 20:30:00,1.62218965,0.6744494925257081,0,-0.11,-0.22,-0.11
2014-07-11 20:35:00,1.28522089,0.5187587784261116,0,-0.11,-0.22,-0.11
2014-07-11 20:40:00,0.0,0.09450699572211817,0,-0.11,-0.22,-0.11
2014-07-11 20:45:00,1.141392585,0.4442722706228284,0,-0.11,-0.22,-0.11
2014-07-11 20:50:00,0.0,0.0976006452482934,0,-0.11,-0.22,-0.11
2014-07-11 20:55:00,1.573901947,0.638354810301106,0,-0.11,-0.22,-0.11
2014-07-11 21:00:00,0.0,0.10287034768254202,0,-0.11,-0.22,-0.11
2014-07-11 21:05:00,7.3423164189999985,0.9721618146038876,0,-0.11,-0.22,-0.11
2014-07-11 21:10:00,1.9694720369999998,0.7713880086323173,0,-0.11,-0.22,-0.11
2014-07-11 21:15:00,1.920868269,0.750045314298103,0,-0.11,-0.22,-0.11
2014-07-11 21:20:00,0.873887133,0.319664263058524,0,-0.11,-0.22,-0.11
2014-07-11 21:25:00,0.8409722209999999,0.30272855991210124,0,-0.11,-0.22,-0.11
2014-07-11 21:30:00,0.706518445,0.24689787643066585,0,-0.11,-0.22,-0.11
2014-07-11 21:35:00,0.609855123,0.21113776088088893,0,-0.11,-0.22,-0.11
2014-07-11 21:40:00,2.109761524,0.7843055301470847,0,-0.11,-0.22,-0.11
2014-07-11 21:45:00,0.680766068,0.23716276471692485,0,-0.11,-0.22,-0.11
2014-07-11 21:50:00,0.0,0.13876123992544706,0,-0.11,-0.22,-0.11
2014-07-11 21:55:00,6.4498840510000015,0.9690046138150924,0,-0.11,-0.22,-0.11
2014-07-11 22:00:00,0.9546155279999999,0.34781410693170345,0,-0.11,-0.22,-0.11
2014-07-11 22:05:00,3.153874118,0.9229081034289356,0,-0.11,-0.22,-0.11
2014-07-11 22:10:00,0.0,0.1563341686337679,0,-0.11,-0.22,-0.11
2014-07-11 22:15:00,0.0,0.15492528153979807,0,-0.11,-0.22,-0.11
2014-07-11 22:20:00,2.310049276,0.8166777829164522,0,-0.11,-0.22,-0.11
2014-07-11 22:25:00,1.6870983769999999,0.6447041378549879,0,-0.11,-0.22,-0.11
2014-07-11 22:30:00,0.0,0.1670329835935671,0,-0.11,-0.22,-0.11
2014-07-11 22:35:00,0.0,0.1655171083499994,0,-0.11,-0.22,-0.11
2014-07-11 22:40:00,1.4197310719999998,0.5421787209313221,0,-0.11,-0.22,-0.11
2014-07-11 22:45:00,0.0,0.16871121210756956,0,-0.11,-0.22,-0.11
2014-07-11 22:50:00,1.275923009,0.4804476265481266,0,-0.11,-0.22,-0.11
2014-07-11 22:55:00,0.0,0.17108685994400175,0,-0.11,-0.22,-0.11
2014-07-11 23:00:00,0.0,0.16953044593692965,0,-0.11,-0.22,-0.11
2014-07-11 23:05:00,0.0,0.16798959606992833,0,-0.11,-0.22,-0.11
2014-07-11 23:10:00,0.0,0.16646415470159714,0,-0.11,-0.22,-0.11
2014-07-11 23:15:00,0.0,0.16495396774694926,0,-0.11,-0.22,-0.11
2014-07-11 23:20:00,0.0,0.16345888266184766,0,-0.11,-0.22,-0.11
2014-07-11 23:25:00,0.0,0.16197874842759732,0,-0.11,-0.22,-0.11
2014-07-11 23:30:00,2.350714286,0.8127909111283784,0,-0.11,-0.22,-0.11
2014-07-11 23:35:00,3.5166436610000003,0.9274452723971772,0,-0.11,-0.22,-0.11
2014-07-11 23:40:00,4.736749478,0.95564918344343,0,-0.11,-0.22,-0.11
2014-07-11 23:45:00,1.4027351080000001,0.5390640251140127,0,-0.11,-0.22,-0.11
2014-07-11 23:50:00,0.368646993,0.19694349619152124,0,-0.11,-0.22,-0.11
2014-07-11 23:55:00,0.0,0.18732619608913406,0,-0.11,-0.22,-0.11
2014-07-12 00:00:00,0.0,0.1856073887206106,0,-0.11,-0.22,-0.11
2014-07-12 00:05:00,4.513616334,0.9445794280810708,0,-0.11,-0.22,-0.11
2014-07-12 00:10:00,0.8539136540000001,0.3288022319036093,0,-0.11,-0.22,-0.11
2014-07-12 00:15:00,0.978176611,0.3710608443024486,0,-0.11,-0.22,-0.11
2014-07-12 00:20:00,3.0008577639999996,0.8802239250483288,0,-0.11,-0.22,-0.11
2014-07-12 00:25:00,3.126093141,0.8810475308968875,0,-0.11,-0.22,-0.11
2014-07-12 00:30:00,0.0,0.2101525385567908,0,-0.11,-0.22,-0.11
2014-07-12 00:35:00,1.692192994,0.6337476087060797,0,-0.11,-0.22,-0.11
2014-07-12 00:40:00,1.6799593919999998,0.6237821658047261,0,-0.11,-0.22,-0.11
2014-07-12 00:45:00,2.016969989,0.709717415136017,0,-0.11,-0.22,-0.11
2014-07-12 00:50:00,3.540115535,0.8935726426627255,0,-0.11,-0.22,-0.11
2014-07-12 00:55:00,1.960558449,0.6894464957233529,0,-0.11,-0.22,-0.11
2014-07-12 01:00:00,0.0,0.2389045075451205,0,-0.11,-0.22,-0.11
2014-07-12 01:05:00,0.0,0.2366699170620373,0,-0.11,-0.22,-0.11
2014-07-12 01:10:00,2.466376821,0.7827585455995818,0,-0.11,-0.22,-0.11
2014-07-12 01:15:00,0.9730090859999999,0.38217919760744656,0,-0.11,-0.22,-0.11
2014-07-12 01:20:00,1.2227485340000002,0.4603175303239981,0,-0.11,-0.22,-0.11
2014-07-12 01:25:00,1.1272937570000001,0.4245258994169404,0,-0.11,-0.22,-0.11
2014-07-12 01:30:00,1.406086516,0.5110537235761027,0,-0.11,-0.22,-0.11
2014-07-12 01:35:00,0.0,0.2517678849388384,0,-0.11,-0.22,-0.11
2014-07-12 01:40:00,0.0,0.249404660681818,0,-0.11,-0.22,-0.11
2014-07-12 01:45:00,0.0,0.2470650686673677,0,-0.11,-0.22,-0.11
2014-07-12 01:50:00,0.0,0.24474887257306216,0,-0.11,-0.22,-0.11
2014-07-12 01:55:00,0.0,0.2424558384396995,0,-0.11,-0.22,-0.11
2014-07-12 02:00:00,0.0,0.24018573464767035,0,-0.11,-0.22,-0.11
2014-07-12 02:05:00,0.0,0.2379383318935616,0,-0.11,-0.22,-0.11
2014-07-12 02:10:00,0.0,0.2357134031669941,0,-0.11,-0.22,-0.11
2014-07-12 02:15:00,0.0,0.2335107237276922,0,-0.11,-0.22,-0.11
2014-07-12 02:20:00,0.0,0.2313300710827832,0,-0.11,-0.22,-0.11
2014-07-12 02:25:00,0.0,0.22917122496432324,0,-0.11,-0.22,-0.11
2014-07-12 02:30:00,0.0,0.2270339673070481,0,-0.11,-0.22,-0.11
2014-07-12 02:35:00,0.0,0.22491808222634568,0,-0.11,-0.22,-0.11
2014-07-12 02:40:00,0.0,0.22282335599645026,0,-0.11,-0.22,-0.11
2014-07-12 02:45:00,0.0,0.2207495770288536,0,-0.11,-0.22,-0.11
2014-07-12 02:50:00,0.0,0.2186965358509331,0,-0.11,-0.22,-0.11
2014-07-12 02:55:00,0.0,0.21666402508479168,0,-0.11,-0.22,-0.11
2014-07-12 03:00:00,0.0,0.21465183942631166,0,-0.11,-0.22,-0.11
2014-07-12 03:05:00,0.0,0.21265977562441668,0,-0.11,-0.22,-0.11
2014-07-12 03:10:00,0.0,0.2106876324605404,0,-0.11,-0.22,-0.11
2014-07-12 03:15:00,0.0,0.20873521072830312,0,-0.11,-0.22,-0.11
2014-07-12 03:20:00,0.0,0.20680231321338804,0,-0.11,-0.22,-0.11
2014-07-12 03:25:00,0.0,0.20488874467362228,0,-0.11,-0.22,-0.11
2014-07-12 03:30:00,0.0,0.20299431181925387,0,-0.11,-0.22,-0.11
2014-07-12 03:35:00,0.0,0.20111882329342948,0,-0.11,-0.22,-0.11
2014-07-12 03:40:00,0.0,0.19926208965286304,0,-0.11,-0.22,-0.11
2014-07-12 03:45:00,0.0,0.1974239233487024,0,-0.11,-0.22,-0.11
2014-07-12 03:50:00,0.0,0.1956041387075835,0,-0.11,-0.22,-0.11
2014-07-12 03:55:00,0.0,0.19380255191287526,0,-0.11,-0.22,-0.11
2014-07-12 04:00:00,0.0,0.19201898098611486,0,-0.11,-0.22,-0.11
2014-07-12 04:05:00,0.0,0.1902532457686216,0,-0.11,-0.22,-0.11
2014-07-12 04:10:00,0.0,0.18850516790330346,0,-0.11,-0.22,-0.11
2014-07-12 04:15:00,0.0,0.1867745708166384,0,-0.11,-0.22,-0.11
2014-07-12 04:20:00,0.0,0.18506127970084,0,-0.11,-0.22,-0.11
2014-07-12 04:25:00,0.0,0.18336512149619946,0,-0.11,-0.22,-0.11
2014-07-12 04:30:00,0.0,0.1816859248736056,0,-0.11,-0.22,-0.11
2014-07-12 04:35:00,0.0,0.1800235202172373,0,-0.11,-0.22,-0.11
2014-07-12 04:40:00,0.0,0.17837773960743314,0,-0.11,-0.22,-0.11
2014-07-12 04:45:00,0.0,0.17674841680372685,0,-0.11,-0.22,-0.11
2014-07-12 04:50:00,0.0,0.17513538722805747,0,-0.11,-0.22,-0.11
2014-07-12 04:55:00,0.0,0.1735384879481449,0,-0.11,-0.22,-0.11
2014-07-12 05:00:00,0.0,0.17195755766103135,0,-0.11,-0.22,-0.11
2014-07-12 05:05:00,0.0,0.17039243667678913,0,-0.11,-0.22,-0.11
2014-07-12 05:10:00,0.0,0.16884296690238915,0,-0.11,-0.22,-0.11
2014-07-12 05:15:00,0.0,0.16730899182573336,0,-0.11,-0.22,-0.11
2014-07-12 05:20:00,0.0,0.165790356499844,0,-0.11,-0.22,-0.11
2014-07-12 05:25:00,0.0,0.16428690752721353,0,-0.11,-0.22,-0.11
2014-07-12 05:30:00,0.0,0.1627984930443093,0,-0.11,-0.22,-0.11
2014-07-12 05:35:00,0.0,0.16132496270623412,0,-0.11,-0.22,-0.11
2014-07-12 05:40:00,0.0,0.15986616767153994,0,-0.11,-0.22,-0.11
2014-07-12 05:45:00,0.0,0.1584219605871925,0,-0.11,-0.22,-0.11
2014-07-12 05:50:00,0.0,0.15699219557368854,0,-0.11,-0.22,-0.11
2014-07-12 05:55:00,0.0,0.1555767282103198,0,-0.11,-0.22,-0.11
2014-07-12 06:00:00,0.0,0.15417541552058445,0,-0.11,-0.22,-0.11
2014-07-12 06:05:00,0.0,0.15278811595774655,0,-0.11,-0.22,-0.11
2014-07-12 06:10:00,0.0,0.15141468939053707,0,-0.11,-0.22,-0.11
2014-07-12 06:15:00,0.0,0.1500549970889997,0,-0.11,-0.22,-0.11
2014-07-12 06:20:00,0.0,0.1487089017104778,0,-0.11,-0.22,-0.11
2014-07-12 06:25:00,0.0,0.14737626728574085,0,-0.11,-0.22,-0.11
2014-07-12 06:30:00,0.0,0.1460569592052515,0,-0.11,-0.22,-0.11
2014-07-12 06:35:00,0.0,0.14475084420556686,0,-0.11,-0.22,-0.11
2014-07-12 06:40:00,0.0,0.14345779035587924,0,-0.11,-0.22,-0.11
2014-07-12 06:45:00,0.0,0.14217766704468854,0,-0.11,-0.22,-0.11
2014-07-12 06:50:00,0.0,0.1409103449666096,0,-0.11,-0.22,-0.11
2014-07-12 06:55:00,0.0,0.13965569610931147,0,-0.11,-0.22,-0.11
2014-07-12 07:00:00,0.0,0.13841359374058645,0,-0.11,-0.22,-0.11
2014-07-12 07:05:00,0.0,0.13718391239554842,0,-0.11,-0.22,-0.11
2014-07-12 07:10:00,0.0,0.13596652786396102,0,-0.11,-0.22,-0.11
2014-07-12 07:15:00,0.0,0.13476131717768933,0,-0.11,-0.22,-0.11
2014-07-12 07:20:00,0.0,0.13356815859828056,0,-0.11,-0.22,-0.11
2014-07-12 07:25:00,0.0,0.13238693160466553,0,-0.11,-0.22,-0.11
2014-07-12 07:30:00,0.0,0.13121751688098696,0,-0.11,-0.22,-0.11
2014-07-12 07:35:00,0.0,0.13005979630454506,0,-0.11,-0.22,-0.11
2014-07-12 07:40:00,0.0,0.12891365293386767,0,-0.11,-0.22,-0.11
2014-07-12 07:45:00,0.0,0.12777897099689706,0,-0.11,-0.22,-0.11
2014-07-12 07:50:00,0.0,0.12665563587929596,0,-0.11,-0.22,-0.11
2014-07-12 07:55:00,0.0,0.12554353411287095,0,-0.11,-0.22,-0.11
2014-07-12 08:00:00,0.0,0.12444255336411032,0,-0.11,-0.22,-0.11
2014-07-12 08:05:00,0.0,0.12335258242283716,0,-0.11,-0.22,-0.11
2014-07-12 08:10:00,0.0,0.1222735111909768,0,-0.11,-0.22,-0.11
2014-07-12 08:15:00,0.0,0.1212052306714351,0,-0.11,-0.22,-0.11
2014-07-12 08:20:00,0.0,0.12014763295708868,0,-0.11,-0.22,-0.11
2014-07-12 08:25:00,0.0,0.11910061121988574,0,-0.11,-0.22,-0.11
2014-07-12 08:30:00,0.0,0.11806405970005493,0,-0.11,-0.22,-0.11
2014-07-12 08:35:00,0.0,0.11703787369542247,0,-0.11,-0.22,-0.11
2014-07-12 08:40:00,0.0,0.11602194955083615,0,-0.11,-0.22,-0.11
2014-07-12 08:45:00,0.0,0.11501618464769578,0,-0.11,-0.22,-0.11
2014-07-12 08:50:00,0.0,0.11402047739358676,0,-0.11,-0.22,-0.11
2014-07-12 08:55:00,0.0,0.113034727212019,0,-0.11,-0.22,-0.11
2014-07-12 09:00:00,0.0,0.1120588345322667,0,-0.11,-0.22,-0.11
2014-07-12 09:05:00,0.0,0.11109270077931203,0,-0.11,-0.22,-0.11
2014-07-12 09:10:00,0.0,0.11013622836388684,0,-0.11,-0.22,-0.11
2014-07-12 09:15:00,0.0,0.10918932067261614,0,-0.11,-0.22,-0.11
2014-07-12 09:20:00,0.0,0.10825188205825784,0,-0.11,-0.22,-0.11
2014-07-12 09:25:00,0.0,0.10732381783004327,0,-0.11,-0.22,-0.11
2014-07-12 09:30:00,0.0,0.10640503424411084,0,-0.11,-0.22,-0.11
2014-07-12 09:35:00,0.0,0.10549543849403777,0,-0.11,-0.22,-0.11
2014-07-12 09:40:00,0.0,0.10459493870146533,0,-0.11,-0.22,-0.11
2014-07-12 09:45:00,0.0,0.10370344390681864,0,-0.11,-0.22,-0.11
2014-07-12 09:50:00,0.0,0.10282086406011867,0,-0.11,-0.22,-0.11
2014-07-12 09:55:00,0.0,0.10194711001188524,0,-0.11,-0.22,-0.11
2014-07-12 10:00:00,0.0,0.10108209350413444,0,-0.11,-0.22,-0.11
2014-07-12 10:05:00,0.0,0.1002257271614611,0,-0.11,-0.22,-0.11
2014-07-12 10:10:00,0.0,0.09937792448221457,0,-0.11,-0.22,-0.11
2014-07-12 10:15:00,0.0,0.09853859982976014,0,-0.11,-0.22,-0.11
2014-07-12 10:20:00,0.0,0.09770766842383076,0,-0.11,-0.22,-0.11
2014-07-12 10:25:00,0.0,0.09688504633196034,0,-0.11,-0.22,-0.11
2014-07-12 10:30:00,0.0,0.09607065046100878,0,-0.11,-0.22,-0.11
2014-07-12 10:35:00,0.0,0.09526439854876666,0,-0.11,-0.22,-0.11
2014-07-12 10:40:00,0.0,0.09446620915564696,0,-0.11,-0.22,-0.11
2014-07-12 10:45:00,0.0,0.09367600165645852,0,-0.11,-0.22,-0.11
2014-07-12 10:50:00,0.0,0.09289369623226207,0,-0.11,-0.22,-0.11
2014-07-12 10:55:00,0.0,0.09211921386230723,0,-0.11,-0.22,-0.11
